Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,OVX_Change,GeoEvent_DaysSinceLast,SP500_Return,OVX,VIX_Level,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,Basis_Pct,WTI_Futures_Momentum_3d,Stocks_Std_20,VIX,VIX_Change,WTI_Futures_Acceleration,MACD,WTI_Futures_Std_5,Stocks_Z_20,Volatility_Change_10d,MACD_Histogram,DXY_Return,OVX_VIX_Ratio,VIX_Return,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-08-10,0.027150989065950898,44.94,1.5699993896484585,-7.21284409191094,4.412579679773044,0.022411798164819963,-0.17999999999999972,94.0,0.012726835632025084,40.99,13.39,-0.004381701265567083,-0.02106768118760194,2.6399993896484517,1.650645365967558,-0.044332298389771756,3441.5414554474846,12.23,-1.1600000000000001,-1.1999969482422017,-7.73109680733117,2.0400780325546752,-1.9099400252655565,-3.085329963162936e-05,-0.4260332874338939,-0.004108406497550674,3.0746825989544435,-0.0906162100040002,119.12000274658205,-0.06835162126886649,-0.19359021906094787,-0.06835162126886649,-0.19359021906094787,0.04649489362690396,0.014699532320473446,0.01679699518816177,23.30826133169785,-0.027231129216444622,train
2015-08-11,-0.041008023727377135,43.11,-1.3700045776367205,-7.316494634994987,4.54887506751819,-0.027231129216444622,1.1699999999999946,95.0,-0.00960306468018227,42.16,12.23,0.02814376971686048,0.022411798164819963,-3.2000045776367188,1.6889352393631485,-0.009358316245307304,3652.524021331602,13.71,1.4800000000000004,5.119995117187514,-7.571403939426972,1.938741026435394,-1.6603897044269205,0.0004204701370725539,-0.5182527154202301,0.0013370765721243702,3.3515944399018807,0.11423354387514215,115.91999816894533,-0.014004899330586299,-0.16208228961606536,-0.014004899330586299,-0.16208228961606536,0.04649489362690396,0.01762041236244932,0.01826776886649204,25.365856268234722,-0.003456636131391587,train
2015-08-12,-0.00466201310581119,43.22,-0.5100015258789199,-7.367476495881385,4.770941661855305,-0.003456636131391587,0.240000000000002,96.0,0.0009496036382146948,42.4,13.71,0.005676458004805342,-0.027231129216444622,-0.40000152587892046,1.672836572028376,-0.025887012239226598,3818.0164718129063,13.61,-0.10000000000000142,-5.8400039672851705,-7.615275659490976,1.8524788719977385,-1.4681902072831177,0.001675993756000773,-0.254909304431985,-0.010643332330368783,3.0751276440554336,-0.007320676910848394,115.5199966430664,-0.049151629441396394,-0.20123516589044455,-0.049151629441396394,-0.20123516589044455,0.04649489362690396,0.019214865949818347,0.018105940264153558,26.463101300103133,-0.02453676766524608,train
2015-08-13,0.023095714794649176,42.27,-1.8499954223632926,-7.417036328603304,4.135733868371953,-0.02453676766524608,0.8299999999999983,97.0,-0.0012760258683812036,43.23,13.61,0.019386336441628262,-0.003456636131391587,-2.7999954223632812,1.6666666955453775,-0.008275967183016247,3943.7497064918416,13.49,-0.11999999999999922,2.8000030517577983,-7.594773275172585,1.714877434181882,-1.312435406442199,6.193851884637655e-05,-0.2477991636095913,0.0019718216436505212,3.115356355620867,-0.00885614644371015,112.72000122070312,-0.040046081593143504,-0.17664991956665863,-0.040046081593143504,-0.17664991956665863,0.04649489362690396,0.01932241551954806,0.017649806083995256,27.51322844765278,-0.007122564423104258,train
2015-08-14,0.0045558165358608824,42.45,-0.9800030517577909,-7.452583717917161,3.5134895395577312,-0.007122564423104258,-2.309999999999995,98.0,0.0039043322743591373,40.92,13.49,-0.05491575759611454,-0.02453676766524608,-0.8000030517577983,1.6365135022130817,-0.05522453301308229,4033.443644290051,12.83,-0.6600000000000001,-2.399993896484361,-7.715521488955844,2.2884763530705565,-1.1814137170821437,-0.003329599587939599,-0.17773694656928107,0.0012434231077653288,3.2045959970348403,-0.05016249159211941,111.91999816894533,-0.053880416035864256,-0.19068482224223735,-0.053880416035864256,-0.19068482224223735,0.04649489362690396,0.020742780312492562,0.017995300370279157,25.87064287130906,-0.007173590833488126,train
2015-08-17,-0.01834913866819654,41.93,-0.279995422363271,-7.505171272124898,3.37474105375686,-0.007173590833488126,-0.5700000000000003,99.0,0.005197891709402951,40.35,12.83,-0.014027546367467916,-0.007122564423104258,-0.7999954223632812,1.6501312365032685,-0.03511596821974193,3815.7921175417946,13.02,0.1899999999999995,1.999992370605483,-7.78601652680139,2.8621679601545296,-0.4186249143176057,0.0004021560764733527,-0.26293777103868265,0.0025854505408816376,3.189399844115355,0.014700458152878161,111.12000274658205,-0.039935299271366576,-0.1942821498952775,-0.039935299271366576,-0.1942821498952775,0.04649489362690396,0.01993482941091415,0.01794999909965135,27.807487312815937,0.011453227871676774,train
2015-08-18,0.018349138668196617,42.58,0.6299987792968551,-7.561340323060197,3.650324848127986,0.011453227871676774,-0.8700000000000045,100.0,-0.0026289829356331003,39.48,13.02,-0.021797180150677133,-0.007173590833488126,1.2799987792968608,1.6397370015471797,-0.03883292292183847,3544.5694104284903,13.79,0.7699999999999996,7.629394517039145e-06,-7.81633544738969,2.1614791242111973,-0.3455901053766076,-0.0012131929269918115,-0.2808452546764917,0.0015480835453593365,3.099078341013825,0.05745705502478721,112.4000015258789,-0.06952068826967465,-0.183640588188889,-0.06952068826967465,-0.183640588188889,0.04649489362690396,0.011080408488809599,0.017854694264325077,23.076910984682385,-0.045131376096605266,train
2015-08-19,-0.0370412716803491,40.75,-3.129999084472672,-7.6123393479260955,3.299561775473125,-0.045131376096605266,1.8100000000000023,101.0,-0.008289136409597112,41.29,13.79,0.044826125332718104,0.011453227871676774,-4.9599990844726705,1.6365644770897236,-0.00284292738491561,3206.208991132322,15.25,1.4600000000000009,2.079994201660142,-7.648906374888014,1.6689138949849056,-0.26770529509323976,-0.0017218012556241644,-0.25499512432949345,-0.00527325975535483,2.8629441624365484,0.10063581124821022,107.44000244140624,-0.030836331181553267,-0.18528274453176904,-0.030836331181553267,-0.18528274453176904,0.04649489362690396,0.012817889790674927,0.017750326742120074,17.888558785091305,-0.004477650704262873,train
2015-08-20,-0.014252022707201615,41.0,-0.7300033569335795,-7.61965275331848,3.6902268563475964,-0.004477650704262873,1.2899999999999991,102.0,-0.021325960454146156,42.58,15.25,0.03076431956733457,-0.045131376096605266,-0.48000335693357954,1.608780465474943,-0.04085173905841662,2776.2710337269145,19.14,3.0800000000000054,-6.239997863769531,-7.82623216955389,2.143640998049595,-0.1806182945653112,0.00045915493712326075,-0.036567026961918714,-0.007387777088806155,2.7075409836065574,0.1568083281661089,106.95999908447266,-0.07251107114676694,-0.19612506551157638,-0.07251107114676694,-0.19612506551157638,0.04649489362690396,0.021334776458574234,0.0186952603086058,15.681227567811447,-0.010526439027886638,train
2015-08-21,-0.019324272826402814,40.45,-0.5700027465820341,-7.660968636565562,3.9009970930929376,-0.010526439027886638,2.0799999999999983,103.0,-0.0323692425218784,44.66,19.14,0.047693586946678294,-0.004477650704262873,-1.1200027465820312,1.616563568303847,-0.03815579892919137,2201.746256730207,28.03,3.0800000000000054,4.479995727539091,-7.914265670548318,2.573464579396939,-0.07538889303553505,0.003973094632943956,-0.2065794162354102,-0.009654793856307173,2.22466039707419,0.1568083281661089,105.83999633789062,-0.05245195418578373,-0.18828724247139828,-0.05245195418578373,-0.18828724247139828,0.04649489362690396,0.020856753838440687,0.018722022841991977,17.732550322267173,-0.057558637714155786,train
2015-08-24,-0.019705071079332444,38.22,-3.6899981689452943,-7.711628043362113,4.268008531833931,-0.057558637714155786,4.190000000000001,104.0,-0.04021144434651916,50.11,28.03,0.09168552114583077,-0.010526439027886638,-5.919998168945298,1.614337995001186,-0.06013546582875478,2352.2757648202405,33.84,3.0800000000000054,-0.6399993896484517,-7.982391673384697,2.8428736493106825,-2.4033196304075135,0.00011866434470314546,-0.25329703398275605,-0.01615857712298302,1.5932929004637886,0.1568083281661089,99.91999816894533,-0.055855828790566116,-0.19197506593005403,-0.055855828790566116,-0.19197506593005403,0.04649489362690396,0.020774735226718837,0.018713477959201846,19.741088238017426,0.019033070797595187,train
2015-08-25,0.049596941139372186,39.15,0.9899981689452986,-7.76578076936663,4.925189838770045,0.019033070797595187,-1.1099999999999994,105.0,-0.013614249742655897,49.0,34.12,-0.022400290861006707,-0.057558637714155786,1.9199981689452983,1.6012770456677043,-0.07256272744630529,2413.598861292529,33.84,-4.719999999999999,-4.799995422363267,-8.417049886538337,4.236378764251156,-2.0657867043708347,-0.00034288290394246523,-0.27076363002258397,0.007386934294617032,1.229995090819833,-0.12313607105084966,101.83999633789062,-0.10624087567123378,-0.22554258679882028,-0.10624087567123378,-0.22554258679882028,0.04649489362690396,0.028958784739359828,0.02138661946568301,13.207540864686976,0.0031373292813756722,train
2015-08-26,0.027908788117076658,38.5,0.9700073242187486,-7.896034592800971,5.048170573625258,0.0031373292813756722,-2.1300000000000026,106.0,0.016262545588851488,46.87,34.12,-0.04444248617601194,0.019033070797595187,0.32000732421875,1.6535065886262175,-0.04905200594444724,2392.584616568726,30.32,-5.700000000000003,5.680000305175781,-8.508511027109947,3.3351474767111866,-1.8342318895572205,0.0017621172995409481,-0.6512691171717062,0.006011721982451701,1.3603553581343697,-0.1722667789736392,102.16000366210938,-0.09866103274531536,-0.2192081477809054,-0.09866103274531536,-0.2192081477809054,0.04649489362690396,0.03120957812047332,0.021803219470693656,19.414885184945618,0.04268080318976744,train
2015-08-27,0.0,42.47,5.46999481201172,-8.018529879662767,4.763745424086358,0.04274525697335767,2.1600000000000037,107.0,0.016262545588851488,49.03,30.32,0.04505454372852712,0.0031373292813756722,3.7600021362304688,1.6277371903489781,-0.03538823763518493,2286.964434875809,26.1,-4.219999999999999,-1.5999908447265483,-8.45767787745362,2.945042868130571,-1.6697006126004483,0.0025716080427739263,-0.6124764343089755,0.005348469974766777,1.545844327176781,-0.14987224644552316,111.5999984741211,-0.05039232736733443,-0.2403786147485726,-0.05039232736733443,-0.2403786147485726,0.04649489362690396,0.028757935154724554,0.02047426852911888,21.153856734551297,0.04268080318976744,train
2015-08-28,0.004576667027411673,45.29,4.620002441406257,-8.106359479220938,4.631717305437753,0.04274525697335767,2.530000000000001,108.0,0.0006085511568762156,51.56,26.1,0.0503138224078447,0.04288972240835784,3.7600021362304688,1.628394809351454,0.06918586035570266,2083.913385932608,26.05,-0.05000000000000071,5.680000305175781,-7.568419523033015,4.236378764251156,-1.5578292104826037,0.00038368642996794433,-0.4391479977908528,0.005215951704627573,1.878544061302682,-0.0019175461292718174,119.04000091552734,0.04246611204030283,-0.1433398010895644,0.04246611204030283,-0.1433398010895644,0.04649489362690396,0.05302450610470102,0.03040316740125621,43.23724413088555,0.04268080318976744,train
2015-08-31,0.009090971701252105,49.2,4.170001831054691,-7.998771487983354,5.840968780151009,0.04274525697335767,2.809999999999995,109.0,-0.008427078663984167,54.37,26.05,0.05306635308684254,0.04288972240835784,3.7600021362304688,1.583739893223212,0.06918586035570266,2098.1000177016654,28.43,2.379999999999999,-1.9999923706054688,-6.191952873696337,4.236378764251156,0.7373147129649064,0.015296149847390753,0.5379399561879232,-0.0016661845377458956,1.979270633397313,0.08742715746353245,127.12000274658205,0.08716684573166988,-0.04661165576136651,0.08716684573166988,-0.04661165576136651,0.04649489362690396,0.056786382794217105,0.033725232406638675,49.90215041401776,-0.07038734554179682,train
2015-09-01,-0.018265347977293313,45.38,-4.819999389648444,-7.637407765125951,6.149548659743403,-0.07038734554179682,3.1400000000000006,110.0,-0.030022649842427997,57.51,28.43,0.056146314567833505,0.04288972240835784,-8.639999389648452,1.6108418544939092,0.06918586035570266,2111.9609869965907,31.4,2.969999999999999,0.6399993896484517,-4.398402471041351,4.236378764251156,0.7220818775133346,0.00497959794151747,1.8068186142870166,-0.005224672448561533,1.9124164614843475,0.09936296725129928,118.4800033569336,0.08716684573166988,0.05099523307106546,0.08716684573166988,0.05099523307106546,0.04649489362690396,0.0355951401478443,0.03618811158951334,62.23776666825057,0.01872962627856988,train
2015-09-02,0.013730192811902037,46.3,1.3199978637695295,-6.989606706309031,6.149548659743403,0.01872962627856988,-3.759999999999998,111.0,0.016262545588851488,53.75,31.4,-0.06761517871789055,-0.07038734554179682,2.2399978637695312,1.6073434388920762,0.059823162018418155,2125.502665022267,26.09,-5.309999999999999,-16.720001220703153,-3.632305639975442,4.236378764251156,0.7071626839645496,0.0034225191198983818,1.9009522204331806,0.003973289263554986,1.8315286624203821,-0.18525579376557064,120.72000122070312,0.08716684573166988,-0.02730771336509684,0.08716684573166988,-0.02730771336509684,0.04649489362690396,0.06456117044238492,0.039647440212137175,52.74074695728444,0.01643152299455714,train
2015-09-03,-0.009132483563272587,46.75,1.5499999999999972,-6.318146493042314,6.149548659743403,0.01643152299455714,-3.3100000000000023,112.0,0.0011641156994188924,50.44,26.09,-0.06355915591105338,0.01872962627856988,2.0,1.6250267640792113,0.014014245795744819,2138.731116700548,25.61,-0.4800000000000004,5.680000305175781,-2.812004240292893,4.236378764251156,0.6925420627396173,0.0069045455294658165,1.9009522204331806,0.006034161198041619,2.060176312763511,-0.018569198937203196,122.72000122070312,0.08716684573166988,0.003984096893117529,0.08716684573166988,0.003984096893117529,0.04649489362690396,0.06328705981804279,0.03979946649694013,57.48502959816621,-0.017094448365639656,train
2015-09-04,-0.023202897079663984,46.02,-1.3500018310546977,-5.61691804249243,6.149548659743403,-0.017094448365639656,-1.1499999999999986,113.0,-0.015448308754276238,49.29,25.61,-0.023063290379432323,0.01643152299455714,-2.0800018310546875,1.6214689132909261,-0.035226196268669796,2151.6521192271875,27.8,2.1900000000000013,-0.23999786376953125,-1.97772816657816,3.492346094343501,0.6782058710731838,-0.0028923623872642856,1.9009522204331806,-0.0018687744082446635,1.9695431472081217,0.08205312048515759,120.63999938964844,0.08716684573166988,0.031118053110199998,0.08716684573166988,0.031118053110199998,0.04649489362690396,0.05533714585489031,0.039870700887766015,59.88287259553288,-0.017094448365639656,train
2015-10-07,0.014528100562909808,47.86,-0.6900006103515608,-0.3736841238041576,3.1051381128154554,-0.010859262202180435,-0.8800000000000026,136.0,0.008003519857552759,43.26,19.4,-0.020137980303677746,0.04288972240835784,-1.3600006103515625,1.6025908390847006,0.06918586035570266,2352.437510233904,18.4,-1.0,4.080001831054702,0.5094135923554148,3.7282046329514835,1.9458771727338389,-0.0018355538938999542,0.28333726972376083,0.0004189454996249484,2.2752577319587632,-0.05292240145434255,124.55999755859376,0.07449902618439846,0.046822551634914084,0.07449902618439846,0.046822551634914084,0.04649489362690396,0.02052349936583352,0.02618343483209723,54.79797888575738,0.029739693270467417,train
2015-10-08,0.01904819497069441,49.46,2.1600097656249773,-0.19706458057224313,3.579933125303649,0.029739693270467417,0.020000000000003126,137.0,0.008779780144558488,43.28,18.4,0.00046221401331344693,-0.010859262202180435,3.7600021362304688,1.5944198812013495,0.05274783870957494,2513.72509227961,17.42,-0.9799999999999969,-7.279998779296889,0.9094135956186165,4.029251458330466,1.7308217464946614,0.005506561533297,0.8830977161595724,-0.0018865984577355478,2.351086956521739,-0.05473169319058305,128.32000732421875,0.05885992227075375,0.07050788357549229,0.05885992227075375,0.07050788357549229,0.04649489362690396,0.023436380289026233,0.02493308624929429,54.24999988079079,-0.00312214698432951,train
2015-10-09,0.0,49.67,-0.610009155273417,0.024231054665928786,4.541084222795476,-0.00312214698432951,-0.480000000000004,138.0,0.0007248485605153577,42.8,17.42,-0.011152531950475116,0.029739693270467417,-0.4000091552734233,1.5753975874561168,0.06703545841392133,2656.58183377753,17.08,-0.3400000000000034,5.120010375976548,1.5123840228334444,4.21069171592725,1.5608110894999678,-0.0032814499100002857,1.1064781761908595,-0.005364785849595679,2.4845005740528125,-0.01971078306393311,127.91999816894533,0.08716684573166988,0.07171302752459205,0.08716684573166988,0.07171302752459205,0.04649489362690396,0.02182954425723228,0.024998079953327094,68.39377918308728,-0.04345727545419549,train
2015-10-12,0.0,47.09,-2.8599948120117347,0.3218616482994319,5.071885300167787,-0.04345727545419549,2.1000000000000014,139.0,0.00127466447733306,44.9,17.08,0.04789969216045753,-0.00312214698432951,-5.439994812011733,1.6009769241226075,0.01575828408395748,3648.9169536036925,16.17,-0.9099999999999966,-4.160018920898409,1.935652042904934,3.3539959704420976,2.8577537115140883,0.0012522179461663119,1.4881529681675156,0.00031635940429755496,2.5058548009367683,-0.0547505147714081,122.4800033569336,0.07936538499571284,0.08752320310761509,0.07936538499571284,0.08752320310761509,0.04649489362690396,0.024031339445799788,0.024493407653821683,63.50572436818473,-0.016463986842864577,train
2015-10-13,0.0,46.7,-1.6099999999999994,0.6446197272205323,4.6108590908855165,-0.016463986842864577,0.46999999999999886,140.0,-0.006848823690127077,45.37,16.17,0.010413298927664,-0.04345727545419549,-2.0,1.5798715922255586,-0.016839729168057573,4328.071186736314,17.67,1.5,-5.03998565673831,1.8112538737075425,2.4192567096860107,2.8577537115140883,0.0003867439584736357,1.613790394605502,-0.000843820749477548,2.776747062461348,0.08871061274258961,120.4800033569336,0.020456035975396338,0.061972692319903974,0.020456035975396338,0.061972692319903974,0.04649489362690396,0.035832500262276634,0.026315375478538114,54.83870967741936,-0.0006642463664442694,train
