Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Price_t_plus_H,Split
2015-12-28,87.44000244140625,2.24,90.4000015258789,1150522.5,80.03285812006415,106.33514191045343,12694.690051210622,52.78000152587891,88.00799942016602,90.08000183105467,90.08000183105467,train
2015-12-29,90.08000183105467,2.32,87.44000244140625,1150416.95,80.0479079265455,104.64009256173576,13154.459833996107,51.08000244140625,87.89599990844727,90.4000015258789,87.44000244140625,train
2015-12-30,87.44000244140625,2.31,90.08000183105467,1150311.4,80.51921419197778,102.8327862352683,12768.938461582766,52.20000183105467,87.97600021362305,87.44000244140625,88.0,train
2015-12-31,88.0,2.27,87.44000244140625,1150205.85,81.09203017232967,100.64397065164495,13154.459833996107,50.85000244140625,87.60000076293946,90.08000183105467,87.83999633789062,train
2016-01-04,87.83999633789062,2.24,88.0,1150100.3,81.39461838988268,99.15738280030286,13070.75,50.87,87.60800094604492,87.44000244140625,85.27999877929688,train
2016-01-05,85.27999877929688,2.25,87.83999633789062,1149787.25,82.61470315649933,96.50529730126433,13047.313840854853,51.02999633789062,87.80000076293945,88.0,80.87999725341797,train
2016-01-06,80.87999725341797,2.18,85.27999877929688,1149657.25,83.51552878412915,94.16447152104664,13438.977678295052,49.309998779296876,87.80000076293945,87.83999633789062,79.19999694824219,train
2016-01-07,79.19999694824219,2.16,80.87999725341797,1149527.25,82.29286999331389,94.09912982358064,14170.079610772576,46.90999725341797,87.36000061035156,85.27999877929688,78.4000015258789,train
2016-01-08,78.4000015258789,2.13,79.19999694824219,1149397.25,80.85372461928108,94.11427464829706,14470.657123244204,45.90999694824219,86.66399993896485,80.87999725341797,74.0,train
2016-01-11,74.0,2.17,78.4000015258789,1149278.9,79.43211416088874,94.1278849235839,14621.287980735779,45.2000015258789,85.49599990844726,79.19999694824219,73.36000061035156,train
2016-01-12,73.36000061035156,2.12,74.0,1149160.55,76.89484637216398,94.96915280386142,15490.662162162162,42.58,83.85599975585937,78.4000015258789,72.72000122070312,train
2016-01-13,72.72000122070312,2.08,73.36000061035156,1148802.15,74.63354937742257,95.7104501037786,15625.804122992993,42.94000061035156,82.4479995727539,74.0,73.83999633789062,train
2016-01-14,73.83999633789062,2.1,72.72000122070312,1148443.75,72.62810978616996,96.05988993917184,15763.324817899616,42.30000122070312,80.71199951171874,73.36000061035156,70.31999969482422,train
2016-01-15,70.31999969482422,2.03,73.83999633789062,1148085.35,71.33424244349652,95.61775722081012,15524.228830598915,42.619996337890626,79.35199890136718,72.72000122070312,70.31999969482422,train
2016-01-18,70.31999969482422,2.03,70.31999969482422,1147925.85,69.3128565313753,95.87914328551923,16357.892562457802,40.869999694824216,77.58399887084961,73.83999633789062,67.91999816894531,train
2016-02-17,70.23999786376953,1.81,66.4800033569336,1162067.7,61.65905389580362,78.31694708075887,17568.275286168267,37.4300033569336,68.28000030517578,66.63999938964844,69.27999877929688,train
2016-02-18,69.27999877929688,1.75,70.23999786376953,1162950.3,61.83189556655758,78.37610537948736,16627.833649215332,39.55999786376953,68.44800033569337,66.4800033569336,68.4000015258789,train
2016-02-19,68.4000015258789,1.76,69.27999877929688,1163832.9,62.22424447334163,78.31975653373846,16858.2422138988,38.50999877929688,67.90400009155273,70.23999786376953,71.27999877929688,train
2016-02-22,71.27999877929688,1.77,68.4000015258789,1164890.55,62.21641543939247,78.31958538458213,17126.31540741691,38.8100015258789,67.44800033569337,69.27999877929688,67.83999633789062,train
2016-02-23,67.83999633789062,1.74,71.27999877929688,1165529.05,62.26478060431467,77.98321973137868,16434.343715789208,39.90999877929687,67.44800033569337,68.4000015258789,68.72000122070312,train
2016-02-24,68.72000122070312,1.75,67.83999633789062,1166167.55,62.2146963703018,77.9853036296982,17267.689611382193,35.99999633789062,67.31999969482422,71.27999877929688,70.4000015258789,train
2016-02-25,70.4000015258789,1.71,68.72000122070312,1166806.05,62.08024734807673,77.81575256037053,17046.56547135047,38.370001220703124,67.6479995727539,67.83999633789062,70.23999786376953,train
2016-02-26,70.23999786376953,1.76,70.4000015258789,1167444.55,62.09664359411141,77.49535622278313,16639.772366615372,39.00000152587891,68.31999969482422,68.72000122070312,72.0,train
2016-02-29,72.0,1.74,70.23999786376953,1168601.75,62.65084511887553,76.20515463698386,16825.370671168414,38.58999786376953,68.95199966430664,70.4000015258789,73.19999694824219,train
2016-03-01,73.19999694824219,1.83,72.0,1169369.4,63.309566177691565,75.02643388334359,16414.083333333332,39.26,69.4879997253418,70.23999786376953,74.4000015258789,train
2016-03-02,74.4000015258789,1.84,73.19999694824219,1170137.05,63.23270158968571,75.20729779996273,16145.000673096065,38.80999694824219,70.15999908447266,72.0,74.0,train
2016-03-03,74.0,1.83,74.4000015258789,1170904.7,63.10528808065549,75.91871170572146,15884.596448414373,39.830001525878906,70.5759994506836,73.19999694824219,77.19999694824219,train
2016-03-04,77.19999694824219,1.88,74.0,1171672.35,63.18546828025991,75.76653138404673,15970.45945945946,39.44,71.04799957275391,74.4000015258789,80.87999725341797,train
2016-03-07,80.87999725341797,1.91,77.19999694824219,1172647.05,62.66047128670261,76.71552816398098,15362.112006236339,41.28999694824219,71.92799911499023,74.0,77.19999694824219,train
2016-03-08,77.19999694824219,1.83,80.87999725341797,1173655.2,61.55097134291917,78.78502795517655,14663.143425735982,42.97999725341797,72.88799896240235,77.19999694824219,81.19999694824219,train
2016-03-09,81.19999694824219,1.9,77.19999694824219,1174663.35,61.42076748198283,79.72323123627888,15362.112006236339,40.529996948242186,73.8239990234375,80.87999725341797,80.31999969482422,train
2016-03-10,80.31999969482422,1.93,81.19999694824219,1175671.5,61.39176498887339,81.32823318007193,14605.357691773577,43.57999694824219,75.0719985961914,77.19999694824219,81.5199966430664,train
2016-03-11,81.5199966430664,1.98,80.31999969482422,1176679.65,62.14535224094691,82.23864586696322,14765.376052116972,42.549999694824216,76.06399841308594,81.19999694824219,79.04000091552734,train
2016-03-14,79.04000091552734,1.97,81.5199966430664,1177753.75,62.992950088252016,83.15104786707026,14564.205702785468,43.00999664306641,77.19199829101562,80.31999969482422,77.5999984741211,train
2016-03-15,77.5999984741211,1.97,79.04000091552734,1178720.5,63.75432218379317,83.62967592411697,15021.17897580592,41.84000091552734,77.89599838256837,81.5199966430664,81.44000244140625,train
2016-03-16,81.44000244140625,1.94,77.5999984741211,1179687.25,64.77588332944767,83.72011429018123,15299.922981260692,41.27999847412109,78.33599853515625,79.04000091552734,84.4000015258789,train
2016-03-17,84.4000015258789,1.91,81.44000244140625,1180654.0,65.01473115794161,84.60126691945098,14578.511350785011,43.01000244140625,79.03999862670898,77.5999984741211,83.83999633789062,train
2016-03-18,83.83999633789062,1.88,84.4000015258789,1181620.75,65.24712025519685,85.88087809685393,14067.227233828373,44.230001525878905,80.07999877929687,81.44000244140625,84.72000122070312,train
2016-03-21,84.72000122070312,1.92,83.83999633789062,1182880.3,65.96569667903091,86.70630115422105,14272.794039462462,44.369996337890626,80.74399871826172,84.4000015258789,84.31999969482422,train
2016-03-22,84.31999969482422,1.94,84.72000122070312,1184139.85,66.28147780603058,87.73452027136199,14124.53945654073,44.81000122070313,81.12799911499023,83.83999633789062,80.87999725341797,train
2016-03-23,80.87999725341797,1.88,84.31999969482422,1185399.4,67.54802824631406,88.11597016677189,14191.544169009909,42.869999694824216,81.83999938964844,84.72000122070312,80.4800033569336,train
2016-03-24,80.4800033569336,1.91,80.87999725341797,1186658.95,69.02300665671804,87.8569913596394,14795.141451979101,42.59999725341797,81.80799942016601,84.31999969482422,80.08000183105469,train
2016-03-28,80.08000183105469,1.89,80.4800033569336,1187918.5,70.29081562856005,87.59718257090283,14868.674827122837,42.34000335693359,81.82399978637696,80.87999725341797,78.4000015258789,train
2016-03-29,78.4000015258789,1.81,80.08000183105469,1188774.2,71.80837490875,87.06362368744142,14971.628029297332,42.090001831054686,81.68000030517578,80.4800033569336,77.83999633789062,train
2016-03-30,77.83999633789062,1.83,78.4000015258789,1189629.9,72.94904765667494,86.56295109210436,15292.448681958866,41.49000152587891,81.61600036621094,80.08000183105469,77.5999984741211,train
2016-03-31,77.5999984741211,1.78,77.83999633789062,1190485.6,73.83721453092515,86.138784156819,15402.467322784172,40.92999633789063,81.64000015258789,78.4000015258789,74.63999938964844,train
2016-04-01,74.63999938964844,1.79,77.5999984741211,1191341.3,74.46019950314843,85.83579887941994,15450.103396584882,40.659998474121096,81.25599975585938,77.83999633789062,72.63999938964844,train
2016-04-04,72.63999938964844,1.78,74.63999938964844,1191936.1,74.63236338293441,85.72763493859878,15992.899380510331,39.27999938964844,80.27999954223633,77.5999984741211,73.04000091552734,train
2016-04-05,73.04000091552734,1.73,72.63999938964844,1192323.85,73.57574807581238,86.32825048986143,16433.232516933494,38.33999938964844,79.15999984741211,74.63999938964844,76.80000305175781,train
2016-04-06,76.80000305175781,1.76,73.04000091552734,1192711.6,72.49697467066238,86.62302426122238,16343.236377838448,38.52000091552734,77.99199981689453,72.63999938964844,76.08000183105469,train
2016-04-07,76.08000183105469,1.7,76.80000305175781,1193099.35,72.44663763983966,86.63336190239666,15543.098340706096,39.06000305175781,77.2400001525879,73.04000091552734,80.23999786376953,train
2016-04-08,80.23999786376953,1.72,76.08000183105469,1193487.1,72.07428051326055,86.49371951725702,15690.194154447903,38.78000183105469,76.76000061035157,76.80000305175781,82.23999786376953,train
2016-04-11,82.23999786376953,1.73,80.23999786376953,1194206.55,72.07261220511818,86.48738764229394,14959.422133060485,40.49999786376953,76.73600006103516,76.08000183105469,85.12000274658203,train
2016-04-12,85.12000274658203,1.79,82.23999786376953,1194860.05,72.05451309026931,86.57748687921311,14595.622947222939,41.77999786376953,76.95199966430664,80.23999786376953,84.08000183105469,train
2016-04-13,84.08000183105469,1.77,85.12000274658203,1195513.55,71.9118278842799,87.328172268308,14101.785259260925,43.000002746582034,77.62399978637696,82.23999786376953,83.83999633789062,train
2016-04-14,83.83999633789062,1.8,84.08000183105469,1196167.05,72.0508013051785,87.83719918310275,14276.212819451399,42.380001831054685,78.24800033569336,85.12000274658203,82.0,train
2016-04-15,82.0,1.76,83.83999633789062,1196820.55,72.00383062468221,88.12416925324747,14317.080778038116,42.38999633789062,78.87200012207032,84.08000183105469,81.36000061035156,train
2016-04-18,81.36000061035156,1.78,82.0,1197578.05,72.0867303404328,87.80126938490899,14663.707317073171,41.6,79.60800018310547,83.83999633789062,83.5199966430664,train
2016-04-19,83.5199966430664,1.79,81.36000061035156,1197867.7,72.14546252765112,87.49453762493678,14779.05593632719,41.62000061035156,80.48000030517578,82.0,86.08000183105469,train
2016-04-20,86.08000183105469,1.85,83.5199966430664,1198157.35,72.22934720062929,87.29065249419492,14396.8396591144,42.639996643066404,81.52799987792969,81.36000061035156,85.76000213623047,train
2016-04-21,85.76000213623047,1.88,86.08000183105469,1198447.0,72.05637273143564,87.63962717701163,13968.68000026235,43.36000183105469,82.45599975585938,83.5199966430664,86.08000183105469,train
2016-04-22,86.08000183105469,1.89,85.76000213623047,1198736.65,71.8705143652889,88.31348603143962,14020.801889556154,42.58000213623047,83.42399978637695,86.08000183105469,84.4000015258789,train
2016-04-25,84.4000015258789,1.91,86.08000183105469,1199126.2,71.72447468171009,89.01952556243054,13991.890966311366,43.32000183105469,84.00800018310547,85.76000213623047,86.4800033569336,train
2016-04-26,86.4800033569336,1.94,84.4000015258789,1199400.9,71.75731235166879,89.41868786195425,14270.402585605376,42.730001525878905,84.2240005493164,86.08000183105469,89.12000274658203,train
2016-04-27,89.12000274658203,1.87,86.4800033569336,1199675.6,71.848995824968,90.1350045717605,13927.17337242604,43.96000335693359,84.36000061035156,84.4000015258789,89.76000213623047,train
2016-04-28,89.76000213623047,1.84,89.12000274658203,1199950.3,71.85693510017408,91.25506593742357,13514.609098754685,43.83000274658203,84.8640007019043,86.4800033569336,90.4000015258789,train
2016-04-29,90.4000015258789,1.83,89.76000213623047,1200225.0,71.99590003174002,92.33210137206858,13418.248343755895,43.73000213623047,85.45600128173828,89.12000274658203,88.4000015258789,train
2016-05-02,88.4000015258789,1.88,90.4000015258789,1200899.65,72.79630736956744,93.1076942478642,13354.015261320683,44.42000152587891,86.29600143432617,89.76000213623047,85.91999816894531,train
2016-05-03,85.91999816894531,1.81,88.4000015258789,1201574.3,74.55385030973999,92.92615152131471,13656.142298216975,43.650001525878906,87.0000015258789,90.4000015258789,86.31999969482422,train
2016-05-04,86.31999969482422,1.79,85.91999816894531,1202248.95,76.6680140167911,92.09998753960538,14050.314545238527,42.269998168945314,87.2400016784668,88.4000015258789,87.19999694824219,train
2016-05-05,87.19999694824219,1.76,86.31999969482422,1202923.6,77.98521526906232,91.7347859516408,13985.206258896504,42.549999694824216,87.26400146484374,85.91999816894531,87.68000030517578,train
2016-05-06,87.68000030517578,1.79,87.19999694824219,1203598.25,79.85860247457317,90.9733982578487,13844.071585421487,42.86999694824219,87.40800094604492,86.31999969482422,85.44000244140625,train
2016-05-09,85.44000244140625,1.77,87.68000030517578,1203760.75,80.71445297406383,90.86154800249868,13727.121302586851,43.10000030517578,87.56800079345703,87.19999694824219,87.91999816894531,train
2016-05-10,87.91999816894531,1.77,85.44000244140625,1203923.25,81.15129177187467,90.7447096624515,14087.008024436922,41.99000244140625,87.67200088500977,87.68000030517578,90.72000122070312,train
2016-05-11,90.72000122070312,1.73,87.91999816894531,1204085.75,81.22999193062189,90.94600904594061,13689.649966634415,43.23999816894531,87.81600036621094,85.44000244140625,91.5999984741211,train
2016-05-12,91.5999984741211,1.75,90.72000122070312,1204248.25,81.24272081183105,91.5972801036963,13267.12945111082,44.510001220703124,87.97600021362305,87.91999816894531,90.95999908447266,train
2016-05-13,90.95999908447266,1.71,91.5999984741211,1204410.75,81.29275579621127,92.32324533293912,13139.672707964513,44.95999847412109,88.15999984741211,90.72000122070312,94.08000183105467,train
2016-05-16,94.08000183105467,1.75,90.95999908447266,1204534.75,81.93289722601777,92.57910381157988,13246.526078798997,44.73999908447266,88.21599960327148,91.5999984741211,95.36000061035156,train
