Date,SP500_Return,OVX_Change,Basis_Change,OVX_Return,US10Y_Return,WTI_Futures_Return,MACD_Signal,GeoEvent_DaysSinceLast,WTI_Futures_Std_10,VIX_Level,WTI_Spot,WTI_Futures_Momentum_1d,Basis_Pct,VIX,MACD,OVX_VIX_Ratio,US10Y_Change,OVX,WTI_Futures_Change,VIX_Change,WTI_Futures_Acceleration,WTI_Futures_Momentum_3d,WTI_Futures_vs_MA_10,Stocks_Z_20,WTI_Futures_Std_5,VIX_MA_5,OVX_VIX_Spread,DXY_Return,RSI_28,WTI_Futures,SP500,Volatility_Change_10d,Volatility_5d,DXY_Change,WTI_Futures_vs_MA_5,Stocks_Std_20,VIX_Return,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-07-01,0.006912096434637041,1.6799999999999997,-2.609998779296859,0.05050667611132781,0.033475929196389545,-0.04002580398864648,0.43345318264095617,66.0,2.1650303501625605,18.23,56.94,0.0187869926469338,1.6835265727389852,16.09,-0.2786950915359512,1.7789358200767964,0.08000000000000007,34.11,-4.400001525878906,-2.1400000000000006,6.7199859619140625,-0.005017591295845055,-0.011731986262500604,-0.5326171685653942,2.042270107599807,15.674000000000001,14.2,0.008550622632452395,50.244492648898486,152.8000030517578,2077.419921875,0.002175688990041856,0.016147353288272107,0.8199996948242472,-0.007488786065792397,3750.5138156909525,-0.12487062768627982,-0.0292462071157386,-0.03945290538381033,-0.0292462071157386,-0.03945290538381033,0.07573437077309293,0.015536269464396388,36.98629779067633,-0.008940373682312245,train
2015-07-02,-0.00030807018954653404,-0.3100000000000023,-1.3500006103515716,-0.00912979394158132,-0.012422519998557209,-0.008940373682312245,0.2910235278055747,67.0,3.238664838982276,16.09,56.93,-0.04002580398864648,1.6601089485579879,16.79,-0.8525873055130262,2.119950279676818,-0.03000000000000025,33.8,-1.3600006103515625,0.6999999999999993,-5.600006103515597,-0.04504339528449154,-0.048709997059559584,-0.4566707614380286,3.058885071537681,16.240000000000002,18.02,-0.002078755037570166,41.56626852109952,151.44000244140625,2076.780029296875,0.001630730857272028,0.022441450355375654,-0.1999969482422017,-0.0407793868100057,3231.0131212333313,0.04258551008515759,-0.05648913108999793,-0.05450800072384514,-0.05648913108999793,-0.05450800072384514,0.00209648481857716,0.01700454565089758,30.4225396003271,-0.008940373682312245,train
2015-08-04,-0.0022522391669328678,-0.7899999999999991,0.45999908447268467,-0.019499568847572393,0.03189336377595379,0.007915600894365478,-6.864842218033792,90.0,3.914326062595896,12.56,45.75,-0.03193492377346022,1.6614208117208848,13.0,-7.32299466555105,3.257165605095541,0.06999999999999984,40.12,0.9599990844726847,0.4399999999999995,0.1600036621093608,-0.07278255155604871,-0.06524697933078316,-2.5343981742754282,3.6162290165044886,12.55,28.349999999999994,0.00450315412009131,23.890783941490596,121.76000213623048,2093.320068359375,0.0017922181530118167,0.025627667116509954,0.4400024414062642,-0.0494775070216269,2880.5143450782907,0.034432196421484006,-0.035776123527325496,-0.16056332518374816,-0.035776123527325496,-0.16056332518374816,0.04649489362690396,0.01776480632301339,19.103770614220508,-0.012562183979644485,train
2015-08-05,0.003109838185490679,0.060000000000002274,-0.9000042724609756,0.0014943962930537263,0.02217385749432186,-0.012562183979644485,-6.956472707537245,91.0,3.4071185884482293,13.0,45.13,0.007915600894365478,1.664303076972513,12.51,-7.384533635031232,3.086153846153846,0.04999999999999982,40.18,-1.520004272460966,-0.4900000000000002,4.879997253418011,-0.056208925706049385,-0.0484526292946853,-2.11717397290487,4.082351098414554,12.462,27.119999999999997,0.0003062818890689324,25.616430070340726,120.23999786376952,2099.840087890625,0.0011920472193988167,0.024776440308165566,0.029998779296875,-0.03524340384542546,3062.1341560370097,-0.038421032982716964,-0.04055915441264033,-0.15433838047337525,-0.04055915441264033,-0.15433838047337525,0.04649489362690396,0.017997060044588054,24.03100354929677,-0.01070243322252533,train
2015-08-06,-0.007783195922562142,1.3599999999999994,-0.8399987792968489,0.03328745906117778,-0.022173857494321967,-0.01070243322252533,-7.0420848930360425,92.0,3.607645949041048,12.51,44.69,-0.012562183979644485,1.6618930204625793,13.77,-7.469847599976632,3.2118305355715426,-0.04999999999999982,41.54,-1.2799987792968608,1.2599999999999998,-2.4800033569336506,-0.03658150685873923,-0.0502970036229321,-1.835223316033473,3.544190626886685,12.464,27.67,-0.001327925552000166,24.966611827173722,118.95999908447266,2083.56005859375,-0.0005748731664560157,0.01697337848148189,-0.12999725341798296,-0.03961664218577621,3158.0432361942167,0.09596398826174374,-0.0774291346413277,-0.14527188555144277,-0.0774291346413277,-0.14527188555144277,0.04649489362690396,0.017740555230446906,23.969066526925474,-0.02106768118760194,train
2015-08-07,-0.0028790228563377145,-0.36999999999999744,-1.6599957275390693,-0.008946982666152813,-0.0226767086710297,-0.02106768118760194,-7.127637434424161,93.0,3.911519894379133,13.77,43.87,-0.01070243322252533,1.6551174688154455,13.39,-7.513153320404825,3.016702977487291,-0.04999999999999982,41.17,-2.4799957275390625,-0.379999999999999,0.24000549316410513,-0.015349016307804338,-0.05256452288783109,-1.627859283579377,2.1654754733968478,12.792,27.77,-0.0027637488629813542,26.04455627618374,116.4800033569336,2077.570068359375,-0.001717501931886821,0.01679142908478031,-0.2700042724609091,-0.03491694516828292,3176.0159584788476,-0.027984153037482265,-0.0794735429082192,-0.174783647323269,-0.0794735429082192,-0.174783647323269,0.04649489362690396,0.01665169471731679,23.366826163560987,0.022411798164819963,train
2015-08-10,0.012726835632025084,-0.17999999999999972,1.5699993896484585,-0.004381701265567083,0.027150989065950898,0.022411798164819963,-7.21284409191094,94.0,4.412579679773044,13.39,44.94,-0.02106768118760194,1.650645365967558,12.23,-7.513153320404825,3.0746825989544435,0.06000000000000005,40.99,2.6399993896484517,-1.1600000000000001,-1.1999969482422017,-0.044332298389771756,-0.06474818204762889,-1.9099400252655565,2.0400780325546752,13.046000000000001,27.78,-0.004108406497550674,23.890783941490596,119.12000274658205,2104.179931640625,-3.085329963162936e-05,0.014699532320473446,-0.3999938964843892,-0.03970450210885812,3441.5414554474846,-0.0906162100040002,-0.06835162126886649,-0.19359021906094787,-0.06835162126886649,-0.19359021906094787,0.04649489362690396,0.01679699518816177,23.30826133169785,-0.027231129216444622,train
2015-08-11,-0.00960306468018227,1.1699999999999946,-1.3700045776367205,0.02814376971686048,-0.041008023727377135,-0.027231129216444622,-7.316494634994987,95.0,4.54887506751819,12.23,43.11,0.022411798164819963,1.6889352393631485,13.71,-7.513153320404825,3.3515944399018807,-0.08000000000000007,42.16,-3.2000045776367188,1.4800000000000004,5.119995117187514,-0.009358316245307304,-0.03443354856651193,-1.6603897044269205,1.938741026435394,12.98,28.76,0.0013370765721243702,27.43627787192996,115.91999816894533,2084.070068359375,0.0004204701370725539,0.01762041236244932,0.12999725341796875,-0.004412930823771255,3652.524021331602,0.11423354387514215,-0.014004899330586299,-0.16208228961606536,-0.014004899330586299,-0.16208228961606536,0.04649489362690396,0.01826776886649204,25.365856268234722,-0.003456636131391587,train
2015-08-12,0.0009496036382146948,0.240000000000002,-0.5100015258789199,0.005676458004805342,-0.00466201310581119,-0.003456636131391587,-7.338428551182649,96.0,4.770941661855305,13.71,43.22,-0.027231129216444622,1.672836572028376,13.61,-7.513153320404825,3.0751276440554336,-0.009999999999999787,42.4,-0.40000152587892046,-0.10000000000000142,-5.600006103515597,-0.025887012239226598,-0.05571850055252503,-1.4681902072831177,1.8524788719977385,13.122,28.449999999999996,-0.008186790395603733,26.521733000957028,115.5199966430664,2086.050048828125,0.001675993756000773,0.019214865949818347,-0.780006408691392,-0.02842968719955874,3818.0164718129063,-0.007320676910848394,-0.049151629441396394,-0.20123516589044455,-0.049151629441396394,-0.20123516589044455,0.04649489362690396,0.018105940264153558,26.463101300103133,-0.02453676766524608,train
2015-08-13,-0.0012760258683812036,0.8299999999999983,-1.8499954223632926,0.019386336441628262,0.023095714794649176,-0.02453676766524608,-7.338428551182649,97.0,4.135733868371953,13.61,42.27,-0.003456636131391587,1.6666666955453775,13.49,-7.513153320404825,3.115356355620867,0.04999999999999982,43.23,-2.7999954223632812,-0.11999999999999922,2.8000030517577983,-0.008275967183016247,-0.05056220163386249,-1.312435406442199,1.714877434181882,13.342000000000002,28.79,0.0019718216436505212,26.330928380958312,112.72000122070312,2083.389892578125,6.193851884637655e-05,0.01932241551954806,0.18999481201171875,-0.0222102146165003,3943.7497064918416,-0.00885614644371015,-0.040046081593143504,-0.17664991956665863,-0.040046081593143504,-0.17664991956665863,0.04649489362690396,0.017649806083995256,27.51322844765278,-0.007122564423104258,train
2015-08-14,0.0039043322743591373,-2.309999999999995,-0.9800030517577909,-0.05491575759611454,0.0045558165358608824,-0.007122564423104258,-7.338428551182649,98.0,3.5134895395577312,13.49,42.45,-0.02453676766524608,1.6365135022130817,12.83,-7.513153320404825,3.2045959970348403,0.010000000000000231,40.92,-0.8000030517577983,-0.6600000000000001,-2.399993896484361,-0.05522453301308229,-0.062479202424958635,-1.1814137170821437,2.2884763530705565,13.286000000000001,29.739999999999995,0.0012434231077653288,25.068488211405395,111.91999816894533,2091.5400390625,-0.003329599587939599,0.020742780312492562,0.12000274658201704,-0.038225245557140575,4033.443644290051,-0.05016249159211941,-0.053880416035864256,-0.19068482224223735,-0.053880416035864256,-0.19068482224223735,0.04649489362690396,0.017995300370279157,25.87064287130906,-0.007173590833488126,train
2015-08-17,0.005197891709402951,-0.5700000000000003,-0.279995422363271,-0.014027546367467916,-0.01834913866819654,-0.007173590833488126,-7.338428551182649,99.0,3.37474105375686,12.83,41.93,-0.007122564423104258,1.6501312365032685,13.02,-7.513153320404825,3.189399844115355,-0.040000000000000036,40.35,-0.7999954223632812,0.1899999999999995,1.999992370605483,-0.03511596821974193,-0.056514721720112404,-0.4186249143176057,2.8621679601545296,13.174000000000001,28.090000000000003,0.0025854505408816376,24.42332442460551,111.12000274658205,2102.43994140625,0.0004021560764733527,0.01993482941091415,0.25,-0.034773028869222844,3815.7921175417946,0.014700458152878161,-0.039935299271366576,-0.1942821498952775,-0.039935299271366576,-0.1942821498952775,0.04649489362690396,0.01794999909965135,27.807487312815937,0.011453227871676774,train
2015-08-18,-0.0026289829356331003,-0.8700000000000045,0.6299987792968551,-0.021797180150677133,0.018349138668196617,0.011453227871676774,-7.338428551182649,100.0,3.650324848127986,13.02,42.58,-0.007173590833488126,1.6397370015471797,13.79,-7.513153320404825,3.099078341013825,0.040000000000000036,39.48,1.2799987792968608,0.7699999999999996,7.629394517039145e-06,-0.03883292292183847,-0.053040611233716395,-0.3455901053766076,2.1614791242111973,13.331999999999999,27.330000000000002,0.0015480835453593365,25.387862556206656,112.4000015258789,2096.919921875,-0.0012131929269918115,0.011080408488809599,0.15000152587890625,-0.03407507531175391,3544.5694104284903,0.05745705502478721,-0.06952068826967465,-0.183640588188889,-0.06952068826967465,-0.183640588188889,0.04649489362690396,0.017854694264325077,23.076910984682385,-0.045131376096605266,train
2015-08-19,-0.008289136409597112,1.8100000000000023,-2.609998779296859,0.044826125332718104,-0.0370412716803491,-0.045131376096605266,-7.338428551182649,101.0,3.299561775473125,13.79,40.75,0.011453227871676774,1.6365644770897236,15.25,-7.513153320404825,2.8629441624365484,-0.08000000000000007,41.29,-4.400001525878906,1.4600000000000009,2.079994201660142,-0.00284292738491561,-0.0341651086172895,-0.26770529509323976,1.6689138949849056,13.347999999999999,25.689999999999998,-0.00527325975535483,23.890783941490596,107.44000244140624,2079.610107421875,-0.0017218012556241644,0.012817889790674927,-0.5100021362304688,-0.00916782324898735,3206.208991132322,0.10063581124821022,-0.030836331181553267,-0.18528274453176904,-0.030836331181553267,-0.18528274453176904,0.04649489362690396,0.017750326742120074,17.888558785091305,-0.004477650704262873,train
2015-08-20,-0.021325960454146156,1.2899999999999991,-0.7300033569335795,0.03076431956733457,-0.014252022707201615,-0.004477650704262873,-7.338428551182649,102.0,3.6902268563475964,15.25,41.0,-0.045131376096605266,1.608780465474943,19.14,-7.513153320404825,2.7075409836065574,-0.03000000000000025,42.58,-0.48000335693357954,3.8900000000000006,-5.600006103515597,-0.04085173905841662,-0.06930004938156009,-0.1806182945653112,2.143640998049595,13.675999999999998,26.04,-0.007387777088806155,23.890783941490596,106.95999908447266,2035.72998046875,0.00045915493712326075,0.021334776458574234,-0.7099990844726562,-0.04697698709162712,2776.2710337269145,0.22720088297138763,-0.07251107114676694,-0.19612506551157638,-0.07251107114676694,-0.19612506551157638,0.04649489362690396,0.0186952603086058,16.256156015501205,-0.010526439027886638,train
2015-08-21,-0.022590682343495868,2.0799999999999983,-0.5700027465820341,0.047693586946678294,-0.019324272826402814,-0.010526439027886638,-7.338428551182649,103.0,3.9009970930929376,19.14,40.45,-0.004477650704262873,1.616563568303847,28.03,-7.513153320404825,2.22466039707419,-0.040000000000000036,44.66,-1.1200027465820312,7.010000000000002,4.479995727539091,-0.03815579892919137,-0.06306938934289075,-0.07538889303553505,2.573464579396939,14.806000000000001,23.439999999999998,-0.008186790395603733,23.890783941490596,105.83999633789062,1970.8900146484373,0.003973094632943956,0.020856753838440687,-0.780006408691392,-0.03743702385287062,2201.746256730207,0.33567255645064864,-0.05245195418578373,-0.18828724247139828,-0.05245195418578373,-0.18828724247139828,0.04649489362690396,0.018722022841991977,17.732550322267173,-0.0496252325384528,train
2015-08-24,-0.022590682343495868,5.450000000000003,-2.609998779296859,0.11514234255962151,-0.019705071079332444,-0.0496252325384528,-7.338428551182649,104.0,4.268008531833931,28.03,38.22,-0.010526439027886638,1.614337995001186,40.74,-7.513153320404825,1.5932929004637886,-0.040000000000000036,50.11,-4.400001525878906,7.010000000000002,-0.6399993896484517,-0.06013546582875478,-0.06303119895529163,-2.4033196304075135,2.8428736493106825,17.846,16.629999999999995,-0.008186790395603733,23.890783941490596,99.91999816894533,1940.510009765625,0.00011866434470314546,0.020774735226718837,-0.780006408691392,-0.03753823317493665,2352.2757648202405,0.33567255645064864,-0.055855828790566116,-0.19197506593005403,-0.055855828790566116,-0.19197506593005403,0.04649489362690396,0.018713477959201846,19.741088238017426,0.019033070797595187,train
2015-08-25,-0.013614249742655897,-1.1099999999999994,0.9899981689452986,-0.022400290861006707,0.05328136661293678,0.019033070797595187,-7.338428551182649,105.0,4.925189838770045,40.74,39.15,-0.0496252325384528,1.6012770456677043,36.02,-7.513153320404825,1.3702979970688813,0.1100000000000001,49.0,1.9199981689452983,-3.09,-4.799995422363267,-0.07256272744630529,-0.107027970162478,-2.0657867043708347,4.461965114784443,23.390000000000004,9.369999999999997,0.01237967289656458,23.890783941490596,101.83999633789062,1940.510009765625,-0.00034288290394246523,0.028958784739359828,1.2200012207031108,-0.07056796001914212,2413.598861292529,-0.12313607105084966,-0.10624087567123378,-0.22337104023188611,-0.10624087567123378,-0.22337104023188611,0.04649489362690396,0.02138661946568301,16.256156015501205,0.0031373292813756722,train
2015-08-26,0.032966590569974794,-2.1300000000000026,0.9700073242187486,-0.04444248617601194,0.027908788117076658,0.0031373292813756722,-7.338428551182649,106.0,5.048170573625258,36.02,38.5,0.019033070797595187,1.6535065886262175,30.32,-7.513153320404825,1.3702979970688813,0.06000000000000005,46.87,0.32000732421875,-3.09,7.839996337890597,-0.04905200594444724,-0.07397980607979271,-1.8342318895572205,3.3351474767111866,27.836000000000002,12.979999999999997,0.006011721982451701,23.890783941490596,102.16000366210938,1940.510009765625,0.0017621172995409481,0.03120957812047332,0.5699996948242188,-0.043863632222152615,2392.584616568726,-0.1371618542407884,-0.09866103274531536,-0.2192081477809054,-0.09866103274531536,-0.2192081477809054,0.04649489362690396,0.021803219470693656,19.414885184945618,0.06453854250124322,train
2015-08-27,0.02400725448969004,2.1600000000000037,5.46999481201172,0.04505454372852712,0.0,0.06567196505897176,-7.338428551182649,107.0,4.763745424086358,30.32,42.47,0.0031373292813756722,1.6277371903489781,26.1,-7.513153320404825,1.545844327176781,0.0,49.03,6.4000091552734375,-3.09,-1.5999908447265483,-0.03538823763518493,-0.05902287643410953,-1.6697006126004483,2.945042868130571,30.85,16.549999999999997,0.005348469974766777,23.890783941490596,111.5999984741211,1987.6600341796875,0.0025716080427739263,0.028757935154724554,0.5100021362304688,-0.021455889317536392,2286.964434875809,-0.1371618542407884,-0.05039232736733443,-0.22337104023188611,-0.05039232736733443,-0.22337104023188611,0.04649489362690396,0.02047426852911888,21.153856734551297,0.06453854250124322,train
2015-08-28,0.0006085511568762156,2.530000000000001,4.620002441406257,0.0503138224078447,0.004576667027411673,0.06453854250124322,-7.338428551182649,108.0,4.631717305437753,26.1,45.29,0.06611098969068768,1.628394809351454,26.05,-7.513153320404825,1.878544061302682,0.009999999999999787,51.56,6.4000091552734375,-0.05000000000000071,9.119987487792969,0.11055118878234524,0.0407340952876174,-1.5578292104826037,4.622587598781435,32.242000000000004,22.93,0.005215951704627573,33.8823468693393,119.04000091552734,1988.8699951171875,0.00038368642996794433,0.05302450610470102,0.5,0.07988852626427811,2083.913385932608,-0.0019175461292718174,0.04246611204030283,-0.1433398010895644,0.04246611204030283,-0.1433398010895644,0.04649489362690396,0.03040316740125621,43.23724413088555,0.06453854250124322,train
