Date,US10Y_Return,WTI_Spot,Basis_Change,OVX_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,GeoEvent_DaysSinceLast,SP500_Return,VIX_Level,OVX,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Acceleration,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-08-21,-0.019324272826402814,40.45,-0.5700027465820341,2.0799999999999983,-7.561340323060197,3.9009970930929376,-0.010526439027886638,103.0,-0.02506833181891511,19.14,44.66,0.047693586946678294,-0.004477650704262873,-1.1200027465820312,-0.03815579892919137,1.616563568303847,2201.746256730207,28.03,3.839999999999998,-7.615275659490976,4.479995727539091,105.83999633789062,-0.05245195418578373,-0.18828724247139828,-0.05245195418578373,-0.18828724247139828,0.04649489362690396,0.020856753838440687,0.018722022841991977,-0.008822621517095557,17.732550322267173,-0.05250822366074076,train
2015-08-24,-0.019705071079332444,38.22,-2.7299890136718687,4.969999999999999,-7.561340323060197,4.268008531833931,-0.05250822366074076,104.0,-0.02506833181891511,28.03,50.11,0.10383699603348649,-0.010526439027886638,-4.8000030517578125,-0.06013546582875478,1.614337995001186,2352.2757648202405,37.59,3.839999999999998,-7.615275659490976,-0.6399993896484517,99.91999816894533,-0.055855828790566116,-0.19197506593005403,-0.055855828790566116,-0.19197506593005403,0.04649489362690396,0.020774735226718837,0.018713477959201846,-0.008822621517095557,19.741088238017426,0.019033070797595187,train
2015-08-25,0.05328136661293678,39.15,0.9899981689452986,-1.1099999999999994,-7.561340323060197,4.925189838770045,0.019033070797595187,105.0,-0.013614249742655897,37.76,49.0,-0.022400290861006707,-0.05250822366074076,1.9199981689452983,-0.07256272744630529,1.6012770456677043,2413.598861292529,36.02,-3.4299999999999997,-7.615275659490976,-4.799995422363267,101.83999633789062,-0.10624087567123378,-0.22554258679882028,-0.10624087567123378,-0.22554258679882028,0.04649489362690396,0.028958784739359828,0.02138661946568301,0.008267124900344428,15.681227567811447,0.0031373292813756722,train
2015-08-26,0.027908788117076658,38.5,0.9700073242187486,-2.1300000000000026,-7.561340323060197,5.048170573625258,0.0031373292813756722,106.0,0.018124593518502156,36.02,46.87,-0.04444248617601194,0.019033070797595187,0.32000732421875,-0.04905200594444724,1.6535065886262175,2392.584616568726,30.32,-3.4299999999999997,-7.615275659490976,6.7199859619140625,102.16000366210938,-0.09866103274531536,-0.2192081477809054,-0.09866103274531536,-0.2192081477809054,0.04649489362690396,0.03120957812047332,0.021803219470693656,0.006011721982451701,19.414885184945618,0.04829917525440189,train
2015-08-27,0.0,42.47,5.46999481201172,2.1600000000000037,-7.561340323060197,4.763745424086358,0.048356230446707976,107.0,0.018124593518502156,30.32,49.03,0.04505454372852712,0.0031373292813756722,4.159996032714844,-0.03538823763518493,1.6277371903489781,2286.964434875809,26.1,-3.4299999999999997,-7.615275659490976,-1.5999908447265483,111.5999984741211,-0.05039232736733443,-0.2403786147485726,-0.05039232736733443,-0.2403786147485726,0.04649489362690396,0.028757935154724554,0.02047426852911888,0.005348469974766777,21.153856734551297,0.04829917525440189,train
2015-08-28,0.004576667027411673,45.29,4.620002441406257,2.530000000000001,-7.561340323060197,4.631717305437753,0.048356230446707976,108.0,0.0006085511568762156,26.1,51.56,0.0503138224078447,0.04852704921400598,4.159996032714844,0.07835095947604764,1.628394809351454,2083.913385932608,26.05,-0.05000000000000071,-7.568419523033015,6.7199859619140625,119.04000091552734,0.04246611204030283,-0.1433398010895644,0.04246611204030283,-0.1433398010895644,0.04649489362690396,0.05302450610470102,0.03040316740125621,0.005215951704627573,43.23724413088555,0.04829917525440189,train
2015-08-31,0.009090971701252105,49.2,4.170001831054691,2.809999999999995,-7.561340323060197,5.840968780151009,0.048356230446707976,109.0,-0.008427078663984167,26.05,54.37,0.05306635308684254,0.04852704921400598,4.159996032714844,0.07835095947604764,1.583739893223212,2098.1000177016654,28.43,2.379999999999999,-6.191952873696337,-1.9999923706054688,127.12000274658205,0.10069071601819711,-0.04661165576136651,0.10069071601819711,-0.04661165576136651,0.04649489362690396,0.056786382794217105,0.033725232406638675,-0.0016661845377458956,49.90215041401776,-0.05250822366074076,train
2015-09-01,-0.018265347977293313,45.38,-2.7299890136718687,3.1400000000000006,-7.561340323060197,7.644459189931434,-0.05250822366074076,110.0,-0.02506833181891511,28.43,57.51,0.056146314567833505,0.04852704921400598,-4.8000030517578125,0.07835095947604764,1.6108418544939092,2111.9609869965907,31.4,2.969999999999999,-4.398402471041351,0.6399993896484517,118.4800033569336,0.10069071601819711,0.05099523307106546,0.10069071601819711,0.05099523307106546,0.04649489362690396,0.0355951401478443,0.03618811158951334,-0.005224672448561533,62.23776666825057,0.01872962627856988,train
2015-09-02,0.013730192811902037,46.3,1.3199978637695295,-3.759999999999998,-6.989606706309031,7.644459189931434,0.01872962627856988,111.0,0.018124593518502156,31.4,53.75,-0.06761517871789055,-0.05250822366074076,2.2399978637695312,0.059823162018418155,1.6073434388920762,2125.502665022267,26.09,-3.4299999999999997,-3.632305639975442,-6.2400054931640625,120.72000122070312,0.10069071601819711,-0.02730771336509684,0.10069071601819711,-0.02730771336509684,0.04649489362690396,0.06456117044238492,0.039647440212137175,0.003973289263554986,52.74074695728444,0.01643152299455714,train
2015-09-03,-0.009132483563272587,46.75,1.5499999999999972,-3.3100000000000023,-6.318146493042314,7.644459189931434,0.01643152299455714,112.0,0.0011641156994188924,26.09,50.44,-0.06355915591105338,0.01872962627856988,2.0,0.014014245795744819,1.6250267640792113,2138.731116700548,25.61,-0.4800000000000004,-2.812004240292893,6.7199859619140625,122.72000122070312,0.10069071601819711,0.003984096893117529,0.10069071601819711,0.003984096893117529,0.04649489362690396,0.06328705981804279,0.03979946649694013,0.006034161198041619,57.48502959816621,-0.017094448365639656,train
2015-09-04,-0.023202897079663984,46.02,-1.3500018310546977,-1.1499999999999986,-5.61691804249243,7.644459189931434,-0.017094448365639656,113.0,-0.015448308754276238,25.61,49.29,-0.023063290379432323,0.01643152299455714,-2.0800018310546875,-0.035226196268669796,1.6214689132909261,2151.6521192271875,27.8,2.1900000000000013,-1.97772816657816,-0.23999786376953125,120.63999938964844,0.09498431129154519,0.031118053110199998,0.09498431129154519,0.031118053110199998,0.04649489362690396,0.05533714585489031,0.039870700887766015,-0.0018687744082446635,59.88287259553288,-0.017094448365639656,train
2015-10-07,0.014528100562909808,47.86,-0.6900006103515608,-0.8800000000000026,-0.3736841238041576,3.1051381128154554,-0.010859262202180435,136.0,0.008003519857552759,19.4,43.26,-0.020137980303677746,0.04815502734563435,-1.3600006103515625,0.07655450710011318,1.6025908390847006,2352.437510233904,18.4,-1.0,0.5094135923554148,4.080001831054702,124.55999755859376,0.07449902618439846,0.046822551634914084,0.07449902618439846,0.046822551634914084,0.04649489362690396,0.02052349936583352,0.02618343483209723,0.0004189454996249484,54.79797888575738,0.029739693270467417,train
2015-10-08,0.01904819497069441,49.46,2.1600097656249773,0.020000000000003126,-0.19706458057224313,3.579933125303649,0.029739693270467417,137.0,0.008779780144558488,18.4,43.28,0.00046221401331344693,-0.010859262202180435,3.760009765624986,0.05274783870957494,1.5944198812013495,2513.72509227961,17.42,-0.9799999999999969,0.9094135956186165,-6.2400054931640625,128.32000732421875,0.05885992227075375,0.07050788357549229,0.05885992227075375,0.07050788357549229,0.04649489362690396,0.023436380289026233,0.02493308624929429,-0.0018865984577355478,54.24999988079079,-0.00312214698432951,train
2015-10-09,0.0,49.67,-0.610009155273417,-0.480000000000004,0.024231054665928786,4.541084222795476,-0.00312214698432951,138.0,0.0007248485605153577,17.42,42.8,-0.011152531950475116,0.029739693270467417,-0.4000091552734233,0.06703545841392133,1.5753975874561168,2656.58183377753,17.08,-0.3400000000000034,1.5123840228334444,5.120010375976548,127.91999816894533,0.09543493816840015,0.07171302752459205,0.09543493816840015,0.07171302752459205,0.04649489362690396,0.02182954425723228,0.024998079953327094,-0.005364785849595679,68.39377918308728,-0.04345727545419549,train
2015-10-12,0.0,47.09,-2.7299890136718687,2.1000000000000014,0.3218616482994319,5.071885300167787,-0.04345727545419549,139.0,0.00127466447733306,17.08,44.9,0.04789969216045753,-0.00312214698432951,-4.8000030517578125,0.01575828408395748,1.6009769241226075,3648.9169536036925,16.17,-0.9099999999999966,1.935652042904934,-4.160018920898409,122.4800033569336,0.07936538499571284,0.08752320310761509,0.07936538499571284,0.08752320310761509,0.04649489362690396,0.024031339445799788,0.024493407653821683,0.00031635940429755496,63.50572436818473,-0.016463986842864577,train
2015-10-13,0.0,46.7,-1.6099999999999994,0.46999999999999886,0.6446197272205323,4.6108590908855165,-0.016463986842864577,140.0,-0.006848823690127077,16.17,45.37,0.010413298927664,-0.04345727545419549,-2.0,-0.016839729168057573,1.5798715922255586,4328.071186736314,17.67,1.5,1.8112538737075425,-5.03998565673831,120.4800033569336,0.020456035975396338,0.061972692319903974,0.020456035975396338,0.061972692319903974,0.04649489362690396,0.035832500262276634,0.026315375478538114,-0.000843820749477548,54.83870967741936,-0.0006642463664442694,train
2015-10-14,-0.03457134406508867,46.63,-0.01000183105468011,-2.6699999999999946,0.8779465565179343,4.312124354740812,-0.0006642463664442694,141.0,-0.0047274309119391435,17.67,42.7,-0.06065217344129351,-0.016463986842864577,-0.0800018310546875,-0.06304340928138957,1.5820287695877955,4828.068229534338,18.03,0.35999999999999943,1.533605691302654,3.439994812011733,120.4000015258789,-0.04416297821310259,0.03307765097311798,-0.04416297821310259,0.03307765097311798,0.04649489362690396,0.026370649674034366,0.026568022599010296,-0.008797574578779013,58.15789922782558,0.005301531495808244,train
2015-10-15,0.024815169119723993,46.38,0.8899993896484375,-0.7100000000000009,1.0090783834748782,4.0428724439697135,0.005301531495808244,142.0,0.014743551351355088,18.03,41.99,-0.016767425538477026,-0.0006642463664442694,0.6399993896484375,-0.060585508663504324,1.6097455997310768,5200.838665930866,16.05,-1.9800000000000004,1.292216163678475,1.9199981689453125,121.04000091552734,-0.03396796237736643,-0.020388701499486413,-0.03396796237736643,-0.020388701499486413,0.04649489362690396,0.026568174287568122,0.02368392423681789,0.004673427882244962,56.284148876267615,0.005930834614033726,train
2015-10-16,0.0,47.3,-0.1999987792968625,-2.4100000000000037,1.0657059395155977,3.5443999059600815,0.005930834614033726,143.0,0.004560061373697022,16.05,39.58,-0.05910755452168231,0.005301531495808244,0.7200012207031392,-0.011826701713500587,1.574207233324112,5472.443713503629,15.05,-1.0,1.1394212866379974,0.720001220703125,121.76000213623048,-0.0584061241520256,-0.006587601486255594,-0.0584061241520256,-0.006587601486255594,0.04649489362690396,0.019465596871144335,0.023655549901655578,0.0017997799114719021,55.67866428626904,-0.025958218972866886,train
2015-10-19,0.0,45.91,-1.730002746582045,1.1600000000000037,1.0804490089400776,3.1692858845693586,-0.025958218972866886,144.0,0.0002705089438730595,15.05,40.74,0.02888647062424019,0.005930834614033726,-3.1200027465820455,0.010568119743397716,1.5841864384589075,6347.493332646902,14.98,-0.07000000000000028,1.0641613374841512,0.08000183105470171,118.63999938964844,-0.04935314255366236,0.04021992348420328,-0.04935314255366236,0.04021992348420328,0.04649489362690396,0.02083370691532607,0.021664516804384748,0.004432705611111973,62.49999290421431,-0.006765951607697659,train
2015-10-20,0.019418085857101516,45.84,-0.7300030517578193,0.9799999999999969,1.0771914746488922,3.350080696777815,-0.006765951607697659,145.0,-0.0014221010558937615,14.98,41.72,0.02377021933391185,-0.025958218972866886,-0.8000030517578125,-0.014725852863024901,1.570680548383303,6924.577452250251,15.75,0.7699999999999996,0.7441806871378986,-3.8400039672851847,117.83999633789062,-0.031854086072333754,-0.014725852863024923,-0.031854086072333754,-0.014725852863024923,0.04649489362690396,0.01419223109451082,0.021547090051204882,-0.0011590603664842615,53.12500084665612,-0.020576805463093012,train
2015-10-21,-0.019418085857101627,45.22,-1.7799938964843847,0.05000000000000426,1.0105893171466935,3.575134984113762,-0.020576805463093012,146.0,-0.005842448911134253,15.75,41.77,0.001197748376512289,-0.006765951607697659,-2.399993896484389,-0.026793335966530805,1.5528527740249058,7274.953199169917,16.7,0.9499999999999993,0.4211849975567361,2.319999694824233,115.44000244140624,-0.022156050837166836,-0.01281640049157506,-0.022156050837166836,-0.01281640049157506,0.04649489362690396,0.013087698177263572,0.021514266627452688,0.0021064207475666808,50.70421400110898,0.00552868873568983,train
2015-10-22,0.0,44.9,0.9599993896484449,-1.5500000000000043,0.8927084532287021,4.075283708957653,0.00552868873568983,147.0,0.016490847012594123,16.7,40.22,-0.03781399416457811,-0.020576805463093012,0.6399993896484375,-0.05330097604365754,1.5853007089321756,7430.7593879560445,14.45,-2.25,-0.028126636992013232,-1.5999908447265767,116.08000183105467,-0.04206860993381557,-0.0006927104708695959,-0.04206860993381557,-0.0006927104708695959,0.04649489362690396,0.014597427885884143,0.020719532144806357,0.008267124900344428,48.0000061035125,-0.01667861910268363,train
2015-10-23,0.02421425812059453,43.91,-0.9299981689453034,1.2899999999999991,0.7085414351845591,3.5852930832864893,-0.01667861910268363,148.0,0.010969953969042788,14.45,41.51,0.03156997772044144,0.00552868873568983,-1.9199981689452983,-0.021814068335100828,1.5998634402666678,7404.289026433629,14.46,0.010000000000001563,-0.32877680805407294,3.0399932861328267,114.16000366210938,-0.041841452693933995,-0.005498290322911167,-0.041841452693933995,-0.005498290322911167,0.04649489362690396,0.014651040254145873,0.020620586236692353,0.007548801390533288,46.42856955715466,-0.018388086881539582,train
2015-10-26,-0.00961545869944198,43.19,-1.3600018310547028,1.480000000000004,0.5010777865368327,2.8647001692093133,-0.018388086881539582,149.0,-0.0019149330011001104,14.46,42.99,0.03503316844324282,-0.01667861910268363,-2.0800018310547017,-0.0317267358300868,1.5950451917354638,7768.3357629832435,15.29,0.8299999999999983,-0.7137444392230776,-2.559997558593736,112.08000183105467,-0.06445090641065135,-0.03104766787378608,-0.06445090641065135,-0.03104766787378608,0.04649489362690396,0.012459645092704582,0.020814674243860305,-0.0021657213037996263,40.00001045122102,-0.013654580428608749,train
2015-10-27,-0.009708814126960938,43.21,-1.540004272460905,1.7800000000000011,0.2581133413848506,3.254469443808441,-0.013654580428608749,150.0,-0.00255738586508774,15.29,44.77,0.04057074174468408,-0.018388086881539582,-1.520004272460909,-0.02953801724853337,1.5586669187362594,7957.51585726067,15.43,0.14000000000000057,-1.1731494878957562,-0.16000366210940342,110.55999755859376,-0.05688077431932405,-0.026066983565291253,-0.05688077431932405,-0.026066983565291253,0.04649489362690396,0.010827776783140943,0.020568254011210246,0.0005161072587626544,22.712958049186682,0.04829917525440189,train
2015-10-28,0.024097551579060524,45.93,4.239999084472629,-0.480000000000004,-0.028139224471270763,3.8087620422228228,0.048356230446707976,151.0,0.011770488488143476,15.43,44.29,-0.010779354317767387,-0.013654580428608749,4.159996032714844,-0.04872128641283195,1.5586761733739691,7984.268924785609,14.33,-1.0999999999999996,-1.6409668954807017,0.5599975585937926,117.5199966430664,-0.06376940314023513,-0.055589406006106096,-0.06376940314023513,-0.055589406006106096,0.04649489362690396,0.0105286467298337,0.020329046918251242,0.008267124900344428,22.570553907969,-0.0040927387666213864,train
2015-10-29,0.04196419909903199,46.02,-0.5699957275390659,-0.6599999999999966,-0.350704758673157,3.6100009296740754,-0.0040927387666213864,152.0,-0.00044987538066072313,14.33,43.63,-0.015013930799588527,0.04852704921400598,-0.4799957275390625,0.029007498053511785,1.5432420885599158,7850.2557576598,14.61,0.27999999999999936,-1.4335764257903918,6.7199859619140625,117.04000091552734,0.017857567686517986,0.0006809176460897334,0.017857567686517986,0.0006809176460897334,0.04649489362690396,0.03352855568894771,0.02482665645948861,-0.005126638996808802,31.19775878635285,0.012228433758663934,train
2015-10-30,-0.01379332213233576,46.6,0.8600024414062659,-1.6799999999999997,-0.567279092096604,3.2568723115432934,0.012228433758663934,153.0,-0.004821481688425431,14.61,41.95,-0.03926655422230307,-0.0040927387666213864,1.44000244140625,0.043302846168429984,1.5424893424234678,7546.916867878985,15.07,0.46000000000000085,-1.2930442192465108,-6.2400054931640625,118.4800033569336,0.008236140184206767,0.0034235015066473393,0.008236140184206767,0.0034235015066473393,0.04649489362690396,0.0336639719935574,0.024794269910712288,-0.0033980554584964033,31.111112877174932,-0.004059573827213717,train
