Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Price_t_plus_H,Split
2015-11-03,122.23999786376952,2.23,118.0,1136866.2,109.7897292864612,9711.593220338984,129.08227236148804,71.88,118.4800033569336,115.72000045776367,116.31999969482422,47.88,118.8000030517578,train
2015-11-04,118.8000030517578,2.25,122.23999786376952,1137956.8,109.9939097021769,9374.738383725473,128.51009191525475,74.35999786376951,118.0,116.16000061035156,118.65599975585937,46.32,115.83999633789062,train
2015-11-05,115.83999633789062,2.26,118.8000030517578,1139047.4,110.04915494909041,9646.195038401927,127.87884721765765,72.48000305175779,122.23999786376952,116.49600067138672,118.91200103759766,45.27,113.83999633789062,train
2015-11-06,113.83999633789062,2.34,115.83999633789062,1140138.0,110.5002797179974,9892.679870753416,126.17972135011784,70.56999633789061,118.8000030517578,116.47200012207031,118.67200012207032,44.32,112.63999938964844,train
2015-11-09,112.63999938964844,2.36,113.83999633789062,1141049.5,110.97895562235055,10101.440943364209,124.2930452626592,69.51999633789063,115.83999633789062,116.43999938964843,117.74399871826172,43.87,112.72000122070312,train
2015-11-10,112.72000122070312,2.32,112.63999938964844,1141961.0,110.54006926750706,10209.055453046101,123.74793122077419,68.76999938964843,113.83999633789062,116.49599914550781,116.6719985961914,44.23,110.08000183105467,train
2015-11-11,110.08000183105467,2.32,112.72000122070312,1142872.5,110.06604671812599,10201.809683699601,123.4459535565322,68.49000122070314,112.63999938964844,116.71199951171874,114.76799926757812,42.95,106.8000030517578,train
2015-11-12,106.8000030517578,2.32,110.08000183105467,1143784.0,109.15326529240059,10446.47511693253,123.3267350127752,67.13000183105467,112.72000122070312,115.96800003051757,113.0239990234375,41.74,104.4800033569336,train
2015-11-13,104.4800033569336,2.28,106.8000030517578,1144695.5,107.65414929053094,10767.303063116095,123.4018512282679,65.0600030517578,110.08000183105467,114.94400024414062,111.21600036621093,40.69,107.12000274658205,train
2015-11-16,107.12000274658205,2.27,104.4800033569336,1145218.25,105.92475148600103,11008.805159304864,123.4032491548681,63.790003356933596,106.8000030517578,113.54400024414062,109.34400177001953,41.68,104.08000183105467,train
2015-11-17,104.08000183105467,2.25,107.12000274658205,1145741.0,104.94300993473328,10737.490389363347,123.23299104182922,65.44000274658205,104.4800033569336,112.45600051879883,108.24000244140625,40.73,104.4000015258789,train
2015-11-18,104.4000015258789,2.27,104.08000183105467,1146263.75,103.41198436546081,11051.114332867077,123.3880171604181,63.350001831054676,107.12000274658205,110.64000091552734,106.51200256347656,40.75,103.68000030517578,train
2015-11-19,103.68000030517578,2.24,104.4000015258789,1146786.5,102.14033953167115,11017.241218285671,123.55566190265503,63.650001525878906,104.08000183105467,109.20000076293945,105.37600250244141,40.55,103.44000244140624,train
2015-11-20,103.44000244140624,2.26,103.68000030517578,1147309.25,100.89082437716843,11093.74996734622,123.56517690456985,63.130000305175784,104.4000015258789,107.98400115966797,104.752001953125,39.39,104.16000366210938,train
2015-11-23,104.16000366210938,2.25,103.44000244140624,1147711.2,99.7423228292032,11128.770038961247,123.64167833046477,64.05000244140624,103.68000030517578,106.94400177001953,104.54400177001953,39.27,106.55999755859376,train
2015-11-24,106.55999755859376,2.24,104.16000366210938,1148113.15,98.88446608556504,11051.84292940613,123.7075352572084,64.89000366210936,103.44000244140624,106.09600219726562,103.952001953125,40.89,107.12000274658205,train
2015-11-25,107.12000274658205,2.23,106.55999755859376,1148515.1,98.5068873203594,10802.928175434838,123.68511402241404,65.66999755859376,104.16000366210938,105.4800018310547,104.44800109863282,41.22,107.12000274658205,train
2015-11-26,107.12000274658205,2.23,107.12000274658205,1148917.05,98.24768293116404,10746.452301008094,122.90431902196096,65.90000274658205,106.55999755859376,105.18400192260742,104.99200134277343,41.22,104.23999786376952,train
2015-12-28,87.44000244140625,2.24,90.4000015258789,1150522.5,80.03285812006415,12694.690051210622,106.33514191045343,52.78000152587891,90.08000183105467,88.00799942016602,87.44000091552735,36.36,90.08000183105467,train
2015-12-29,90.08000183105467,2.32,87.44000244140625,1150416.95,80.0479079265455,13154.459833996107,104.64009256173576,51.08000244140625,90.4000015258789,87.89599990844727,87.87200164794922,37.88,87.44000244140625,train
2015-12-30,87.44000244140625,2.31,90.08000183105467,1150311.4,80.51921419197778,12768.938461582766,102.8327862352683,52.20000183105467,87.44000244140625,87.97600021362305,88.83200225830078,36.59,88.0,train
2015-12-31,88.0,2.27,87.44000244140625,1150205.85,81.09203017232967,13154.459833996107,100.64397065164495,50.85000244140625,90.08000183105467,87.60000076293946,89.08800201416015,37.13,87.83999633789062,train
2016-01-04,87.83999633789062,2.24,88.0,1150100.3,81.39461838988268,13070.75,99.15738280030286,50.87,87.44000244140625,87.60800094604492,88.67200164794922,36.81,85.27999877929688,train
2016-01-05,85.27999877929688,2.25,87.83999633789062,1149787.25,82.61470315649933,13047.313840854853,96.50529730126433,51.02999633789062,88.0,87.80000076293945,88.16000061035156,35.97,80.87999725341797,train
2016-01-06,80.87999725341797,2.18,85.27999877929688,1149657.25,83.51552878412915,13438.977678295052,94.16447152104664,49.309998779296876,87.83999633789062,87.80000076293945,87.72799987792969,33.97,79.19999694824219,train
2016-01-07,79.19999694824219,2.16,80.87999725341797,1149527.25,82.29286999331389,14170.079610772576,94.09912982358064,46.90999725341797,85.27999877929688,87.36000061035156,85.88799896240235,33.29,78.4000015258789,train
2016-01-08,78.4000015258789,2.13,79.19999694824219,1149397.25,80.85372461928108,14470.657123244204,94.11427464829706,45.90999694824219,80.87999725341797,86.66399993896485,84.23999786376953,33.2,74.0,train
2016-01-11,74.0,2.17,78.4000015258789,1149278.9,79.43211416088874,14621.287980735779,94.1278849235839,45.2000015258789,79.19999694824219,85.49599990844726,82.31999816894532,31.42,73.36000061035156,train
2016-01-12,73.36000061035156,2.12,74.0,1149160.55,76.89484637216398,15490.662162162162,94.96915280386142,42.58,78.4000015258789,83.85599975585937,79.55199890136718,30.42,72.72000122070312,train
2016-01-13,72.72000122070312,2.08,73.36000061035156,1148802.15,74.63354937742257,15625.804122992993,95.7104501037786,42.94000061035156,74.0,82.4479995727539,77.16799926757812,30.42,73.83999633789062,train
2016-01-14,73.83999633789062,2.1,72.72000122070312,1148443.75,72.62810978616996,15763.324817899616,96.05988993917184,42.30000122070312,73.36000061035156,80.71199951171874,75.53600006103515,31.22,70.31999969482422,train
2016-01-15,70.31999969482422,2.03,73.83999633789062,1148085.35,71.33424244349652,15524.228830598915,95.61775722081012,42.619996337890626,72.72000122070312,79.35199890136718,74.46399993896485,29.45,70.31999969482422,train
2016-01-18,70.31999969482422,2.03,70.31999969482422,1147925.85,69.3128565313753,16357.892562457802,95.87914328551923,40.869999694824216,73.83999633789062,77.58399887084961,72.8479995727539,29.45,67.91999816894531,train
2016-02-17,70.23999786376953,1.81,66.4800033569336,1162067.7,61.65905389580362,17568.275286168267,78.31694708075887,37.4300033569336,66.63999938964844,68.28000030517578,65.23200073242188,30.68,69.27999877929688,train
2016-02-18,69.27999877929688,1.75,70.23999786376953,1162950.3,61.83189556655758,16627.833649215332,78.37610537948736,39.55999786376953,66.4800033569336,68.44800033569337,66.19199981689454,30.77,68.4000015258789,train
2016-02-19,68.4000015258789,1.76,69.27999877929688,1163832.9,62.22424447334163,16858.2422138988,78.31975653373846,38.50999877929688,70.23999786376953,67.90400009155273,67.31199951171875,29.59,71.27999877929688,train
2016-02-22,71.27999877929688,1.77,68.4000015258789,1164890.55,62.21641543939247,17126.31540741691,78.31958538458213,38.8100015258789,69.27999877929688,67.44800033569337,68.20800018310547,31.37,67.83999633789062,train
2016-02-23,67.83999633789062,1.74,71.27999877929688,1165529.05,62.26478060431467,16434.343715789208,77.98321973137868,39.90999877929687,68.4000015258789,67.44800033569337,69.13600006103516,31.84,68.72000122070312,train
2016-02-24,68.72000122070312,1.75,67.83999633789062,1166167.55,62.2146963703018,17267.689611382193,77.9853036296982,35.99999633789062,71.27999877929688,67.31999969482422,69.40799865722656,30.35,70.4000015258789,train
2016-02-25,70.4000015258789,1.71,68.72000122070312,1166806.05,62.08024734807673,17046.56547135047,77.81575256037053,38.370001220703124,67.83999633789062,67.6479995727539,69.10399932861328,31.4,70.23999786376953,train
2016-02-26,70.23999786376953,1.76,70.4000015258789,1167444.55,62.09664359411141,16639.772366615372,77.49535622278313,39.00000152587891,68.72000122070312,68.31999969482422,69.32799987792968,31.65,72.0,train
2016-02-29,72.0,1.74,70.23999786376953,1168601.75,62.65084511887553,16825.370671168414,76.20515463698386,38.58999786376953,70.4000015258789,68.95199966430664,69.69599914550781,32.74,73.19999694824219,train
2016-03-01,73.19999694824219,1.83,72.0,1169369.4,63.309566177691565,16414.083333333332,75.02643388334359,39.26,70.23999786376953,69.4879997253418,69.83999938964844,34.39,74.4000015258789,train
2016-03-02,74.4000015258789,1.84,73.19999694824219,1170137.05,63.23270158968571,16145.000673096065,75.20729779996273,38.80999694824219,72.0,70.15999908447266,70.91199951171875,34.57,74.0,train
2016-03-03,74.0,1.83,74.4000015258789,1170904.7,63.10528808065549,15884.596448414373,75.91871170572146,39.830001525878906,73.19999694824219,70.5759994506836,72.04799957275391,34.56,77.19999694824219,train
2016-03-04,77.19999694824219,1.88,74.0,1171672.35,63.18546828025991,15970.45945945946,75.76653138404673,39.44,74.4000015258789,71.04799957275391,72.76799926757812,35.91,80.87999725341797,train
2016-03-07,80.87999725341797,1.91,77.19999694824219,1172647.05,62.66047128670261,15362.112006236339,76.71552816398098,41.28999694824219,74.0,71.92799911499023,74.15999908447266,37.9,77.19999694824219,train
2016-03-08,77.19999694824219,1.83,80.87999725341797,1173655.2,61.55097134291917,14663.143425735982,78.78502795517655,42.97999725341797,77.19999694824219,72.88799896240235,75.93599853515624,36.67,81.19999694824219,train
2016-03-09,81.19999694824219,1.9,77.19999694824219,1174663.35,61.42076748198283,15362.112006236339,79.72323123627888,40.529996948242186,80.87999725341797,73.8239990234375,76.73599853515626,37.62,80.31999969482422,train
2016-03-10,80.31999969482422,1.93,81.19999694824219,1175671.5,61.39176498887339,14605.357691773577,81.32823318007193,43.57999694824219,77.19999694824219,75.0719985961914,78.0959976196289,37.77,81.5199966430664,train
2016-03-11,81.5199966430664,1.98,80.31999969482422,1176679.65,62.14535224094691,14765.376052116972,82.23864586696322,42.549999694824216,81.19999694824219,76.06399841308594,79.35999755859375,38.51,79.04000091552734,train
2016-03-14,79.04000091552734,1.97,81.5199966430664,1177753.75,62.992950088252016,14564.205702785468,83.15104786707026,43.00999664306641,80.31999969482422,77.19199829101562,80.2239974975586,37.2,77.5999984741211,train
2016-03-15,77.5999984741211,1.97,79.04000091552734,1178720.5,63.75432218379317,15021.17897580592,83.62967592411697,41.84000091552734,81.5199966430664,77.89599838256837,79.85599822998047,36.32,81.44000244140625,train
2016-03-16,81.44000244140625,1.94,77.5999984741211,1179687.25,64.77588332944767,15299.922981260692,83.72011429018123,41.27999847412109,79.04000091552734,78.33599853515625,79.93599853515624,38.43,84.4000015258789,train
2016-03-17,84.4000015258789,1.91,81.44000244140625,1180654.0,65.01473115794161,14578.511350785011,84.60126691945098,43.01000244140625,77.5999984741211,79.03999862670898,79.98399963378907,40.17,83.83999633789062,train
2016-03-18,83.83999633789062,1.88,84.4000015258789,1181620.75,65.24712025519685,14067.227233828373,85.88087809685393,44.230001525878905,81.44000244140625,80.07999877929687,80.8,39.47,84.72000122070312,train
2016-03-21,84.72000122070312,1.92,83.83999633789062,1182880.3,65.96569667903091,14272.794039462462,86.70630115422105,44.369996337890626,84.4000015258789,80.74399871826172,81.26399993896484,39.91,84.31999969482422,train
2016-03-22,84.31999969482422,1.94,84.72000122070312,1184139.85,66.28147780603058,14124.53945654073,87.73452027136199,44.81000122070313,83.83999633789062,81.12799911499023,82.4,41.45,80.87999725341797,train
2016-03-23,80.87999725341797,1.88,84.31999969482422,1185399.4,67.54802824631406,14191.544169009909,88.11597016677189,42.869999694824216,84.72000122070312,81.83999938964844,83.74400024414062,38.28,80.4800033569336,train
2016-03-24,80.4800033569336,1.91,80.87999725341797,1186658.95,69.02300665671804,14795.141451979101,87.8569913596394,42.59999725341797,84.31999969482422,81.80799942016601,83.63199920654297,38.14,80.08000183105469,train
2016-03-28,80.08000183105469,1.89,80.4800033569336,1187918.5,70.29081562856005,14868.674827122837,87.59718257090283,42.34000335693359,80.87999725341797,81.82399978637696,82.8479995727539,37.99,78.4000015258789,train
2016-03-29,78.4000015258789,1.81,80.08000183105469,1188774.2,71.80837490875,14971.628029297332,87.06362368744142,42.090001831054686,80.4800033569336,81.68000030517578,82.09600067138672,36.91,77.83999633789062,train
2016-03-30,77.83999633789062,1.83,78.4000015258789,1189629.9,72.94904765667494,15292.448681958866,86.56295109210436,41.49000152587891,80.08000183105469,81.61600036621094,80.83200073242188,36.91,77.5999984741211,train
2016-03-31,77.5999984741211,1.78,77.83999633789062,1190485.6,73.83721453092515,15402.467322784172,86.138784156819,40.92999633789063,78.4000015258789,81.64000015258789,79.53600006103515,36.94,74.63999938964844,train
2016-04-01,74.63999938964844,1.79,77.5999984741211,1191341.3,74.46019950314843,15450.103396584882,85.83579887941994,40.659998474121096,77.83999633789062,81.25599975585938,78.88000030517578,35.36,72.63999938964844,train
2016-04-04,72.63999938964844,1.78,74.63999938964844,1191936.1,74.63236338293441,15992.899380510331,85.72763493859878,39.27999938964844,77.5999984741211,80.27999954223633,77.71199951171874,34.3,73.04000091552734,train
2016-04-05,73.04000091552734,1.73,72.63999938964844,1192323.85,73.57574807581238,16433.232516933494,86.32825048986143,38.33999938964844,74.63999938964844,79.15999984741211,76.2239990234375,34.52,76.80000305175781,train
2016-04-06,76.80000305175781,1.76,73.04000091552734,1192711.6,72.49697467066238,16343.236377838448,86.62302426122238,38.52000091552734,72.63999938964844,77.99199981689453,75.1519989013672,37.74,76.08000183105469,train
2016-04-07,76.08000183105469,1.7,76.80000305175781,1193099.35,72.44663763983966,15543.098340706096,86.63336190239666,39.06000305175781,73.04000091552734,77.2400001525879,74.94400024414062,37.3,80.23999786376953,train
2016-04-08,80.23999786376953,1.72,76.08000183105469,1193487.1,72.07428051326055,15690.194154447903,86.49371951725702,38.78000183105469,76.80000305175781,76.76000061035157,74.64000091552734,39.74,82.23999786376953,train
2016-04-11,82.23999786376953,1.73,80.23999786376953,1194206.55,72.07261220511818,14959.422133060485,86.48738764229394,40.49999786376953,76.08000183105469,76.73600006103516,75.76000061035157,40.46,85.12000274658203,train
