Date,OVX_Change,OVX_Return,US10Y_Return,Oil_Dollar_Correlation_60,SP500_Return,WTI_Futures_Return,GeoEvent_DaysSinceLast,MACD_Signal,OVX,WTI_Futures_Momentum_1d,WTI_Futures_Std_10,OVX_VIX_Ratio,VIX_Level,WTI_Futures_Momentum_3d,WTI_Futures_Change,Volatility_Change_20d,US10Y_Change,WTI_Futures_Acceleration,MACD,VIX_Change,WTI_Futures,Volatility_Change_10d,Stocks_Z_20,OVX_VIX_Spread,Volatility_Change_60d,DXY_Return,VIX_MA_5,DXY_Momentum_5,WTI_Futures_Std_5,RSI_28,WTI_Futures_Std_60,DXY_Change,VIX,Oil_Dollar_Correlation_20,DXY_Momentum_20,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-05-21,-2.0900000000000034,-0.06402431113078982,-0.031463269455784995,-0.40644541724946703,0.0023351459087448084,0.03272477659671385,38.0,3.974071670591039,31.61,0.010641144011872798,2.787006645044572,2.6164596273291925,12.88,-0.03369993306309092,5.279998779296875,0.0019639638883359976,-0.06999999999999984,8.160018920898438,2.444201944473889,-0.7700000000000014,163.0399932861328,0.0026924438992833744,-1.4838979275907709,20.82,0.0002717420104485675,-0.0019925004014613467,12.716,0.019358452989956892,3.401368819133512,59.97211067200405,11.162004746482596,-0.18999481201171875,12.11,-0.6198164951843693,-0.02656898703452823,-0.038076314969059194,0.0244909961727946,-0.038076314969059194,0.0244909961727946,0.09510854416332003,0.019292937116696007,0.016730041349760586,39.93993856389819,-0.01227009259181436,train
2015-05-22,-0.3200000000000003,-0.010174968546735618,0.009090971701252105,-0.4037938961342723,-0.0022363851494835974,-0.01227009259181436,39.0,3.6680977253676095,31.29,0.03272477659671385,2.7900670004877166,2.610239471511148,12.11,0.0029310946807957934,-2.0,0.00010410096818836215,0.020000000000000018,3.5999908447265625,2.448423331447259,0.02000000000000135,162.0,0.0005813807396602907,-1.3243478067223793,19.5,1.874235133208016e-05,0.007842357161638872,12.59,0.020147023282062484,3.3550473134674204,62.91990020670342,11.306176470976405,0.75,12.13,-0.5573023744371108,-0.020983387871534434,-0.0014623783324364953,0.03676518224155194,-0.0014623783324364953,0.03676518224155194,0.0945787605086795,0.02661854884329308,0.017671091842932914,51.288664988396135,-0.028043873778222494,train
2015-05-26,3.3699999999999974,0.10228772660666911,-0.032186686495901215,-0.38474130613971186,-0.010335204907502334,-0.028043873778222494,40.0,3.424162846583539,34.66,-0.01227009259181436,2.7976391910726823,2.5795548227535035,12.13,0.031095828016772298,-4.4799957275390625,0.0009410504931723282,-0.06999999999999984,-7.279998779296875,2.2642842661819884,1.9299999999999997,157.52000427246094,0.0010991226197939116,-1.8680813848966393,19.159999999999997,-1.1189844090958578e-05,0.011830900832436403,12.540000000000001,0.030348643958439114,3.0501962755455296,59.32203811316175,11.377975635424598,1.1800003051757528,14.06,-0.5892038818305162,-0.009433502096276098,-0.013245249058191423,0.02906015727288471,-0.013245249058191423,0.02906015727288471,0.11611771825382325,0.027156245794986007,0.017900539356091028,49.62592662178135,-0.01072264505909877,train
2015-05-27,0.6300000000000026,0.018013353399718737,0.0,-0.40653699762151607,0.009120918929110081,-0.01072264505909877,41.0,3.192187130503229,35.29,-0.028043873778222494,3.2435385580265264,2.4651493598862015,14.06,-0.007589189773323006,-1.6800079345703125,0.0002294475131581139,0.0,-2.4799957275390625,1.7368333818977248,-0.7900000000000009,155.83999633789062,0.00013875182519626494,-1.6664852756938275,20.599999999999994,-0.0003618204976011327,0.0007191626419707228,12.806000000000001,0.030820217811939124,3.0185565705394923,49.86377005997235,11.387281817529354,0.06999969482424717,13.27,-0.6560940052310991,0.005462026353342302,-0.03738287168924105,0.008671315338371732,-0.03738287168924105,0.008671315338371732,0.08419896042687071,0.029481512455056976,0.018993740341508563,36.919319622186435,0.004098362587884798,train
2015-05-28,-1.0899999999999963,-0.03137399361861914,-0.004683849312426426,-0.4091049365070625,-0.0012675639174870542,0.004098362587884798,42.0,2.9011163807821285,34.2,-0.01072264505909877,3.514027898960408,2.6593820648078372,13.27,-0.051036611429135625,0.6399993896484375,0.0010932009854175348,-0.010000000000000231,2.79998779296875,1.1697776871007761,0.040000000000000924,156.47999572753906,0.0018456658738361838,-1.5148528473308707,22.02,0.00029779852542195784,-0.004116518293430473,12.89,0.021803252715657903,3.3300573402955536,46.85791577281386,11.392087542913064,-0.40000152587892046,13.31,-0.6593185329906057,0.013232969020414213,-0.0076706908205489595,-0.0061413109839857,-0.0076706908205489595,-0.0061413109839857,0.06139493212730983,0.023581593433318643,0.01913195486453946,34.19811766357083,0.037626711993877494,train
2015-05-29,-0.46000000000000085,-0.013541566950737232,-0.004705891037412505,-0.40849225426992547,-0.006338515184097658,0.037626711993877494,43.0,2.5548486420458585,33.74,0.004098362587884798,3.538379103140004,2.569496619083396,13.31,-0.03466815624943647,6.0,0.00013821452303089746,-0.009999999999999787,2.32000732421875,0.7632265648574332,0.5299999999999994,162.47999572753906,-0.0012631525156076538,-1.4019160956524448,20.89,8.208897767300605e-06,-0.0006189143696918625,12.976000000000003,0.015799146705478585,3.6188849547120503,48.08218637624791,11.407351462635813,-0.05999755859375,13.84,-0.6166004965106799,0.01926238364747375,-0.014213472244536958,-0.028227749639827403,-0.014213472244536958,-0.028227749639827403,0.05625660428276094,0.022909016600027553,0.01813371459335041,41.35134006609731,0.00245887236330674,train
2015-06-01,1.5599999999999952,0.04519888682142868,0.03248545514448831,-0.4264246966299316,0.002057343499147661,0.00245887236330674,44.0,2.1965242266081737,35.3,0.037626711993877494,3.3629213038963006,2.437861271676301,13.84,0.03100242952266352,0.4000091552734375,-0.0009982402711890513,0.06999999999999984,5.3600006103515625,0.9146383458365221,0.13000000000000078,162.8800048828125,0.00026864159348020597,-1.8154046423412962,19.900000000000002,-1.9706716803361002e-05,0.004940779170796627,13.322,0.017172732737248068,3.1442137386305853,52.62500110268619,11.501551848085397,0.4799957275390625,13.97,-0.5558984835663248,0.024125290607189955,-0.009311536847373313,-0.00979923394682386,-0.009311536847373313,-0.00979923394682386,0.06614818075657636,0.024835530160658804,0.01964157546950537,48.69975741069737,0.015594842736981602,train
2015-06-02,0.44000000000000483,0.012387545792031029,0.03587828766490185,-0.42007528795883453,-0.0010091051653478204,0.015594842736981602,45.0,1.9401470504538436,35.74,0.00245887236330674,3.2155641184474484,2.5268432355046526,13.97,0.04418394694506903,2.55999755859375,0.0015078608761549608,0.08000000000000007,-5.5999908447265625,1.0547521427982076,0.2699999999999996,163.0399932861328,0.00415944005338572,-1.754191923772728,21.33,0.00021040009038185079,-0.010617374803561131,13.690000000000001,0.014271154746405825,3.3794689090808556,55.97897355076604,11.596951144223326,-1.0399932861328267,14.24,-0.5476068108162438,0.021693687023222843,0.0054174281077477866,-0.001962660490378148,0.0054174281077477866,-0.001962660490378148,0.08451413030681362,0.024156657223024378,0.019617088795366142,49.76416823700406,-0.02497070864861168,train
2015-06-03,1.6599999999999966,0.04540019468920427,0.047320656190071954,-0.40370925447612427,0.0021166294697559994,-0.02497070864861168,46.0,1.7630680689227165,37.4,0.015594842736981602,3.4914007440903605,2.509831460674157,14.24,0.05568042709416583,-4.0800018310546875,-2.4486674139227727e-05,0.10999999999999988,2.1599884033203125,1.3567242716697194,-0.5800000000000001,161.36000061035156,2.5812055683756274e-05,-1.5621203223738434,21.5,-9.824008872526269e-05,-0.0038680213602913203,13.725999999999999,-0.015118924399894896,4.236378764251156,58.41836523682019,11.71197950829979,-0.3699951171875,13.66,-0.5528226380451947,0.0037632595273520766,0.04905614462295188,0.019531851816036044,0.04905614462295188,0.019531851816036044,0.12555009229943898,0.01813480946048252,0.019869686303651574,49.28572109766936,-0.0256102487909828,train
2015-06-04,1.0200000000000031,0.026907452919924402,-0.029852963149681045,-0.3898739814239565,-0.008660562215101069,-0.0256102487909828,47.0,1.681799309472117,38.42,-0.02497070864861168,3.314229083247993,2.7379209370424595,13.66,-0.006916993548323338,-4.0800018310546875,0.00025259750828543134,-0.06999999999999984,-6.6399993896484375,1.2523806451268342,1.0500000000000007,157.27999877929688,0.0004986561512870732,-1.4115083896193426,23.74,-0.00018461144351536452,-0.00010477280913042816,13.804000000000002,-0.01970610840215694,3.29198068584156,52.57861514506644,11.75757207137073,-0.01000213623046875,14.71,-0.4839929128608993,0.003567726449705496,0.03480808103343898,-0.028831713574158365,0.03480808103343898,-0.028831713574158365,0.09456676045954636,0.022710278477101307,0.01994084153660728,45.19650464072536,0.012133605603430374,train
2015-06-05,-4.880000000000003,-0.13583940094534785,0.04237922296886154,-0.37097247015600326,-0.0014372152327325357,0.012133605603430374,48.0,1.5959155766030606,33.54,-0.0256102487909828,3.4374577563712854,2.611828687967369,14.71,-0.034986114702612876,1.9199981689453125,7.115523295570664e-05,0.10000000000000009,0.0,0.830887564929327,-0.5,159.1999969482422,-0.0025281821293417772,-1.2911750889953337,23.71,0.00023605019361350177,0.008864828236255668,14.084,-0.015694362917856895,2.9775708462676693,49.94026148220344,11.719771435711287,0.849998474121108,14.21,-0.4718445658939862,0.014030525606535393,0.005099469654571375,-0.05732794157132105,0.005099469654571375,-0.05732794157132105,0.09322689940476672,0.02710735529408364,0.020621783029336992,41.317363901647894,-0.009593637846376417,train
2015-06-08,0.5,0.014797547310110654,-0.0083333815591443,-0.35372156173883174,-0.006495560338305542,-0.009593637846376417,49.0,1.442909974268314,34.04,0.012133605603430374,3.2274834786641065,2.3603096410978184,14.21,-0.03844735183616411,-1.5200042724609375,0.0006809414927297121,-0.020000000000000018,6.0,0.6443513866285571,1.0799999999999983,157.67999267578125,0.0014676482463482216,-3.5013799613120127,19.33,2.379254434711764e-05,-0.01054228754051715,14.158000000000001,-0.006210620311909365,3.169658453512519,52.24585766085586,11.677093730647478,-1.009994506835966,15.29,-0.3937002558212581,0.017703230992813318,-0.02039363673587575,-0.014962929615324722,-0.02039363673587575,-0.014962929615324722,0.11320804463407752,0.019954389291060356,0.019823321468550203,44.083965506133175,0.025051411400081675,train
2015-06-09,-1.0300000000000011,-0.030725757840071755,0.012474174225175598,-0.3516700725537058,0.00041826551900276467,0.025051411400081675,50.0,1.2831982567403626,33.01,-0.009593637846376417,3.226293902597815,2.2262916939175934,15.29,-0.023070281033928844,4.0,-0.0007984615607867888,0.029999999999999805,-3.44000244140625,0.3696078703661101,-0.8199999999999985,161.67999267578125,-0.002476997196121433,-2.761922172073511,18.75,5.655771198386644e-06,-0.001365095838376756,14.422,-0.021693687023223142,3.3421459053942395,50.641765941881744,11.568463813951036,-0.13000488281247158,14.47,-0.3471957298821512,0.0053659145593673175,-0.0324461469455589,-0.03538874175801866,-0.0324461469455589,-0.03538874175801866,0.12235962561133455,0.019693476301084714,0.01972120900129001,43.177561896979725,0.021053424927246045,train
2015-06-10,-1.2199999999999989,-0.03765877094239025,0.032523191705560145,-0.3168637454409498,0.011970491752514406,0.021053424927246045,51.0,1.1004801794655121,31.79,0.025051411400081675,3.19404094606242,2.281271596406358,14.47,0.027591379157135634,3.44000244140625,-0.00010211246726019377,0.08000000000000007,5.5200042724609375,0.4692292422930393,-1.25,163.0399932861328,-0.00011347749962045336,-2.260906471688534,18.54,-9.90365853735728e-05,-0.005478853067812158,14.468,-0.007015349312059987,2.0325354886712153,50.52630545726948,11.365210670158865,-0.5199966430664205,13.22,-0.3451729754658691,0.0016825751414932478,-0.02298957828245883,-0.008376500500495168,-0.02298957828245883,-0.008376500500495168,0.1847986451186696,0.022586237384920906,0.020612252141453246,55.75396427432048,-0.007293959961673216,train
2015-06-11,-0.029999999999997584,-0.0009441385437762362,-0.044997365930735694,-0.3502701916691596,0.0017371167565281324,-0.007293959961673216,52.0,0.9742299920310177,31.76,0.021053424927246045,3.1888709776343784,2.4046898638426626,13.22,0.0365111984809513,-1.1999969482421875,0.0008910431401632363,-0.10999999999999988,-0.55999755859375,0.8163489820939276,-0.370000000000001,163.0399932861328,-0.0004077117594756853,-1.9384283124636648,18.57,-0.0003689753799154018,0.0034804846879498454,14.38,-0.008626181019580825,3.250894493792832,50.756688763632035,11.073096921739243,0.3300018310546875,12.85,-0.35039928111915736,0.0012686622527099019,0.023034555293398897,-0.004833280723548022,0.023034555293398897,-0.004833280723548022,0.2330029903673213,0.021562982643835826,0.020788931142848428,57.60455239694882,-0.010794968033174404,train
2015-06-12,-0.25,-0.007902680609751732,0.0,-0.3553257332083795,-0.007018874653102703,-0.010794968033174404,53.0,0.9426537900435996,31.51,-0.007293959961673216,2.8805074125192416,2.4715953307392997,12.85,0.0388108763656545,-1.7599945068359375,0.0001766790013951816,0.0,-4.6399993896484375,0.9832795176098728,0.9299999999999997,162.16000366210938,0.00016438459337135905,-1.707948856155972,18.910000000000004,-0.00021565924749170073,-0.00010531335613230182,14.008000000000001,-0.005040923522500551,3.117435810129755,50.52143766772179,10.59794324446167,-0.01000213623046875,13.78,-0.39299718350504775,0.014422313255078034,0.04135084412270848,-0.005839473436316374,0.04135084412270848,-0.005839473436316374,0.24985135666856803,0.015978935949874287,0.02080554379025079,49.894734475091845,-0.005937713586025608,train
2015-06-15,1.0399999999999956,0.03247241288539491,-0.012631746905900687,-0.32382984515846036,-0.004633289621771348,-0.005937713586025608,54.0,0.9507789355568543,32.55,-0.010794968033174404,2.872695900959276,2.286647314949202,13.78,0.002964496932398428,-0.9600067138671875,1.661264740236354e-05,-0.03000000000000025,-0.55999755859375,0.9624616629233458,1.6100000000000012,161.1999969482422,0.0004083259099099852,-2.0623722047664907,17.730000000000004,-0.0002299409893419431,-0.0016862019290732645,13.922,-0.01401106511488852,2.8349830513405663,49.94272493000381,10.297378390233726,-0.1600036621093608,15.39,-0.39399622605888734,0.017098070592512667,0.018422270486103703,-0.012745281429581933,0.018422270486103703,-0.012745281429581933,0.1901468743368465,0.017781415707262126,0.02092534477781576,50.21186920117673,0.005444240656573447,train
2015-06-16,-0.1599999999999966,-0.004927635471340193,-0.017094433359300183,-0.30283891443156924,0.005673730515753803,0.005444240656573447,55.0,0.9531154810301526,32.39,-0.005937713586025608,2.8431730973923934,2.1150097465886937,15.39,-0.024026641580873226,0.8800048828125,0.00011980098756497054,-0.040000000000000036,0.79998779296875,0.8586014216733133,-0.5800000000000001,162.0800018310547,-0.003040772769946083,-1.823351302659796,17.159999999999997,-0.0006467961241313006,0.0020020284211875066,13.942000000000002,-0.0051549795034446354,1.6476889236379317,46.356031002494824,9.729538246969492,0.1900024414062358,14.81,-0.3893038808356376,0.017771132178177163,0.022078194746454508,-0.018195773149548105,0.022078194746454508,-0.018195773149548105,0.2256280104550199,0.017163334517513486,0.020958753838422422,55.37381782336002,-0.002471024002946178,train
2015-06-17,0.4399999999999977,0.013492998330263331,0.0,-0.28760724097841106,0.0019776843950728407,-0.002471024002946178,56.0,0.9342126691587849,32.83,0.005444240656573447,2.5047374462197944,2.187035786630655,14.81,-0.011288440962626564,-0.4000091552734375,3.3409060606660185e-05,0.0,1.8400115966796875,0.8376446259134411,-0.3100000000000005,161.67999267578125,5.719076530330894e-05,-1.606248222218346,17.58,-0.0006973564159794624,-0.007395669598904736,14.010000000000002,-0.0017878552438803726,1.5873481426545089,46.674589031119446,9.23723479199622,-0.6999969482422017,14.5,-0.3957861310462242,0.008562846845799882,0.0024710240029462843,-0.008845281345801792,0.0024710240029462843,-0.008845281345801792,0.20953955949428674,0.013006295542531236,0.020992656865218385,59.330146815573634,0.007394735545477154,train
2015-06-18,-1.2399999999999984,-0.03850211669950739,0.012848142477849059,-0.2674853251689063,0.009854000054008836,0.007394735545477154,57.0,0.9148990605097161,31.59,-0.002471024002946178,2.5095024139197633,2.2641379310344827,14.5,-0.0029644969323983374,1.20001220703125,3.3903026795963076e-05,0.03000000000000025,-1.2800140380859375,0.7797701139895992,-1.3100000000000005,162.8800048828125,-0.0007575632941189958,-1.4365468576503158,18.33,-0.00011692330115735741,-0.002760988594257579,14.266000000000002,-0.0037046717749729505,1.030107615366962,50.06368352712951,8.810805125455094,-0.26000213623045454,13.19,-0.2566043906444652,-0.010233708481052812,-0.021053424927245937,0.02911852057904289,-0.021053424927245937,0.02911852057904289,0.18598974415528852,0.00616615774015338,0.018786598740978707,57.831314226465054,-0.016840424907903596,train
2015-06-19,-1.1900000000000013,-0.03839800640181788,-0.039050514871873256,-0.267893455586838,-0.00531761523794962,-0.016840424907903596,58.0,0.8878732712056928,30.4,0.007394735545477154,2.134334542895323,2.3949962092494315,13.19,0.010367952199104425,-2.720001220703125,-0.002206058124239678,-0.0900000000000003,1.6000213623046875,0.8212680358182354,0.7700000000000014,160.16000366210938,-0.0019245314867715538,-1.2988515404782404,18.4,-0.00010476597219445313,0.000531498689949662,14.334,-0.009946145057180375,0.6222579105581546,49.61439973130439,8.35390626699283,0.04999542236328125,13.96,-0.27302611751172934,-0.014882284792059235,-0.006364729420095569,0.025872112112647245,-0.006364729420095569,0.025872112112647245,0.19278869604271576,0.007650386445894338,0.018716955194801002,50.70424048677618,0.006968638881931441,train
