Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,OVX_Change,WTI_Futures_Std_10,WTI_Futures_Return,SP500_Return,GeoEvent_DaysSinceLast,VIX_Level,WTI_Futures_Momentum_1d,OVX,OVX_Return,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Std_5,WTI_Futures_Acceleration,Stocks_Z_20,OVX_VIX_Ratio,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-08-14,0.0045558165358608824,42.45,-0.9800030517577909,-7.373060035418068,-2.309999999999995,3.5134895395577312,-0.007122564423104258,0.0039043322743591373,98.0,13.49,-0.02453676766524608,40.92,-0.05491575759611454,-0.8000030517577983,-0.05522453301308229,1.6365135022130817,4033.443644290051,12.83,-0.6600000000000001,-7.568419523033015,2.2884763530705565,-2.399993896484361,-1.1814137170821437,3.2045959970348403,111.91999816894533,-0.053880416035864256,-0.19068482224223735,-0.053880416035864256,-0.19068482224223735,0.04649489362690396,0.020742780312492562,0.017995300370279157,0.0012434231077653288,25.87064287130906,-0.007173590833488126,train
2015-08-17,-0.01834913866819654,41.93,-0.279995422363271,-7.373060035418068,-0.5700000000000003,3.37474105375686,-0.007173590833488126,0.005197891709402951,99.0,12.83,-0.007122564423104258,40.35,-0.014027546367467916,-0.7999954223632812,-0.03511596821974193,1.6501312365032685,3815.7921175417946,13.02,0.1899999999999995,-7.568419523033015,2.8621679601545296,1.999992370605483,-0.4186249143176057,3.189399844115355,111.12000274658205,-0.039935299271366576,-0.1942821498952775,-0.039935299271366576,-0.1942821498952775,0.04649489362690396,0.01993482941091415,0.01794999909965135,0.0025854505408816376,27.807487312815937,0.011453227871676774,train
2015-08-18,0.018349138668196617,42.58,0.6299987792968551,-7.373060035418068,-0.8700000000000045,3.650324848127986,0.011453227871676774,-0.0026289829356331003,100.0,13.02,-0.007173590833488126,39.48,-0.021797180150677133,1.2799987792968608,-0.03883292292183847,1.6397370015471797,3544.5694104284903,13.79,0.7699999999999996,-7.568419523033015,2.1614791242111973,7.629394517039145e-06,-0.3455901053766076,3.099078341013825,112.4000015258789,-0.06952068826967465,-0.183640588188889,-0.06952068826967465,-0.183640588188889,0.04649489362690396,0.011080408488809599,0.017854694264325077,0.0015480835453593365,23.076910984682385,-0.045131376096605266,train
2015-08-19,-0.0370412716803491,40.75,-2.649990844726574,-7.373060035418068,1.8100000000000023,3.299561775473125,-0.045131376096605266,-0.008289136409597112,101.0,13.79,0.011453227871676774,41.29,0.044826125332718104,-4.4799957275390625,-0.00284292738491561,1.6365644770897236,3206.208991132322,15.25,1.4600000000000009,-7.568419523033015,1.6689138949849056,2.079994201660142,-0.26770529509323976,2.8629441624365484,107.44000244140624,-0.030836331181553267,-0.18528274453176904,-0.030836331181553267,-0.18528274453176904,0.04649489362690396,0.012817889790674927,0.017750326742120074,-0.00527325975535483,17.888558785091305,-0.004477650704262873,train
2015-08-20,-0.014252022707201615,41.0,-0.7300033569335795,-7.373060035418068,1.2899999999999991,3.6902268563475964,-0.004477650704262873,-0.021325960454146156,102.0,15.25,-0.045131376096605266,42.58,0.03076431956733457,-0.48000335693357954,-0.04085173905841662,1.608780465474943,2776.2710337269145,19.14,3.8900000000000006,-7.568419523033015,2.143640998049595,-5.759994506835952,-0.1806182945653112,2.7075409836065574,106.95999908447266,-0.07251107114676694,-0.19612506551157638,-0.07251107114676694,-0.19612506551157638,0.04649489362690396,0.021334776458574234,0.0186952603086058,-0.007387777088806155,16.216223182426077,-0.010526439027886638,train
2015-08-21,-0.019324272826402814,40.45,-0.5700027465820341,-7.373060035418068,2.0799999999999983,3.9009970930929376,-0.010526439027886638,-0.023985816519344776,103.0,19.14,-0.004477650704262873,44.66,0.047693586946678294,-1.1200027465820312,-0.03815579892919137,1.616563568303847,2201.746256730207,28.03,4.299999999999997,-7.568419523033015,2.573464579396939,4.479995727539091,-0.07538889303553505,2.22466039707419,105.83999633789062,-0.05245195418578373,-0.18828724247139828,-0.05245195418578373,-0.18828724247139828,0.04649489362690396,0.020856753838440687,0.018722022841991977,-0.008269029137556765,17.732550322267173,-0.0506158700860746,train
2015-08-24,-0.019705071079332444,38.22,-2.649990844726574,-7.373060035418068,5.350000000000001,4.268008531833931,-0.0506158700860746,-0.023985816519344776,104.0,28.03,-0.010526439027886638,50.11,0.10701332322379553,-4.4799957275390625,-0.06013546582875478,1.614337995001186,2352.2757648202405,39.62,4.299999999999997,-7.568419523033015,2.8428736493106825,-0.6399993896484517,-2.4033196304075135,1.5932929004637886,99.91999816894533,-0.055855828790566116,-0.19197506593005403,-0.055855828790566116,-0.19197506593005403,0.04649489362690396,0.020774735226718837,0.018713477959201846,-0.008269029137556765,19.741088238017426,0.019033070797595187,train
2015-08-25,0.05328136661293678,39.15,0.9899981689452986,-7.373060035418068,-1.1099999999999994,4.925189838770045,0.019033070797595187,-0.013614249742655897,105.0,40.11,-0.0506158700860746,49.0,-0.022400290861006707,1.9199981689452983,-0.07256272744630529,1.6012770456677043,2413.598861292529,36.02,-3.1799999999999997,-7.568419523033015,4.461965114784443,-4.799995422363267,-2.0657867043708347,1.3603553581343697,101.83999633789062,-0.10624087567123378,-0.22554258679882028,-0.10624087567123378,-0.22554258679882028,0.04649489362690396,0.028958784739359828,0.02138661946568301,0.008568492217847442,16.216223182426077,0.0031373292813756722,train
2015-08-26,0.027908788117076658,38.5,0.9700073242187486,-7.373060035418068,-2.1300000000000026,5.048170573625258,0.0031373292813756722,0.01889589860356512,106.0,36.02,0.019033070797595187,46.87,-0.04444248617601194,0.32000732421875,-0.04905200594444724,1.6535065886262175,2392.584616568726,30.32,-3.1799999999999997,-7.568419523033015,3.3351474767111866,7.120002746582031,-1.8342318895572205,1.3603553581343697,102.16000366210938,-0.09866103274531536,-0.2192081477809054,-0.09866103274531536,-0.2192081477809054,0.04649489362690396,0.03120957812047332,0.021803219470693656,0.006011721982451701,19.414885184945618,0.04890951429854715,train
2015-08-27,0.0,42.47,5.46999481201172,-7.373060035418068,2.1600000000000037,4.763745424086358,0.0491008546890108,0.01889589860356512,107.0,30.32,0.0031373292813756722,49.03,0.04505454372852712,4.319999694824219,-0.03538823763518493,1.6277371903489781,2286.964434875809,26.1,-3.1799999999999997,-7.568419523033015,2.945042868130571,-1.5999908447265483,-1.6697006126004483,1.545844327176781,111.5999984741211,-0.05039232736733443,-0.22554258679882028,-0.05039232736733443,-0.22554258679882028,0.04649489362690396,0.028757935154724554,0.02047426852911888,0.005348469974766777,21.153856734551297,0.04890951429854715,train
2015-08-28,0.004576667027411673,45.29,4.620002441406257,-7.373060035418068,2.530000000000001,4.631717305437753,0.0491008546890108,0.0006085511568762156,108.0,26.1,0.04912470250618246,51.56,0.0503138224078447,4.319999694824219,0.08178310150390894,1.628394809351454,2083.913385932608,26.05,-0.05000000000000071,-7.568419523033015,4.622587598781435,7.120002746582031,-1.5578292104826037,1.878544061302682,119.04000091552734,0.04246611204030283,-0.1433398010895644,0.04246611204030283,-0.1433398010895644,0.04649489362690396,0.05302450610470102,0.03040316740125621,0.005215951704627573,43.23724413088555,0.04890951429854715,train
2015-08-31,0.009090971701252105,49.2,4.170001831054691,-7.373060035418068,2.809999999999995,5.840968780151009,0.0491008546890108,-0.008427078663984167,109.0,26.05,0.04912470250618246,54.37,0.05306635308684254,4.319999694824219,0.08178310150390894,1.583739893223212,2098.1000177016654,28.43,2.379999999999999,-6.191952873696337,4.789520460873868,-1.9999923706054688,0.7373147129649064,1.979270633397313,127.12000274658205,0.10802692173148967,-0.04661165576136651,0.10802692173148967,-0.04661165576136651,0.04649489362690396,0.056786382794217105,0.033725232406638675,-0.0016661845377458956,49.90215041401776,-0.0506158700860746,train
2015-09-01,-0.018265347977293313,45.38,-2.649990844726574,-7.373060035418068,3.1400000000000006,8.450301345602846,-0.0506158700860746,-0.023985816519344776,110.0,28.43,0.04912470250618246,57.51,0.056146314567833505,-4.4799957275390625,0.08178310150390894,1.6108418544939092,2111.9609869965907,31.4,2.969999999999999,-4.398402471041351,4.789520460873868,0.6399993896484517,0.7220818775133346,1.9124164614843475,118.4800033569336,0.10802692173148967,0.05099523307106546,0.10802692173148967,0.05099523307106546,0.04649489362690396,0.0355951401478443,0.03618811158951334,-0.005224672448561533,62.23776666825057,0.01872962627856988,train
2015-09-02,0.013730192811902037,46.3,1.3199978637695295,-6.989606706309031,-3.759999999999998,8.58480190056253,0.01872962627856988,0.01812767142321464,111.0,31.4,-0.0506158700860746,53.75,-0.06761517871789055,2.2399978637695312,0.059823162018418155,1.6073434388920762,2125.502665022267,26.09,-3.1799999999999997,-3.632305639975442,4.789520460873868,-5.759994506835952,0.7071626839645496,1.8315286624203821,120.72000122070312,0.10802692173148967,-0.02730771336509684,0.10802692173148967,-0.02730771336509684,0.04649489362690396,0.06456117044238492,0.039647440212137175,0.003973289263554986,52.74074695728444,0.01643152299455714,train
2015-09-03,-0.009132483563272587,46.75,1.5499999999999972,-6.318146493042314,-3.3100000000000023,8.58480190056253,0.01643152299455714,0.0011641156994188924,112.0,26.09,0.01872962627856988,50.44,-0.06355915591105338,2.0,0.014014245795744819,1.6250267640792113,2138.731116700548,25.61,-0.4800000000000004,-2.812004240292893,4.789520460873868,7.120002746582031,0.6925420627396173,2.060176312763511,122.72000122070312,0.10802692173148967,0.003984096893117529,0.10802692173148967,0.003984096893117529,0.04649489362690396,0.06328705981804279,0.03979946649694013,0.006034161198041619,57.48502959816621,-0.017094448365639656,train
2015-09-04,-0.023202897079663984,46.02,-1.3500018310546977,-5.61691804249243,-1.1499999999999986,8.58480190056253,-0.017094448365639656,-0.015448308754276238,113.0,25.61,0.01643152299455714,49.29,-0.023063290379432323,-2.0800018310546875,-0.035226196268669796,1.6214689132909261,2151.6521192271875,27.8,2.1900000000000013,-1.97772816657816,3.492346094343501,-0.23999786376953125,0.6782058710731838,1.9695431472081217,120.63999938964844,0.09498431129154519,0.031118053110199998,0.09498431129154519,0.031118053110199998,0.04649489362690396,0.05533714585489031,0.039870700887766015,-0.0018687744082446635,59.88287259553288,-0.017094448365639656,train
2015-10-07,0.014528100562909808,47.86,-0.6900006103515608,-0.3736841238041576,-0.8800000000000026,3.1051381128154554,-0.010859262202180435,0.008003519857552759,136.0,19.4,0.04815502734563435,43.26,-0.020137980303677746,-1.3600006103515625,0.07655450710011318,1.6025908390847006,2352.437510233904,18.4,-1.0,0.5094135923554148,3.7282046329514835,4.080001831054702,1.9458771727338389,2.2752577319587632,124.55999755859376,0.07449902618439846,0.046822551634914084,0.07449902618439846,0.046822551634914084,0.04649489362690396,0.02052349936583352,0.02618343483209723,0.0004189454996249484,54.79797888575738,0.029739693270467417,train
2015-10-08,0.01904819497069441,49.46,2.1600097656249773,-0.19706458057224313,0.020000000000003126,3.579933125303649,0.029739693270467417,0.008779780144558488,137.0,18.4,-0.010859262202180435,43.28,0.00046221401331344693,3.760009765624986,0.05274783870957494,1.5944198812013495,2513.72509227961,17.42,-0.9799999999999969,0.9094135956186165,4.029251458330466,-5.759994506835952,1.7308217464946614,2.351086956521739,128.32000732421875,0.05885992227075375,0.07050788357549229,0.05885992227075375,0.07050788357549229,0.04649489362690396,0.023436380289026233,0.02493308624929429,-0.0018865984577355478,54.24999988079079,-0.00312214698432951,train
2015-10-09,0.0,49.67,-0.610009155273417,0.024231054665928786,-0.480000000000004,4.541084222795476,-0.00312214698432951,0.0007248485605153577,138.0,17.42,0.029739693270467417,42.8,-0.011152531950475116,-0.4000091552734233,0.06703545841392133,1.5753975874561168,2656.58183377753,17.08,-0.3400000000000034,1.5123840228334444,4.21069171592725,5.120010375976548,1.5608110894999678,2.4845005740528125,127.91999816894533,0.09543493816840015,0.07171302752459205,0.09543493816840015,0.07171302752459205,0.04649489362690396,0.02182954425723228,0.024998079953327094,-0.005364785849595679,68.39377918308728,-0.04345727545419549,train
2015-10-12,0.0,47.09,-2.649990844726574,0.3218616482994319,2.1000000000000014,5.071885300167787,-0.04345727545419549,0.00127466447733306,139.0,17.08,-0.00312214698432951,44.9,0.04789969216045753,-4.4799957275390625,0.01575828408395748,1.6009769241226075,3648.9169536036925,16.17,-0.9099999999999966,1.935652042904934,3.3539959704420976,-4.160018920898409,3.447959139942283,2.5058548009367683,122.4800033569336,0.07936538499571284,0.08752320310761509,0.07936538499571284,0.08752320310761509,0.04649489362690396,0.024031339445799788,0.024493407653821683,0.00031635940429755496,63.50572436818473,-0.016463986842864577,train
2015-10-13,0.0,46.7,-1.6099999999999994,0.6446197272205323,0.46999999999999886,4.6108590908855165,-0.016463986842864577,-0.006848823690127077,140.0,16.17,-0.04345727545419549,45.37,0.010413298927664,-2.0,-0.016839729168057573,1.5798715922255586,4328.071186736314,17.67,1.5,1.8112538737075425,2.4192567096860107,-5.03998565673831,2.9339527690257783,2.776747062461348,120.4800033569336,0.020456035975396338,0.061972692319903974,0.020456035975396338,0.061972692319903974,0.04649489362690396,0.035832500262276634,0.026315375478538114,-0.000843820749477548,54.83870967741936,-0.0006642463664442694,train
2015-10-14,-0.03457134406508867,46.63,-0.01000183105468011,0.8779465565179343,-2.6699999999999946,4.312124354740812,-0.0006642463664442694,-0.0047274309119391435,141.0,17.67,-0.016463986842864577,42.7,-0.06065217344129351,-0.0800018310546875,-0.06304340928138957,1.5820287695877955,4828.068229534338,18.03,0.35999999999999943,1.533605691302654,3.399105678927825,3.439994812011733,2.3276534893534073,2.5676287492925858,120.4000015258789,-0.04416297821310259,0.03307765097311798,-0.04416297821310259,0.03307765097311798,0.04649489362690396,0.026370649674034366,0.026568022599010296,-0.008269029137556765,58.15789922782558,0.005301531495808244,train
2015-10-15,0.024815169119723993,46.38,0.8899993896484375,1.0090783834748782,-0.7100000000000009,4.0428724439697135,0.005301531495808244,0.014743551351355088,142.0,18.03,-0.0006642463664442694,41.99,-0.016767425538477026,0.6399993896484375,-0.060585508663504324,1.6097455997310768,5200.838665930866,16.05,-1.9800000000000004,1.292216163678475,3.9261178758051942,1.9199981689453125,1.955802932157648,2.368275097060455,121.04000091552734,-0.03396796237736643,-0.020388701499486413,-0.03396796237736643,-0.020388701499486413,0.04649489362690396,0.026568174287568122,0.02368392423681789,0.004673427882244962,56.284148876267615,0.005930834614033726,train
2015-10-16,0.0,47.3,-0.1999987792968625,1.0657059395155977,-2.4100000000000037,3.5443999059600815,0.005930834614033726,0.004560061373697022,143.0,16.05,0.005301531495808244,39.58,-0.05910755452168231,0.7200012207031392,-0.011826701713500587,1.574207233324112,5472.443713503629,15.05,-1.0,1.1394212866379974,3.1619724026470424,0.720001220703125,1.694197910368363,2.6161993769470406,121.76000213623048,-0.0584061241520256,-0.006587601486255594,-0.0584061241520256,-0.006587601486255594,0.04649489362690396,0.019465596871144335,0.023655549901655578,0.0017997799114719021,55.67866428626904,-0.025958218972866886,train
2015-10-19,0.0,45.91,-1.730002746582045,1.0804490089400776,1.1600000000000037,3.1692858845693586,-0.025958218972866886,0.0002705089438730595,144.0,15.05,0.005930834614033726,40.74,0.02888647062424019,-3.1200027465820455,0.010568119743397716,1.5841864384589075,6347.493332646902,14.98,-0.07000000000000028,1.0641613374841512,0.8847150240776734,0.08000183105470171,2.961519724721722,2.6299003322259136,118.63999938964844,-0.04935314255366236,0.04021992348420328,-0.04935314255366236,0.04021992348420328,0.04649489362690396,0.02083370691532607,0.021664516804384748,0.004432705611111973,62.49999290421431,-0.006765951607697659,train
2015-10-20,0.019418085857101516,45.84,-0.7300030517578193,1.0771914746488922,0.9799999999999969,3.350080696777815,-0.006765951607697659,-0.0014221010558937615,145.0,14.98,-0.025958218972866886,41.72,0.02377021933391185,-0.8000030517578125,-0.014725852863024901,1.570680548383303,6924.577452250251,15.75,0.7699999999999996,0.7441806871378986,1.1557171724167299,-3.8400039672851847,2.3753707502814785,2.7196261682242993,117.83999633789062,-0.031854086072333754,-0.014725852863024923,-0.031854086072333754,-0.014725852863024923,0.04649489362690396,0.01419223109451082,0.021547090051204882,-0.0011590603664842615,53.12500084665612,-0.020576805463093012,train
2015-10-21,-0.019418085857101627,45.22,-1.7799938964843847,1.0105893171466935,0.05000000000000426,3.575134984113762,-0.020576805463093012,-0.005842448911134253,146.0,15.75,-0.006765951607697659,41.77,0.001197748376512289,-2.399993896484389,-0.026793335966530805,1.5528527740249058,7274.953199169917,16.7,0.9499999999999993,0.4211849975567361,1.6457481705961778,2.319999694824233,2.0143539582255814,2.6488888888888886,115.44000244140624,-0.022156050837166836,-0.01281640049157506,-0.022156050837166836,-0.01281640049157506,0.04649489362690396,0.013087698177263572,0.021514266627452688,0.0021064207475666808,50.70421400110898,0.00552868873568983,train
