Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,WTI_Price_t_plus_H,Split
2022-04-05,74.80000305175781,2.54,76.86000061035156,984657.3,67.87512116702736,73.05000305175781,val
2022-04-06,73.05000305175781,2.61,74.80000305175781,984051.95,68.56278477954295,73.11000061035156,val
2022-04-07,73.11000061035156,2.66,73.05000305175781,983446.6,68.34661739785682,74.11000061035156,val
2022-04-08,74.11000061035156,2.72,73.11000061035156,982841.25,68.24576308758554,72.30000305175781,val
2022-04-11,72.30000305175781,2.79,74.11000061035156,982391.95,68.11973530546025,75.9800033569336,val
2022-04-12,75.9800033569336,2.72,72.30000305175781,981942.65,68.04916508335806,78.41999816894531,val
2022-04-13,78.41999816894531,2.7,75.9800033569336,981493.35,69.1357079507307,79.56999969482422,val
2022-04-14,79.56999969482422,2.83,78.41999816894531,981044.05,70.55490038349704,80.41000366210938,val
2022-04-18,80.41000366210938,2.85,79.56999969482422,980594.75,70.79292136494847,76.86000061035156,val
2022-04-19,76.86000061035156,2.93,80.41000366210938,979844.3,70.9000191261467,77.23999786376953,val
2022-04-20,77.23999786376953,2.85,76.86000061035156,979093.85,70.90783199212997,78.12000274658203,val
2022-04-21,78.12000274658203,2.9,77.23999786376953,978343.4,70.90321730142159,76.30999755859375,val
2022-04-22,76.30999755859375,2.9,78.12000274658203,977592.95,71.23515182104418,74.6500015258789,val
2022-04-25,74.6500015258789,2.81,76.30999755859375,976731.55,71.30768049607683,76.45999908447266,val
2022-04-26,76.45999908447266,2.77,74.6500015258789,976192.65,71.44110648798592,76.37000274658203,val
2022-04-27,76.37000274658203,2.82,76.45999908447266,975653.75,71.58184878732357,78.08000183105469,val
2022-04-28,78.08000183105469,2.85,76.37000274658203,975114.85,71.59051186232935,77.16000366210938,val
2022-04-29,77.16000366210938,2.89,78.08000183105469,974575.95,71.58336015507157,78.37999725341797,val
2022-05-02,78.37999725341797,2.99,77.16000366210938,973947.95,71.80548277818471,76.69000244140625,val
2022-05-03,76.69000244140625,2.97,78.37999725341797,973386.0,72.02238944178573,80.22000122070312,val
2022-05-04,80.22000122070312,2.93,76.69000244140625,972824.05,72.01688479704079,80.4800033569336,val
2022-05-05,80.4800033569336,3.05,80.22000122070312,972262.1,72.0421875000903,82.12999725341797,val
2022-05-06,82.12999725341797,3.12,80.4800033569336,971700.15,72.44596264574449,76.56999969482422,val
2022-05-09,76.56999969482422,3.05,82.12999725341797,971213.0,72.75528058182681,74.52999877929688,val
2022-05-10,74.52999877929688,2.99,76.56999969482422,970451.7,73.12711617495354,78.18000030517578,val
2022-05-11,78.18000030517578,2.91,74.52999877929688,969690.4,73.70839231943185,79.2300033569336,val
2022-05-12,79.2300033569336,2.84,78.18000030517578,968929.1,73.9005665186038,81.27999877929688,val
2022-05-13,81.27999877929688,2.93,79.2300033569336,968167.8,73.89960427560844,83.11000061035156,val
2022-05-16,83.11000061035156,2.88,81.27999877929688,966986.3,73.76516091989046,81.11000061035156,val
2022-05-17,81.11000061035156,2.98,83.11000061035156,966440.85,73.42335602831763,79.29000091552734,val
2022-05-18,79.29000091552734,2.89,81.11000061035156,965895.4,73.48970547681068,80.58000183105469,val
2022-05-19,80.58000183105469,2.84,79.29000091552734,965349.95,73.60127016175497,81.6500015258789,val
2022-05-20,81.6500015258789,2.78,80.58000183105469,964804.5,73.6315037527127,81.97000122070312,val
2022-05-23,81.97000122070312,2.86,81.6500015258789,964020.5,73.82892020736708,82.0,val
2022-05-24,82.0,2.76,81.97000122070312,963236.5,74.41021474885864,82.4800033569336,val
2022-05-25,82.4800033569336,2.75,82.0,962452.5,74.70733574832653,84.58999633789062,val
2022-05-26,84.58999633789062,2.75,82.4800033569336,961668.5,75.0614243146128,85.45999908447266,val
2022-05-27,85.45999908447266,2.74,84.58999633789062,960884.5,74.99022797217296,85.45999908447266,val
2022-05-30,85.45999908447266,2.74,85.45999908447266,959665.15,75.066105881372,85.47000122070312,val
2022-08-02,75.93000030517578,2.75,75.12999725341797,905912.5,71.94034544105146,73.52999877929688,val
2022-08-03,73.52999877929688,2.73,75.93000030517578,904941.5,72.02889049644507,71.52999877929688,val
2022-08-04,71.52999877929688,2.68,73.52999877929688,903970.5,72.00450865641564,71.54000091552734,val
2022-08-05,71.54000091552734,2.83,71.52999877929688,902999.5,71.31227512605965,73.54000091552734,val
2022-08-08,73.54000091552734,2.77,71.54000091552734,902217.85,70.8254318921384,73.44999694824219,val
2022-08-09,73.44999694824219,2.8,73.54000091552734,901436.2,70.75628993478385,74.31999969482422,val
2022-08-10,74.31999969482422,2.78,73.44999694824219,900654.55,70.84925109761346,76.27999877929688,val
2022-08-11,76.27999877929688,2.87,74.31999969482422,899872.9,70.98211302149555,74.9800033569336,val
2022-08-12,74.9800033569336,2.84,76.27999877929688,899091.25,71.26781487958178,72.87999725341797,val
2022-08-15,72.87999725341797,2.79,74.9800033569336,898058.85,71.39302839495798,71.23999786376953,val
2022-08-16,71.23999786376953,2.82,72.87999725341797,897026.45,71.11072358791101,72.05000305175781,val
2022-08-17,72.05000305175781,2.89,71.23999786376953,895994.05,70.64916079668801,74.20999908447266,val
2022-08-18,74.20999908447266,2.88,72.05000305175781,894961.65,70.41581605777753,74.05999755859375,val
2022-08-19,74.05999755859375,2.98,74.20999908447266,893929.25,70.37404532304392,74.68000030517578,val
2022-08-22,74.68000030517578,3.03,74.05999755859375,892834.55,70.34640686372124,76.83000183105469,val
2022-08-23,76.83000183105469,3.05,74.68000030517578,891739.85,70.35178666732553,78.04000091552734,val
2022-08-24,78.04000091552734,3.11,76.83000183105469,890645.15,70.30000448711755,76.5,val
2022-08-25,76.5,3.03,78.04000091552734,889550.45,70.27860405287085,75.8499984741211,val
2022-08-26,75.8499984741211,3.04,76.5,888455.75,70.32248471325099,78.69000244140625,val
2022-08-29,78.69000244140625,3.12,75.8499984741211,887052.55,70.51219444377531,75.47000122070312,val
2022-08-30,75.47000122070312,3.11,78.69000244140625,885649.35,70.22861288398792,73.11000061035156,val
2022-08-31,73.11000061035156,3.15,75.47000122070312,884246.15,70.23297901998238,70.94999694824219,val
2022-09-01,70.94999694824219,3.26,73.11000061035156,882842.95,70.18806133187195,71.43000030517578,val
2022-09-02,71.43000030517578,3.2,70.94999694824219,881439.75,70.06838177948501,71.43000030517578,val
2022-09-05,71.43000030517578,3.2,71.43000030517578,880094.45,70.04728170159724,71.41999816894531,val
2022-10-04,70.27999877929688,3.62,67.88999938964844,858699.5,63.198380512448,71.94000244140625,val
2022-10-05,71.94000244140625,3.76,70.27999877929688,857496.0,63.24380975736507,72.98999786376953,val
2022-10-06,72.98999786376953,3.83,71.94000244140625,856292.5,63.26876169074539,75.0999984741211,val
2022-10-07,75.0999984741211,3.89,72.98999786376953,855089.0,63.20970910165883,73.77999877929688,val
2022-10-10,73.77999877929688,3.89,75.0999984741211,854293.55,62.8546938394721,71.75,val
2022-10-11,71.75,3.93,73.77999877929688,853498.1,62.748074710174656,70.93000030517578,val
2022-10-12,70.93000030517578,3.91,71.75,852702.65,62.7570596953802,72.5199966430664,val
2022-10-13,72.5199966430664,3.97,70.93000030517578,851907.2,62.82144097653662,70.16999816894531,val
2022-10-14,70.16999816894531,4.0,72.5199966430664,851111.75,62.78754185217925,70.12999725341797,val
2022-10-17,70.12999725341797,4.02,70.16999816894531,850339.75,62.79474665121313,68.69999694824219,val
2022-10-18,68.69999694824219,4.01,70.12999725341797,849567.75,62.79676310326428,70.04000091552734,val
2022-10-19,70.04000091552734,4.14,68.69999694824219,848795.75,62.76488651185318,70.18000030517578,val
2022-10-20,70.18000030517578,4.24,70.04000091552734,848023.75,62.831637469225385,70.56999969482422,val
2022-10-21,70.56999969482422,4.21,70.18000030517578,847251.75,62.88515263730007,70.37999725341797,val
2022-10-24,70.37999725341797,4.25,70.56999969482422,846677.8,63.42601132937629,70.61000061035156,val
2022-10-25,70.61000061035156,4.1,70.37999725341797,846103.85,64.57817740065143,72.97000122070312,val
2022-10-26,72.97000122070312,4.04,70.61000061035156,845529.9,65.57059597206916,73.62000274658203,val
2022-10-27,73.62000274658203,3.96,72.97000122070312,844955.95,65.98040725226961,72.81999969482422,val
2022-10-28,72.81999969482422,4.02,73.62000274658203,844382.0,66.52021356457023,71.52999877929688,val
2022-10-31,71.52999877929688,4.1,72.81999969482422,843933.5,67.73116439866251,73.12000274658203,val
2022-11-01,73.12000274658203,4.07,71.52999877929688,843485.0,68.30259743541878,74.08000183105469,val
2022-11-02,74.08000183105469,4.1,73.12000274658203,843036.5,68.43017859081914,73.29000091552734,val
2022-11-03,73.29000091552734,4.14,74.08000183105469,842588.0,68.3670556967948,76.81999969482422,val
2022-11-04,76.81999969482422,4.17,73.29000091552734,842139.5,68.3576150585148,76.55999755859375,val
2022-11-07,76.55999755859375,4.22,76.81999969482422,841599.15,68.03771232133519,74.47000122070312,val
2022-11-08,74.47000122070312,4.14,76.55999755859375,841058.8,67.71898958929681,71.66999816894531,val
2022-11-09,71.66999816894531,4.12,74.47000122070312,840518.45,67.72410273250496,72.23999786376953,val
2022-11-10,72.23999786376953,3.82,71.66999816894531,839978.1,67.7925013970924,74.37999725341797,val
2022-11-11,74.37999725341797,3.82,72.23999786376953,839437.75,67.78082925070187,71.91000366210938,val
2022-11-14,71.91000366210938,3.88,74.37999725341797,838686.85,67.9971014683054,73.25,val
2022-11-15,73.25,3.8,71.91000366210938,837935.95,68.20958864866981,72.04000091552734,val
2022-11-16,72.04000091552734,3.67,73.25,837185.05,68.81976099370156,70.13999938964844,val
2022-11-17,70.13999938964844,3.77,72.04000091552734,836434.15,69.11156351385645,69.02999877929688,val
2022-11-18,69.02999877929688,3.82,70.13999938964844,835683.25,69.10352669593252,69.02999877929688,val
2022-11-21,69.02999877929688,3.83,69.02999877929688,834709.25,68.77488317204582,69.9800033569336,val
2022-11-22,69.9800033569336,3.76,69.02999877929688,833735.25,68.49768355296825,67.41000366210938,val
2022-11-23,67.41000366210938,3.71,69.9800033569336,832761.25,68.39172600471736,67.41000366210938,val
2022-11-24,67.41000366210938,3.71,67.41000366210938,831787.25,67.51776485184426,66.95999908447266,val
2022-12-23,69.31999969482422,3.75,67.69999694824219,803093.75,62.094830654029884,69.52999877929688,val
2022-12-27,69.52999877929688,3.84,69.31999969482422,802387.75,62.04946001447013,68.58000183105469,val
2022-12-28,68.58000183105469,3.88,69.52999877929688,801681.75,62.0120745706216,68.52999877929688,val
2022-12-29,68.52999877929688,3.83,68.58000183105469,800975.75,62.007073328280335,70.11000061035156,val
2022-12-30,70.11000061035156,3.88,68.52999877929688,800269.75,62.1170196436601,67.63999938964844,val
2023-01-03,67.63999938964844,3.79,70.11000061035156,799511.05,62.1548217539203,64.30000305175781,test
2023-01-04,64.30000305175781,3.69,67.63999938964844,799116.5,62.25732528504789,64.77999877929688,test
2023-01-05,64.77999877929688,3.71,64.30000305175781,798721.95,61.99918382552666,64.83000183105469,test
2023-01-06,64.83000183105469,3.55,64.77999877929688,798327.4,61.94614053430283,65.87999725341797,test
2023-01-09,65.87999725341797,3.53,64.83000183105469,798840.9,62.13002660364542,65.9000015258789,test
2023-01-10,65.9000015258789,3.61,65.87999725341797,799354.4,62.6521889531403,68.05000305175781,test
2023-01-11,68.05000305175781,3.54,65.9000015258789,799593.75,63.20235647571429,68.61000061035156,test
2023-01-12,68.61000061035156,3.43,68.05000305175781,799833.1,63.52919021158062,70.05000305175781,test
2023-01-13,70.05000305175781,3.49,68.61000061035156,800072.45,63.637068867340226,70.05000305175781,test
2023-01-16,70.05000305175781,3.49,70.05000305175781,800732.15,63.53425543695231,70.86000061035156,test
2023-02-14,69.4000015258789,3.77,69.5,825007.4,65.07456837695902,69.0199966430664,test
2023-02-15,69.0199966430664,3.81,69.4000015258789,826176.35,65.09321493255416,68.44999694824219,test
2023-02-16,68.44999694824219,3.86,69.0199966430664,827345.3,65.0779303561167,67.0199966430664,test
2023-02-17,67.0199966430664,3.82,68.44999694824219,828514.25,65.04974640388009,67.0199966430664,test
2023-02-20,67.0199966430664,3.82,67.0199966430664,830038.9,64.97767341837003,66.69000244140625,test
2023-03-21,61.22999954223633,3.59,59.790000915527344,851248.9,58.6473290030232,61.61000061035156,test
2023-03-22,61.61000061035156,3.48,61.22999954223633,851355.85,58.14087598055094,60.9900016784668,test
2023-03-23,60.9900016784668,3.38,61.61000061035156,851462.8,57.79186237786868,60.959999084472656,test
2023-03-24,60.959999084472656,3.38,60.9900016784668,851569.75,57.32915931450147,64.1500015258789,test
2023-03-27,64.1500015258789,3.53,60.959999084472656,851243.95,56.91514568735088,64.55000305175781,test
2023-03-28,64.55000305175781,3.55,64.1500015258789,850918.15,56.85413499460587,64.1500015258789,test
2023-03-29,64.1500015258789,3.57,64.55000305175781,850592.35,56.837246574081114,65.31999969482422,test
2023-03-30,65.31999969482422,3.55,64.1500015258789,850266.55,56.860790867040436,66.44000244140625,test
2023-03-31,66.44000244140625,3.48,65.31999969482422,849940.75,56.96153023220441,70.2699966430664,test
2023-04-03,70.2699966430664,3.43,66.44000244140625,849492.5,57.252932949835426,70.2699966430664,test
2023-04-04,70.2699966430664,3.35,70.2699966430664,849044.25,57.289467439073846,70.23999786376953,test
2023-04-05,70.23999786376953,3.3,70.2699966430664,848596.0,57.00697575565249,70.26000213623047,test
2023-04-06,70.26000213623047,3.3,70.23999786376953,848147.75,56.721226586169294,69.76000213623047,test
2023-04-10,69.76000213623047,3.41,70.26000213623047,847699.5,56.45696872434873,71.06999969482422,test
2023-04-11,71.06999969482422,3.43,69.76000213623047,847123.6,56.29687864335684,72.43000030517578,test
2023-04-12,72.43000030517578,3.41,71.06999969482422,846547.7,56.04737600197839,71.80000305175781,test
2023-04-13,71.80000305175781,3.45,72.43000030517578,845971.8,55.891972823796195,72.08999633789062,test
2023-04-14,72.08999633789062,3.52,71.80000305175781,845395.9,56.346242077882046,70.83999633789062,test
2023-04-17,70.83999633789062,3.6,72.08999633789062,844510.35,56.929563241835325,70.7300033569336,test
2023-04-18,70.7300033569336,3.58,70.83999633789062,843568.95,58.061047872822854,69.30000305175781,test
2023-04-19,69.30000305175781,3.6,70.7300033569336,842627.55,59.12392517166277,67.5999984741211,test
2023-04-20,67.5999984741211,3.54,69.30000305175781,841686.15,60.03081087275974,68.20999908447266,test
2023-04-21,68.20999908447266,3.57,67.5999984741211,840744.75,60.89954186448162,69.25,test
2023-04-24,69.25,3.52,68.20999908447266,839499.6,62.09124413321103,67.62000274658203,test
2023-04-25,67.62000274658203,3.4,69.25,838628.9,63.57888137893133,65.36000061035156,test
2023-04-26,65.36000061035156,3.43,67.62000274658203,837758.2,64.19889730951496,65.80999755859375,test
2023-04-27,65.80999755859375,3.53,65.36000061035156,836887.5,64.3865776952009,67.5,test
2023-04-28,67.5,3.44,65.80999755859375,836016.8,64.78929051434261,66.55000305175781,test
2023-05-01,66.55000305175781,3.59,67.5,834981.85,65.20616148818348,63.04999923706055,test
2023-05-02,63.04999923706055,3.44,66.55000305175781,834154.05,65.22765003318712,60.310001373291016,test
2023-05-03,60.310001373291016,3.38,63.04999923706055,833326.25,64.02715260106052,60.70000076293945,test
2023-05-04,60.70000076293945,3.37,60.310001373291016,832498.45,62.239207655783964,63.02999877929688,test
2023-05-05,63.02999877929688,3.44,60.70000076293945,831670.65,60.92477683642131,64.26000213623047,test
2023-05-08,64.26000213623047,3.52,63.02999877929688,830844.2,60.312930199186766,64.87000274658203,test
2023-05-09,64.87000274658203,3.53,64.26000213623047,830067.9,59.95898003561775,64.38999938964844,test
2023-05-10,64.38999938964844,3.43,64.87000274658203,829291.6,59.78208215415358,63.25,test
2023-05-11,63.25,3.39,64.38999938964844,828515.3,59.74857023617675,62.06999969482422,test
2023-05-12,62.06999969482422,3.46,63.25,827739.0,59.60687108293936,62.9900016784668,test
2023-05-15,62.9900016784668,3.5,62.06999969482422,827402.95,59.46381815671985,62.540000915527344,test
2023-05-16,62.540000915527344,3.54,62.9900016784668,827066.9,59.445139687468696,64.5999984741211,test
2023-05-17,64.5999984741211,3.57,62.540000915527344,826730.85,59.49096862924188,64.04000091552734,test
2023-05-18,64.04000091552734,3.65,64.5999984741211,826394.8,59.658988161251266,63.900001525878906,test
2023-05-19,63.900001525878906,3.7,64.04000091552734,826058.75,59.66444480181717,63.90999984741211,test
2023-05-22,63.90999984741211,3.72,63.900001525878906,825322.05,59.76630007115477,64.87000274658203,test
2023-05-23,64.87000274658203,3.7,63.90999984741211,824585.35,60.14150020604852,65.66000366210938,test
2023-05-24,65.66000366210938,3.73,64.87000274658203,823848.65,60.35836840035915,64.08999633789062,test
2023-05-25,64.08999633789062,3.83,65.66000366210938,823111.95,60.344905244228734,64.80000305175781,test
2023-05-26,64.80000305175781,3.8,64.08999633789062,822375.25,60.36997118255593,62.29999923706055,test
2023-05-30,62.29999923706055,3.69,64.80000305175781,821901.35,60.65269521526818,60.630001068115234,test
2023-05-31,60.630001068115234,3.64,62.29999923706055,821427.45,60.697384820810704,62.54999923706055,test
2023-06-01,62.54999923706055,3.61,60.630001068115234,820953.55,60.30072034698413,64.1500015258789,test
2023-06-02,64.1500015258789,3.69,62.54999923706055,820479.65,60.735956401969815,64.02999877929688,test
2023-06-05,64.02999877929688,3.69,64.1500015258789,819889.8,61.22802867189725,63.790000915527344,test
2023-06-06,63.790000915527344,3.7,64.02999877929688,819298.6,61.29025422107156,64.70999908447266,test
2023-06-07,64.70999908447266,3.79,63.790000915527344,818707.4,61.28085747344876,63.459999084472656,test
2023-06-08,63.459999084472656,3.73,64.70999908447266,818116.2,61.288726375769976,62.93000030517578,test
2023-06-09,62.93000030517578,3.75,63.459999084472656,817525.0,61.26581983475941,60.2400016784668,test
2023-06-12,60.2400016784668,3.73,62.93000030517578,817235.65,61.23499567351659,62.13999938964844,test
2023-06-13,62.13999938964844,3.84,60.2400016784668,816815.7,60.78050215399741,61.83000183105469,test
2023-06-14,61.83000183105469,3.83,62.13999938964844,816395.75,60.67811904240424,63.40999984741211,test
2023-06-15,63.40999984741211,3.72,61.83000183105469,815975.8,60.575663849610095,64.3499984741211,test
2023-06-16,64.3499984741211,3.77,63.40999984741211,815555.85,60.5695830460307,64.3499984741211,test
2023-06-19,64.3499984741211,3.77,64.3499984741211,814858.4,60.566161293471886,63.91999816894531,test
2023-08-02,71.4800033569336,4.08,72.95999908447266,801074.6,63.3277240091981,73.13999938964844,test
2023-08-03,73.13999938964844,4.2,71.4800033569336,800434.05,63.88626091781934,73.79000091552734,test
2023-08-04,73.79000091552734,4.05,73.13999938964844,799793.5,64.48011588534571,73.81999969482422,test
2023-08-07,73.81999969482422,4.09,73.79000091552734,799218.0,64.81804361220244,74.05999755859375,test
2023-08-08,74.05999755859375,4.02,73.81999969482422,798642.5,65.36174956233911,75.0999984741211,test
2023-08-09,75.0999984741211,4.0,74.05999755859375,798067.0,65.67912288483292,74.19999694824219,test
2023-08-10,74.19999694824219,4.09,75.0999984741211,797491.5,65.82993819724534,74.25,test
2023-08-11,74.25,4.16,74.19999694824219,796916.0,65.97192431235139,73.80999755859375,test
2023-08-14,73.80999755859375,4.19,74.25,796107.85,66.4580985559646,72.62000274658203,test
2023-08-15,72.62000274658203,4.21,73.80999755859375,795299.7,67.30451469421807,71.37000274658203,test
2023-08-16,71.37000274658203,4.28,72.62000274658203,794491.55,67.9257128572563,71.9800033569336,test
2023-08-17,71.9800033569336,4.3,71.37000274658203,793683.4,68.64096102513571,72.79000091552734,test
2023-08-18,72.79000091552734,4.26,71.9800033569336,792875.25,69.42650003924828,72.58000183105469,test
2023-08-21,72.58000183105469,4.34,72.79000091552734,791820.1,70.10267832262781,72.27999877929688,test
2023-08-22,72.27999877929688,4.34,72.58000183105469,790764.95,70.37613575498423,71.36000061035156,test
2023-08-23,71.36000061035156,4.19,72.27999877929688,789709.8,70.54366429406711,71.41000366210938,test
2023-08-24,71.41000366210938,4.23,71.36000061035156,788654.65,70.70090814611677,72.44999694824219,test
2023-08-25,72.44999694824219,4.25,71.41000366210938,787599.5,70.69706915161757,72.41000366210938,test
2023-08-28,72.41000366210938,4.2,72.44999694824219,786897.3,70.73748245342492,73.31999969482422,test
2023-08-29,73.31999969482422,4.12,72.41000366210938,786195.1,70.69060186895554,73.66000366210938,test
2023-08-30,73.66000366210938,4.12,73.31999969482422,785492.9,70.70042697941716,75.05999755859375,test
2023-08-31,75.05999755859375,4.09,73.66000366210938,784790.7,70.89312236425125,76.91999816894531,test
2023-09-01,76.91999816894531,4.18,75.05999755859375,784088.5,70.80128686585557,76.91999816894531,test
2023-09-04,76.91999816894531,4.18,76.91999816894531,782768.55,70.4079695261087,77.76000213623047,test
2023-10-03,79.93000030517578,4.81,79.38999938964844,768624.6,77.32985491423645,75.58999633789062,test
2023-10-04,75.58999633789062,4.73,79.93000030517578,768542.9,77.66704661908501,73.98999786376953,test
2023-10-05,73.98999786376953,4.72,75.58999633789062,768461.2,76.8595833960361,74.16000366210938,test
2023-10-06,74.16000366210938,4.78,73.98999786376953,768379.5,75.75217040210678,77.12999725341797,test
2023-10-09,77.12999725341797,4.78,74.16000366210938,768594.05,74.85326106829969,76.70999908447266,test
2023-10-10,76.70999908447266,4.66,77.12999725341797,768808.6,74.68905960372317,75.66999816894531,test
2023-10-11,75.66999816894531,4.58,76.70999908447266,769023.15,74.36993800390458,75.41999816894531,test
2023-10-12,75.41999816894531,4.7,75.66999816894531,769237.7,73.89452975455993,78.98999786376953,test
2023-10-13,78.98999786376953,4.63,75.41999816894531,769452.25,73.41858615351909,78.38999938964844,test
2023-10-16,78.38999938964844,4.71,78.98999786376953,769519.05,73.40840569123012,78.80000305175781,test
2023-10-17,78.80000305175781,4.83,78.38999938964844,769585.85,73.38767752429874,79.83999633789062,test
2023-10-18,79.83999633789062,4.91,78.80000305175781,769652.65,73.41301213255572,81.68000030517578,test
2023-10-19,81.68000030517578,4.98,79.83999633789062,769719.45,73.41509520697795,80.69999694824219,test
2023-10-20,80.69999694824219,4.93,81.68000030517578,769786.25,73.35431937301723,78.88999938964844,test
2023-10-23,78.88999938964844,4.86,80.69999694824219,770042.6,73.35220451084055,76.93000030517578,test
2023-10-24,76.93000030517578,4.83,78.88999938964844,770298.95,73.33884568840553,78.45999908447266,test
2023-10-25,78.45999908447266,4.95,76.93000030517578,770555.3,73.2099732814592,76.88999938964844,test
2023-10-26,76.88999938964844,4.86,78.45999908447266,770811.65,73.44487774848949,78.36000061035156,test
2023-10-27,78.36000061035156,4.84,76.88999938964844,771068.0,73.4671945438135,76.05000305175781,test
2023-10-30,76.05000305175781,4.88,78.36000061035156,771459.2,73.55422007563563,75.0199966430664,test
2023-10-31,75.0199966430664,4.88,76.05000305175781,771850.4,73.38846404033612,74.75,test
2023-11-01,74.75,4.77,75.0199966430664,772241.6,73.13535291217914,76.18000030517578,test
2023-11-02,76.18000030517578,4.67,74.75,772632.8,73.00304383749757,74.8499984741211,test
2023-11-03,74.8499984741211,4.57,76.18000030517578,773024.0,73.36554016173694,74.91000366210938,test
2023-11-06,74.91000366210938,4.67,74.8499984741211,773600.15,73.5067955736554,71.80000305175781,test
2023-11-07,71.80000305175781,4.58,74.91000366210938,774176.3,73.23347831091569,70.19000244140625,test
2023-11-08,70.19000244140625,4.49,71.80000305175781,774752.45,72.29749529812042,70.25,test
2023-11-09,70.25,4.62,70.19000244140625,775328.6,71.13521347880906,71.79000091552734,test
2023-11-10,71.79000091552734,4.61,70.25,775904.75,70.17890667171076,72.91999816894531,test
2023-11-13,72.91999816894531,4.63,71.79000091552734,776885.05,69.58086939973012,72.69000244140625,test
2023-11-14,72.69000244140625,4.44,72.91999816894531,777865.35,69.23085678157406,71.33999633789062,test
2023-11-15,71.33999633789062,4.53,72.69000244140625,778845.65,68.91290141155338,68.05000305175781,test
2023-11-16,68.05000305175781,4.45,71.33999633789062,779825.95,68.52648209543926,70.75,test
2023-11-17,70.75,4.44,68.05000305175781,780806.25,67.83354644229031,72.30000305175781,test
2023-11-20,72.30000305175781,4.42,70.75,782152.95,67.79541592117742,72.52999877929688,test
2023-11-21,72.52999877929688,4.41,72.30000305175781,783499.65,67.8563582035093,71.61000061035156,test
2023-11-22,71.61000061035156,4.42,72.52999877929688,784846.35,67.81526678842474,71.61000061035156,test
2023-11-23,71.61000061035156,4.42,71.61000061035156,786193.05,67.92203048318152,70.81999969482422,test
2023-12-22,68.69000244140625,3.9,69.02999877929688,796776.25,63.58218614932255,70.20999908447266,test
2023-12-26,70.20999908447266,3.89,68.69000244140625,796208.75,63.64605599435531,68.91999816894531,test
2023-12-27,68.91999816894531,3.79,70.20999908447266,795641.25,63.63369432067924,67.18000030517578,test
2023-12-28,67.18000030517578,3.84,68.91999816894531,795073.75,63.76202075752963,66.6500015258789,test
2023-12-29,66.6500015258789,3.88,67.18000030517578,794506.25,64.10301246928142,65.7699966430664,test
2024-01-02,65.7699966430664,3.95,66.6500015258789,793716.35,64.10816438656424,68.19000244140625,test
2024-01-03,68.19000244140625,3.91,65.7699966430664,793141.6,63.962361667938026,67.56999969482422,test
2024-01-04,67.56999969482422,3.99,68.19000244140625,792566.85,63.96692556632005,69.02999877929688,test
2024-01-05,69.02999877929688,4.05,67.56999969482422,791992.1,63.96661485094302,66.4000015258789,test
2024-01-08,66.4000015258789,4.01,69.02999877929688,791514.55,64.31560931517176,67.38999938964844,test
2024-01-09,67.38999938964844,4.02,66.4000015258789,791037.0,64.53510545854532,66.55999755859375,test
2024-01-10,66.55999755859375,4.04,67.38999938964844,790772.65,64.6152957938412,67.6500015258789,test
2024-01-11,67.6500015258789,3.98,66.55999755859375,790508.3,64.58788590667635,68.0199966430664,test
2024-01-12,68.0199966430664,3.96,67.6500015258789,790243.95,65.20160373922101,68.0199966430664,test
2024-01-15,68.0199966430664,3.96,68.0199966430664,789884.8,65.60480558874127,67.25,test
2024-02-13,72.6500015258789,4.31,72.11000061035156,783134.2,66.46125151698772,71.55000305175781,test
2024-02-14,71.55000305175781,4.27,72.6500015258789,783769.8,66.82669630633248,72.83999633789062,test
2024-02-15,72.83999633789062,4.24,71.55000305175781,784405.4,67.16727262948322,73.41000366210938,test
2024-02-16,73.41000366210938,4.3,72.83999633789062,785041.0,67.28977365349189,73.41000366210938,test
2024-02-19,73.41000366210938,4.3,73.41000366210938,786305.35,67.45227593329608,72.41999816894531,test
2024-03-19,78.43000030517578,4.3,77.9800033569336,807470.3,71.20085224568642,77.25,test
2024-03-20,77.25,4.27,78.43000030517578,807713.95,71.02171622962274,76.81999969482422,test
2024-03-21,76.81999969482422,4.27,77.25,807957.6,71.0431897724163,76.68000030517578,test
2024-03-22,76.68000030517578,4.22,76.81999969482422,808201.25,71.1029603957666,77.76000213623047,test
2024-03-25,77.76000213623047,4.25,76.68000030517578,808393.25,71.50153337044456,77.29000091552734,test
2024-03-26,77.29000091552734,4.24,77.76000213623047,808585.25,71.70245642776219,77.51000213623047,test
2024-03-27,77.51000213623047,4.2,77.29000091552734,808777.25,71.8247445911099,78.7300033569336,test
2024-03-28,78.7300033569336,4.2,77.51000213623047,808969.25,72.00642373919572,79.66999816894531,test
2024-04-01,79.66999816894531,4.33,78.7300033569336,809161.25,72.18044972375051,80.79000091552734,test
2024-04-02,80.79000091552734,4.36,79.66999816894531,809439.65,72.0764872650042,81.25,test
2024-04-03,81.25,4.36,80.79000091552734,809718.05,72.03674889472221,82.2699966430664,test
2024-04-04,82.2699966430664,4.31,81.25,809996.45,72.17138769992157,82.4000015258789,test
2024-04-05,82.4000015258789,4.39,82.2699966430664,810274.85,72.13456475027513,82.19999694824219,test
2024-04-08,82.19999694824219,4.42,82.4000015258789,810875.05,72.256012768129,81.1500015258789,test
2024-04-09,81.1500015258789,4.36,82.19999694824219,811522.25,72.72745326956118,82.08999633789062,test
