Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,WTI_Futures_Lag20,MACD,GeoEvent_DaysSinceLast,WTI_Futures_Lag5,MACD_Signal,VIX_MA_10,WTI_Futures_Lag3,DXY_Momentum_10,Stocks_MA_60,OVX,DXY,VIX_MA_5,ATR_14,OVX_Level,Stocks_Std_60,US10Y_Change,Stocks_Std_20,MACD_Histogram,WTI_Futures_Momentum_5d,US10Y_Return,WTI_Futures_Std_20,VIX_Level,WTI_Futures_Std_5,VIX,SP500_Return,WTI_Futures_Momentum_3d,Stocks,Production_Trend_5,DXY_Momentum_5,OVX_VIX_Ratio,OVX_VIX_Spread,WTI_Futures_vs_MA_10,Basis_Change,WTI_Futures_Z_5,Stocks_Z_20,WTI_Futures_Acceleration,RSI_14,WTI_Price_t_plus_H,Split
2015-05-14,163.0399932861328,2.23,163.1999969482422,1146006.55,153.47907772924404,6931.313477412033,168.33692568872473,104.3800048828125,163.36000061035156,163.43200073242187,162.8959991455078,59.89,160.9080017089844,159.52000427246094,4.269726337725729,33.0,161.60000610351562,3.9735446401454557,13.901999999999997,163.0399932861328,-0.015895216047961735,1125884.3,32.63,93.36000061035156,13.892000000000001,1.9257125854492188,34.33,20789.04820323919,-0.040000000000000036,2491.775238586096,-0.11555998514334398,-0.0101376240122962,-0.017778246021283944,3.7144619898701765,13.76,1.6780931023002432,12.74,0.010721604261760033,0.009261608043952214,1142835.0,0.9999999999991052,-0.0054327111710431916,2.4949127906976742,20.57,0.007183721974917345,-0.02999938964843807,0.3771494562595814,-1.2199382849993985,-3.9199981689453125,62.61129275903034,163.0399932861328,train
2015-05-15,163.0399932861328,2.14,163.1999969482422,1146053.0,153.60171227582768,6958.322952854302,168.6862912642114,104.35000549316406,163.36000061035156,163.43200073242187,162.8959991455078,59.73,161.14400177001954,158.72000122070312,4.169829807979255,34.0,163.36000061035156,3.9735446401454557,13.721,163.52000427246094,-0.013194465412120602,1126890.3666666667,29.95,93.13999938964844,13.413999999999998,1.9199981689453125,32.63,20101.761619376848,-0.08999999999999986,2418.90579876836,-0.21481166192798629,0.016204622300360905,-0.041195756438267166,3.7711447470959296,12.74,1.1656430524011407,12.38,0.0007681188278664758,0.007333277861485187,1140474.0,0.0,-0.013405904714587871,2.5612244897959187,19.89,0.000877564481694515,0.0799981689453233,0.2860418645986387,-1.2728074149203548,0.399993896484375,62.797640335012474,163.0399932861328,train
2015-05-18,163.0399932861328,2.23,163.1999969482422,1145715.65,153.84945600990397,6947.331716362764,168.9825477742757,104.43000366210939,163.36000061035156,163.43200073242187,162.8959991455078,59.44,161.41600189208984,159.1199951171875,3.9618313968098278,35.0,163.0399932861328,3.9735446401454557,13.688999999999998,163.52000427246094,-0.0229261116816221,1127857.0833333333,30.63,94.19000244140624,13.318000000000001,1.839998517717634,29.95,19308.437992359573,0.08999999999999986,2701.421814263173,-0.3685332270661297,0.0048852261379839475,0.04119575643826712,3.783272941092925,12.38,1.0561833813254662,12.73,0.003043312472570502,-0.010664149154873145,1140474.0,-22.399999999998823,-0.01756019712225448,2.4192245557350565,17.57,0.00029249917256657376,-0.34999938964844546,-0.1098079080127809,-2.3064147445583076,0.55999755859375,65.52796281970328,157.0399932861328,train
2015-05-19,157.0399932861328,2.27,163.1999969482422,1145378.3,154.09471802998505,6974.522811898384,169.177286669722,104.08000427246094,163.36000061035156,163.43200073242187,162.8959991455078,57.3,161.63600234985353,155.60000610351562,3.702666520544909,36.0,163.9199981689453,3.9735446401454557,13.677000000000001,163.52000427246094,-0.01360279187438817,1128683.35,34.82,95.2699966430664,13.094,1.839998517717634,30.63,18752.79894754224,0.040000000000000036,2916.2758533420897,-0.5028249928223314,0.002939804848252899,0.01777824602128397,3.7706421599342366,12.73,0.9075658846438248,12.85,-0.0006435815978420154,-0.008282633053141149,1140474.0,-33.59999999999956,-0.008668126948187008,2.4061272584446187,17.9,-0.004189792393568759,-4.329999542236326,-0.8786322846899404,-1.940330078148196,-0.55999755859375,63.043491137929855,158.72000122070312,train
2015-05-20,158.72000122070312,2.26,157.0399932861328,1145040.95,154.38502454419842,7262.315644155774,169.03097887377032,99.73999328613282,163.36000061035156,163.43200073242187,162.76800231933595,58.96,161.70800170898437,154.8800048828125,2.94049753287473,37.0,163.9199981689453,3.9735446401454557,13.531,163.52000427246094,0.0014705821362045249,1129509.6166666667,33.7,95.4499969482422,12.892000000000001,2.005713326590402,34.82,18141.95642383851,-0.010000000000000231,3077.67125696407,-0.6614248705227839,-0.05500522622983686,-0.004415018209116943,3.661488582392983,12.85,3.2380785325611723,12.88,-0.0009309494507940488,-0.044828298941023165,1140474.0,-33.60000000000089,0.007797698958789763,2.709727626459144,21.97,-0.04439689556960846,0.0200079345703017,-4.91560335810409,-1.68169962192117,-5.8400115966796875,43.019915772313546,163.0399932861328,train
2015-05-21,163.0399932861328,2.19,158.72000122070312,1144703.6,155.15201466339997,7185.446013285683,168.64798838835785,99.76000122070312,157.0399932861328,162.64800109863282,161.53600158691407,60.18,161.9000015258789,158.0800018310547,2.443864371698595,38.0,163.9199981689453,3.9735446401454557,13.303999999999998,163.52000427246094,0.013925741818913696,1130335.8833333333,31.61,95.26000213623048,12.716,1.9028570992606026,33.7,17470.12081404524,-0.06999999999999984,3193.7229620063995,-1.2913088840884068,-0.038076314969059194,-0.031463269455784995,3.3739934312394655,12.88,3.401368819133512,12.11,0.0023351459087448084,-0.03369993306309092,1140474.0,-22.40000000000048,0.019358452989956892,2.6164596273291925,20.82,-0.02883155985732222,4.059998779296876,-1.2501244319512521,-1.483897927581169,8.160018920898438,39.93993856389819,162.0,train
2015-05-22,162.0,2.21,163.1999969482422,1144366.25,155.6368282063599,6954.109756097561,168.75517466229246,103.82,158.72000122070312,162.88800048828125,161.48800048828124,58.88,162.19600143432618,157.36000061035156,2.4481104942344416,39.0,163.9199981689453,3.667608586456084,13.002,157.0399932861328,0.006741118567474608,1131162.15,31.29,96.01000213623048,12.59,2.2171423775809154,31.61,16729.945710778175,0.020000000000000018,3269.263346550492,-1.5296802684468607,-0.0014623783324364953,0.009090971701252105,3.2795866139831484,12.11,3.3550473134674204,12.13,-0.0022363851494835974,0.0029310946807957934,1138259.0,0.0,0.020147023282062484,2.610239471511148,19.5,0.008312422484352044,-0.6999999999999886,0.7244137689453771,-1.3243478067144807,3.5999908447265625,51.288664988396135,157.52000427246094,train
2015-05-26,157.52000427246094,2.14,162.0,1143822.75,156.27327516354654,7026.29012345679,168.58272764407064,103.12,163.36000061035156,162.7520004272461,161.05599975585938,57.29,162.4280014038086,156.16000366210938,2.263994373779809,40.0,163.52000427246094,3.4237089680117556,12.928999999999998,158.72000122070312,0.012788446836184625,1131951.5,34.66,97.3000030517578,12.540000000000001,2.291428702218192,31.29,15894.436200086986,-0.06999999999999984,3338.6133566027647,-1.2194980922216425,-0.013245249058191423,-0.032186686495901215,3.07736312013103,12.13,3.0501962755455296,14.06,-0.010335204907502334,0.031095828016772298,1138259.0,60.800000000000594,0.030348643958439114,2.5795548227535035,19.159999999999997,-0.005451601625775626,-2.889995727539059,0.15260574959330453,-1.8680813848860727,-7.279998779296875,49.62592662178135,155.83999633789062,train
2015-05-27,155.83999633789062,2.14,157.52000427246094,1143279.25,156.60861488593983,7226.123470839701,168.3833879827125,100.23000427246095,162.0,162.20000152587892,159.8559997558594,57.51,162.49600143432616,156.8000030517578,1.7365647698161695,41.0,157.0399932861328,3.1917660491653668,12.95,163.52000427246094,0.023816848853448126,1132569.1333333333,35.29,97.37000274658205,12.806000000000001,2.3371429443359375,34.66,15391.311699992271,0.0,3314.018261811736,-1.1597145942319464,-0.03738287168924105,0.0,2.943693274193166,14.06,3.0185565705394923,13.27,0.009120918929110081,-0.007589189773323006,1138259.0,91.20000000000056,0.030820217811939124,2.4651493598862015,20.599999999999994,-0.03214704667869184,-1.9000079345703114,-1.159268175676118,-1.6664852756848663,-2.4799957275390625,36.919319622186435,156.47999572753906,train
2015-05-28,156.47999572753906,2.13,155.83999633789062,1142735.75,156.35308177559534,7304.023528927958,168.54292042167026,98.32999633789063,157.52000427246094,161.19200134277344,159.61600036621093,57.69,162.4480010986328,160.9600067138672,1.1695288087414326,42.0,158.72000122070312,2.9007257932955275,12.891,162.0,0.02960095167444766,1133186.7666666666,34.2,96.97000122070312,12.89,2.422858101981027,35.29,14845.065728618269,-0.010000000000000231,3193.3080830549857,-1.4552012793491973,-0.0076706908205489595,-0.004683849312426426,3.0474596615187255,13.27,3.3300573402955536,13.31,-0.0012675639174870542,-0.051036611429135625,1138259.0,91.20000000000023,0.021803252715657903,2.6593820648078372,22.02,-0.039210882417738846,0.4599993896484307,-1.33043834389581,-1.5148528473226754,2.79998779296875,34.19811766357083,162.47999572753906,train
2015-05-29,162.47999572753906,2.12,156.47999572753906,1142192.25,155.59308994611197,7274.150249734936,168.85491115252083,98.78999572753906,155.83999633789062,160.35200042724608,159.16799926757812,60.25,162.2240005493164,164.0800018310547,0.7629959836121714,43.0,163.9199981689453,2.554486396384709,12.846,157.52000427246094,0.03515759969543547,1133804.4,33.74,96.91000366210938,12.976000000000003,2.1142872401646207,34.2,14250.740473416403,-0.009999999999999787,2964.766022122868,-1.7311969845540949,-0.014213472244536958,-0.004705891037412505,3.3154553016022086,13.31,3.6188849547120503,13.84,-0.006338515184097658,-0.03466815624943647,1136810.0,60.799999999999926,0.015799146705478585,2.569496619083396,20.89,-0.029232254553464676,3.4399999999999977,-0.9417269160224923,-1.4019160956443475,2.32000732421875,41.35134006609731,162.8800048828125,train
2015-06-01,162.8800048828125,2.19,162.47999572753906,1141576.3,155.5690009433055,6996.615151974181,168.71899954497573,102.22999572753906,156.47999572753906,160.1759994506836,158.86399841308594,60.24,162.1440002441406,163.1999969482422,0.9144247276435351,44.0,162.0,2.1961883138302016,12.956,155.83999633789062,0.03731975601931054,1134397.8833333333,35.3,97.38999938964844,13.322,2.417144775390625,33.74,13596.392361848573,0.06999999999999984,2717.0915197061036,-1.7914904127725375,-0.009311536847373313,0.03248545514448831,3.2874996504175638,13.84,3.1442137386305853,13.97,0.002057343499147661,0.03100242952266352,1136810.0,4.000000000000738,0.017172732737248068,2.437861271676301,19.900000000000002,0.013270774886643633,0.4100091552734284,0.9151980491937158,-1.8154046423292391,5.3600006103515625,48.69975741069737,163.0399932861328,train
2015-06-02,163.0399932861328,2.27,162.8800048828125,1141165.45,155.562270166875,6979.432501969178,168.69373111486328,102.64000488281249,162.47999572753906,160.0479995727539,159.03999938964844,61.3,162.12800064086915,162.24000549316406,1.0545542491412618,45.0,157.52000427246094,1.9398355965928684,13.115,156.47999572753906,0.044619798704844935,1134991.3666666667,35.74,95.83999633789062,13.690000000000001,2.4228591918945312,35.3,12881.140547151443,0.08000000000000007,2788.1655066095173,-1.2817635861866665,0.0054174281077477866,0.03587828766490185,3.28286523699707,13.97,3.3794689090808556,14.24,-0.0010091051653478204,0.04418394694506903,1136810.0,5.999999999999613,0.014271154746405825,2.5268432355046526,21.33,0.016881464397925816,1.499997558593762,1.2772689107016575,-1.7541919237589965,-5.5999908447265625,49.76416823700406,161.36000061035156,train
2015-06-03,161.36000061035156,2.38,163.1999969482422,1140754.6,155.55689921078192,6931.313477412033,169.0191017657806,104.14000244140625,162.8800048828125,160.23999938964843,160.6239990234375,59.67,162.28800048828126,166.0800018310547,1.3565409530043553,46.0,155.83999633789062,1.7627793271025471,13.266,162.47999572753906,0.017366051401740235,1135498.5666666667,37.4,95.47000122070312,13.725999999999999,2.4000015258789062,35.74,12322.399812173824,0.10999999999999988,2794.599046682654,-0.8852813474516066,0.04905614462295188,0.047320656190071954,3.365550638749672,14.24,4.236378764251156,13.66,0.0021166294697559994,0.05568042709416583,1136810.0,5.999999999999945,-0.015118924399894896,2.509831460674157,21.5,0.03368991104572516,-2.450001831054692,1.8937895879505449,-1.56212032236231,2.1599884033203125,49.28572109766936,157.27999877929688,train
2015-06-04,157.27999877929688,2.31,161.36000061035156,1140343.75,155.5537467354909,7045.17845624668,168.5502541190013,101.69000061035156,163.36000061035156,160.6720001220703,161.72799987792968,58.0,162.0520004272461,166.55999755859375,1.25221083471601,47.0,156.47999572753906,1.6815316522829087,13.347,162.8800048828125,0.0020971443135009583,1136005.7666666666,38.42,95.45999908447266,13.804000000000002,2.617144993373326,37.4,11714.779911944486,-0.06999999999999984,2736.848031016051,-0.40623837409819186,0.03480808103343898,-0.029852963149681045,3.249126845877603,13.66,3.29198068584156,14.71,-0.008660562215101069,-0.006916993548323338,1136810.0,4.000000000000406,-0.01970610840215694,2.7379209370424595,23.74,0.006989523371000894,-2.410001831054686,0.17373365936669727,-1.4115083896090355,-6.6399993896484375,45.19650464072536,159.1999969482422,train
2015-06-05,159.1999969482422,2.41,157.27999877929688,1139932.9,155.11988073096703,7227.937492517586,168.05612024559545,99.27999877929688,161.36000061035156,160.5279998779297,161.88800048828125,59.11,161.58800048828124,161.60000610351562,0.8307302730701736,48.0,162.47999572753906,1.595667488769529,13.530000000000001,163.52000427246094,0.00010478378762168555,1136512.9666666666,33.54,96.30999755859376,14.084,2.862859453473772,38.42,11050.22061129002,0.10000000000000009,2610.656398631863,-0.42932081756689877,0.005099469654571375,0.04237922296886154,3.234059878657103,14.71,2.9775708462676693,14.21,-0.0014372152327325357,-0.034986114702612876,1130792.0,3.321005093949778e-13,-0.015694362917856895,2.611828687967369,23.71,-0.021111340745097795,0.8099981689453131,-1.3511625703794465,-1.291175088985554,0.0,41.317363901647894,157.67999267578125,train
2015-06-08,157.67999267578125,2.39,159.1999969482422,1139221.15,154.91235742680388,7102.9649602797035,168.02364263423127,100.08999694824219,157.27999877929688,160.0479995727539,161.23200073242188,58.15,161.46800003051757,163.36000061035156,0.6442056952513155,49.0,162.8800048828125,1.442680045629658,13.74,161.36000061035156,0.0109621124253387,1136919.8666666667,34.04,95.3000030517578,14.158000000000001,2.994287763323103,33.54,10349.006621396265,-0.020000000000000018,3051.9143824008347,-0.7649372156993555,-0.02039363673587575,-0.0083333815591443,3.277821301856852,14.21,3.169658453512519,15.29,-0.006495560338305542,-0.03844735183616411,1130792.0,4.800000000000886,-0.006210620311909365,2.3603096410978184,19.33,-0.0082727183463156,-0.5600042724609438,-0.9027504868207993,-3.501379961283017,6.0,44.083965506133175,161.67999267578125,train
2015-06-09,161.67999267578125,2.42,157.67999267578125,1138619.0,154.4829494997495,7171.436152493449,167.8850497678286,99.52999267578124,159.1999969482422,159.61599884033203,160.19199829101564,60.15,161.18399963378906,163.0399932861328,0.3694729279861235,50.0,163.9199981689453,1.2829851755539896,14.056000000000001,157.27999877929688,-0.007422532276817322,1137326.7666666666,33.01,95.16999816894533,14.422,3.057145254952567,34.04,9579.131111947085,0.029999999999999805,3461.885795818948,-0.7984743503783425,-0.0324461469455589,0.012474174225175598,3.3505250670197757,15.29,3.3421459053942395,14.47,0.00041826551900276467,-0.023070281033928844,1130792.0,7.200000000000332,-0.021693687023223142,2.2262916939175934,18.75,-0.014795604464248324,2.0,-1.1206280100930506,-2.7619221720569267,-3.44000244140625,43.177561896979725,163.0399932861328,train
2015-06-10,163.0399932861328,2.5,161.67999267578125,1138016.85,154.4668498697858,6994.013181752119,167.7651493367572,101.52999267578124,157.67999267578125,160.03199768066406,159.43999633789062,61.36,161.1159996032715,165.9199981689453,0.46910425929701205,51.0,161.36000061035156,1.1002827260404164,14.097,159.1999969482422,-0.02213427371195489,1137573.3,31.79,94.6500015258789,14.468,2.8800016130719865,33.01,9203.951708967308,0.08000000000000007,3727.1690438873925,-0.9135122475678661,-0.02298957828245883,0.032523191705560145,3.3245748667428465,14.47,2.0325354886712153,13.22,0.011970491752514406,0.027591379157135634,1130792.0,7.2000000000006645,-0.007015349312059987,2.281271596406358,18.54,0.012930995955573898,2.2300024414062563,0.44522125078733726,-2.2609064716780547,5.5200042724609375,55.75396427432048,163.0399932861328,train
2015-06-11,163.0399932861328,2.39,163.1999969482422,1137414.7,154.53986925067736,6931.313477412033,167.6121296506898,103.7599951171875,161.67999267578125,160.95999755859376,160.1919952392578,60.74,161.07599945068358,164.8800048828125,0.8162332263416658,52.0,157.27999877929688,0.9740470326917356,14.091999999999999,157.67999267578125,-0.02833228942173777,1137819.8333333333,31.76,94.9800033569336,14.38,3.0057155064174106,31.79,8805.798294240843,-0.10999999999999988,3877.575125353926,-0.6311784667434044,0.023034555293398897,-0.044997365930735694,3.2680651000031093,13.22,3.250894493792832,12.85,0.0017371167565281324,0.0365111984809513,1130792.0,4.799999999998894,-0.008626181019580825,2.4046898638426626,18.57,0.03179362571400435,-0.5799969482421972,2.79453853721631,-1.9384283124559538,-0.55999755859375,57.60455239694882,162.16000366210938,train
2015-06-12,162.16000366210938,2.39,163.1999969482422,1136812.55,154.59622713689367,6931.313477412033,167.45977109308677,103.1799981689453,163.36000061035156,161.70399780273436,161.5199951171875,59.96,161.02799911499022,164.24000549316406,0.983172310333515,53.0,159.1999969482422,0.9424842714217218,14.046000000000001,161.67999267578125,-0.020735286440357454,1138066.3666666667,31.51,94.97000122070312,14.008000000000001,2.7142868041992188,31.76,8381.39740576897,0.0,3926.328128983391,-0.1578138063500698,0.04135084412270848,0.0,3.215885989048274,12.85,3.117435810129755,13.78,-0.007018874653102703,0.0388108763656545,1128715.0,3.321005093949778e-13,-0.005040923522500551,2.4715953307392997,18.910000000000004,0.018389666098709068,-0.9799945068359364,1.1467621989387933,-1.7079488561497274,-4.6399993896484375,49.894734475091845,161.1999969482422,train
