Price,Close,High,Low,Open,Volume
2016/5/16,94.56999969482422,94.68000030517578,94.4000015258789,94.56999969482422,0
2016/5/17,94.55000305175781,94.70999908447266,94.33000183105469,94.56999969482422,0
2016/5/18,95.08000183105469,95.2699966430664,94.52999877929688,94.56999969482422,0
2016/5/19,95.29000091552734,95.5,95.12000274658203,95.13999938964844,0
2016/5/20,95.30999755859375,95.45999908447266,95.16999816894531,95.29000091552734,0
2016/5/23,95.2300033569336,95.4800033569336,95.0999984741211,95.29000091552734,0
2016/5/24,95.56999969482422,95.66000366210938,95.19999694824219,95.26000213623047,0
2016/5/25,95.3499984741211,95.66000366210938,95.33000183105469,95.62000274658203,0
2016/5/26,95.16999816894531,95.41999816894531,94.94000244140625,95.41999816894531,0
2016/5/27,95.5199966430664,95.77999877929688,95.08000183105469,95.13999938964844,0
2016/5/31,95.88999938964844,95.88999938964844,95.45999908447266,95.66000366210938,0
2016/6/1,95.45999908447266,95.9000015258789,95.33999633789062,95.81999969482422,0
2016/6/2,95.55999755859375,95.58999633789062,95.1500015258789,95.43000030517578,0
2016/6/3,94.02999877929688,95.63999938964844,93.87000274658203,95.55000305175781,0
2016/6/6,93.9000015258789,94.2699966430664,93.75,93.87000274658203,0
2016/6/7,93.83000183105469,94.08999633789062,93.75,94.01000213623047,0
2016/6/8,93.58999633789062,93.87000274658203,93.43000030517578,93.86000061035156,0
2016/6/9,94.0999984741211,94.12000274658203,93.43000030517578,93.55000305175781,0
2016/6/10,94.5999984741211,94.70999908447266,94.05000305175781,94.08999633789062,0
2016/6/13,94.37000274658203,94.75,94.23999786376953,94.63999938964844,0
2016/6/14,94.93000030517578,95.02999877929688,94.31999969482422,94.36000061035156,0
2016/6/15,94.61000061035156,95.04000091552734,94.36000061035156,94.91000366210938,0
2016/6/16,94.56999969482422,95.31999969482422,94.20999908447266,94.5999984741211,0
2016/6/17,94.20999908447266,94.58999633789062,94.06999969482422,94.56999969482422,0
2016/6/20,93.61000061035156,93.77999877929688,93.44999694824219,93.77999877929688,0
2016/6/21,94.0199966430664,94.13999938964844,93.43000030517578,93.61000061035156,0
2016/6/22,93.72000122070312,94.12000274658203,93.41999816894531,94.05000305175781,0
2016/6/23,93.52999877929688,93.61000061035156,93.0199966430664,93.5,0
2016/6/24,95.44999694824219,96.69999694824219,93.44999694824219,93.44999694824219,0
2016/6/27,96.54000091552734,96.70999908447266,95.52999877929688,95.52999877929688,0
2016/6/28,96.25,96.41000366210938,95.7699966430664,96.41000366210938,0
2016/6/29,95.7699966430664,96.19999694824219,95.58999633789062,96.04000091552734,0
2016/6/30,96.13999938964844,96.41999816894531,95.44000244140625,95.66999816894531,0
2016/7/1,95.6500015258789,96.08000183105469,95.41000366210938,95.88999938964844,0
2016/7/5,96.16999816894531,96.25,95.33999633789062,95.55000305175781,0
2016/7/6,96.05999755859375,96.5,95.9800033569336,96.26000213623047,0
2016/7/7,96.33000183105469,96.33999633789062,95.91999816894531,96.13999938964844,0
2016/7/8,96.30000305175781,96.69999694824219,95.83000183105469,96.29000091552734,0
2016/7/11,96.56999969482422,96.79000091552734,96.2699966430664,96.27999877929688,0
2016/7/12,96.44000244140625,96.63999938964844,96.06999969482422,96.55000305175781,0
2016/7/13,96.22000122070312,96.5999984741211,96.08999633789062,96.51000213623047,0
2016/7/14,96.08000183105469,96.37000274658203,95.83000183105469,96.2699966430664,0
2016/7/15,96.58000183105469,96.7300033569336,95.91000366210938,96.12999725341797,0
2016/7/18,96.55999755859375,96.70999908447266,96.47000122070312,96.58999633789062,0
2016/7/19,97.05000305175781,97.1500015258789,96.5199966430664,96.54000091552734,0
2016/7/20,97.19999694824219,97.31999969482422,96.98999786376953,97.05999755859375,0
2016/7/21,97,97.20999908447266,96.7300033569336,97.12999725341797,0
2016/7/22,97.47000122070312,97.54000091552734,96.83000183105469,96.91999816894531,0
2016/7/25,97.29000091552734,97.56999969482422,97.22000122070312,97.3499984741211,0
2016/7/26,97.16000366210938,97.31999969482422,96.8499984741211,97.27999877929688,0
2016/7/27,97.05000305175781,97.52999877929688,96.66999816894531,97.12999725341797,0
2016/7/28,96.73999786376953,96.7699966430664,96.29000091552734,96.7300033569336,0
2016/7/29,95.52999877929688,96.62999725341797,95.37999725341797,96.62999725341797,0
2016/8/1,95.70999908447266,95.81999969482422,95.51000213623047,95.51000213623047,0
2016/8/2,95.05999755859375,95.8499984741211,95,95.81999969482422,0
2016/8/3,95.55999755859375,95.61000061035156,95.12999725341797,95.12999725341797,0
2016/8/4,95.76000213623047,95.9000015258789,95.41999816894531,95.54000091552734,0
2016/8/5,96.19000244140625,96.5199966430664,95.55000305175781,95.79000091552734,0
2016/8/8,96.4000015258789,96.47000122070312,96.1500015258789,96.22000122070312,0
2016/8/9,96.18000030517578,96.5199966430664,96.08000183105469,96.37999725341797,0
2016/8/10,95.6500015258789,96.12000274658203,95.44000244140625,96.12000274658203,0
2016/8/11,95.86000061035156,95.97000122070312,95.51000213623047,95.56999969482422,0
2016/8/12,95.72000122070312,95.98999786376953,95.25,95.91999816894531,0
2016/8/15,95.62999725341797,95.80000305175781,95.47000122070312,95.68000030517578,0
2016/8/16,94.79000091552734,95.66000366210938,94.43000030517578,95.61000061035156,0
2016/8/17,94.72000122070312,95.0999984741211,94.51000213623047,94.80000305175781,0
2016/8/18,94.16000366210938,94.69999694824219,94.08000183105469,94.69999694824219,0
2016/8/19,94.51000213623047,94.62999725341797,94.22000122070312,94.2300033569336,0
2016/8/22,94.5199966430664,94.95999908447266,94.44000244140625,94.5,0
2016/8/23,94.54000091552734,94.58000183105469,94.20999908447266,94.55000305175781,0
2016/8/24,94.79000091552734,94.91000366210938,94.51000213623047,94.55000305175781,0
2016/8/25,94.7699966430664,94.83000183105469,94.58999633789062,94.77999877929688,0
2016/8/26,95.56999969482422,95.58999633789062,94.25,94.70999908447266,0
2016/8/29,95.58000183105469,95.83000183105469,95.45999908447266,95.45999908447266,0
2016/8/30,96.05000305175781,96.13999938964844,95.52999877929688,95.56999969482422,0
2016/8/31,96.0199966430664,96.26000213623047,95.9000015258789,96.01000213623047,0
2016/9/1,95.6500015258789,96.23999786376953,95.5999984741211,95.98999786376953,0
2016/9/2,95.87999725341797,95.95999908447266,95.19000244140625,95.66000366210938,0
2016/9/6,94.81999969482422,95.86000061035156,94.7699966430664,95.80000305175781,0
2016/9/7,94.95999908447266,95.05999755859375,94.69000244140625,94.9000015258789,0
2016/9/8,95.02999877929688,95.13999938964844,94.47000122070312,94.94000244140625,0
2016/9/9,95.33999633789062,95.58000183105469,94.80000305175781,94.94999694824219,0
2016/9/12,95.0999984741211,95.44999694824219,94.94000244140625,95.30000305175781,0
2016/9/13,95.62999725341797,95.66999816894531,95.08000183105469,95.12000274658203,0
2016/9/14,95.33000183105469,95.66000366210938,95.19999694824219,95.55999755859375,0
2016/9/15,95.29000091552734,95.55999755859375,95.08000183105469,95.33999633789062,0
2016/9/16,96.11000061035156,96.11000061035156,95.22000122070312,95.2300033569336,0
2016/9/19,95.83999633789062,96.05999755859375,95.6500015258789,96.04000091552734,0
2016/9/20,96.0199966430664,96.04000091552734,95.5999984741211,95.83000183105469,0
2016/9/21,95.66000366210938,96.33000183105469,95.48999786376953,96,0
2016/9/22,95.44999694824219,95.52999877929688,95.05000305175781,95.5,0
2016/9/23,95.4800033569336,95.68000030517578,95.33999633789062,95.37000274658203,0
2016/9/26,95.30999755859375,95.52999877929688,95.12999725341797,95.51000213623047,0
2016/9/27,95.44000244140625,95.66999816894531,95.23999786376953,95.31999969482422,0
2016/9/28,95.43000030517578,95.73999786376953,95.37000274658203,95.44999694824219,0
2016/9/29,95.54000091552734,95.68000030517578,95.33000183105469,95.37000274658203,0
2016/9/30,95.45999908447266,95.95999908447266,95.33999633789062,95.51000213623047,0
2016/10/3,95.75,95.80000305175781,95.41999816894531,95.41999816894531,0
2016/10/4,96.12000274658203,96.44000244140625,95.72000122070312,95.72000122070312,0
2016/10/5,96.12999725341797,96.30999755859375,95.95999908447266,96.0999984741211,0
2016/10/6,96.66000366210938,96.7699966430664,96.12000274658203,96.1500015258789,0
2016/10/7,96.5199966430664,97.19000244140625,96.4000015258789,97.13999938964844,0
2016/10/11,97.69999694824219,97.7300033569336,96.9000015258789,96.9000015258789,0
2016/10/12,97.97000122070312,98.04000091552734,97.45999908447266,97.55000305175781,0
2016/10/13,97.5199966430664,98.12999725341797,97.51000213623047,97.98999786376953,0
2016/10/14,98.0199966430664,98.12000274658203,97.51000213623047,97.52999877929688,0
2016/10/17,97.88999938964844,98.16999816894531,97.80999755859375,98.05999755859375,0
2016/10/18,97.9000015258789,97.95999908447266,97.61000061035156,97.87000274658203,0
2016/10/19,97.87000274658203,97.97000122070312,97.62999725341797,97.88999938964844,0
2016/10/20,98.31999969482422,98.4000015258789,97.66000366210938,97.8499984741211,0
2016/10/21,98.69999694824219,98.80999755859375,98.30999755859375,98.31999969482422,0
2016/10/24,98.66999816894531,98.8499984741211,98.54000091552734,98.62000274658203,0
2016/10/25,98.72000122070312,99.12000274658203,98.61000061035156,98.76000213623047,0
2016/10/26,98.62999725341797,98.83999633789062,98.33999633789062,98.69000244140625,0
2016/10/27,98.88999938964844,99.02999877929688,98.5,98.62000274658203,0
2016/10/28,98.3499984741211,98.94000244140625,98.23999786376953,98.91999816894531,0
2016/10/31,98.44999694824219,98.69999694824219,98.29000091552734,98.31999969482422,0
2016/11/1,97.69999694824219,98.4800033569336,97.63999938964844,98.38999938964844,0
2016/11/2,97.4000015258789,97.80000305175781,97.18000030517578,97.75,0
2016/11/3,97.16000366210938,97.45999908447266,97.04000091552734,97.37999725341797,0
2016/11/4,97.06999969482422,97.3499984741211,96.88999938964844,97.16000366210938,0
2016/11/7,97.77999877929688,97.87000274658203,97.22000122070312,97.54000091552734,0
2016/11/8,97.86000061035156,97.98999786376953,97.55000305175781,97.75,0
2016/11/9,98.5,98.69999694824219,95.88999938964844,97.66000366210938,0
2016/11/10,98.79000091552734,99.08000183105469,98.30999755859375,98.61000061035156,0
2016/11/14,100.11000061035156,100.22000122070312,99,99,0
2016/11/15,100.19000244140625,100.26000213623047,99.44999694824219,99.80000305175781,0
2016/11/16,100.41000366210938,100.56999969482422,99.9000015258789,100.16999816894531,0
2016/11/17,100.88999938964844,101.01000213623047,99.95999908447266,100.25,0
2016/11/18,101.20999908447266,101.4800033569336,100.83000183105469,100.98999786376953,0
2016/11/21,101.05000305175781,101.4000015258789,100.73999786376953,101.29000091552734,0
2016/11/22,101.04000091552734,101.31999969482422,100.6500015258789,100.79000091552734,0
2016/11/23,101.69999694824219,101.91000366210938,100.88999938964844,100.94000244140625,0
2016/11/25,101.48999786376953,101.91999816894531,101.20999908447266,101.81999969482422,0
2016/11/28,101.33000183105469,101.5999984741211,100.63999938964844,101.44000244140625,0
2016/11/29,100.93000030517578,101.63999938964844,100.86000061035156,101.16999816894531,0
2016/11/30,101.5,101.83000183105469,100.83999633789062,100.86000061035156,0
2016/12/1,101.04000091552734,101.58999633789062,100.87000274658203,101.51000213623047,0
2016/12/2,100.7699966430664,101.11000061035156,100.62000274658203,100.88999938964844,0
2016/12/5,100.13999938964844,101.54000091552734,99.8499984741211,100.66000366210938,0
2016/12/6,100.48999786376953,100.58000183105469,99.9800033569336,100.13999938964844,0
2016/12/7,100.2300033569336,100.5999984741211,100.13999938964844,100.4800033569336,0
2016/12/8,101.06999969482422,101.25,99.43000030517578,100.19000244140625,0
2016/12/9,101.56999969482422,101.73999786376953,101.01000213623047,101.08000183105469,0
2016/12/12,100.95999908447266,101.77999877929688,100.83999633789062,101.69000244140625,0
2016/12/13,101.02999877929688,101.16000366210938,100.75,100.9000015258789,0
2016/12/14,102,102.3499984741211,100.7300033569336,101.02999877929688,0
2016/12/15,103.12999725341797,103.55999755859375,102.16000366210938,102.25,0
2016/12/16,102.94999694824219,103.2699966430664,102.62000274658203,103.1500015258789,0
2016/12/19,103.13999938964844,103.20999908447266,102.5199966430664,102.93000030517578,0
2016/12/20,103.29000091552734,103.6500015258789,103.02999877929688,103.16000366210938,0
2016/12/21,103.0199966430664,103.37999725341797,102.7699966430664,103.26000213623047,0
2016/12/22,103.08999633789062,103.13999938964844,102.58999633789062,103.04000091552734,0
2016/12/23,103.01000213623047,103.2300033569336,102.87999725341797,103.06999969482422,0
2016/12/27,103.0199966430664,103.1500015258789,102.94999694824219,102.95999908447266,0
2016/12/28,103.26000213623047,103.62999725341797,102.87000274658203,103.01000213623047,0
2016/12/29,102.68000030517578,103.25,102.61000061035156,103.19999694824219,0
2016/12/30,102.38999938964844,102.58999633789062,101.91000366210938,102.13999938964844,0
2017/1/3,103.20999908447266,103.81999969482422,102.58999633789062,102.87000274658203,0
2017/1/4,102.69999694824219,103.44000244140625,102.38999938964844,103.18000030517578,0
2017/1/5,101.5199966430664,102.51000213623047,101.30000305175781,102.43000030517578,0
2017/1/6,102.22000122070312,102.29000091552734,101.37000274658203,101.41999816894531,0
2017/1/9,101.93000030517578,102.5199966430664,101.80000305175781,102.26000213623047,0
2017/1/10,102.01000213623047,102.0999984741211,101.51000213623047,101.8499984741211,0
2017/1/11,101.77999877929688,102.94999694824219,101.27999877929688,102.05999755859375,0
2017/1/12,101.3499984741211,101.80000305175781,100.72000122070312,101.66999816894531,0
2017/1/13,101.18000030517578,101.66999816894531,101.01000213623047,101.48999786376953,0
2017/1/17,100.33000183105469,101.62000274658203,100.27999877929688,101.55000305175781,0
2017/1/18,100.93000030517578,101.33999633789062,100.31999969482422,100.44000244140625,0
2017/1/19,101.1500015258789,101.7300033569336,100.97000122070312,101.33999633789062,0
2017/1/20,100.73999786376953,101.5,100.69999694824219,101.1500015258789,0
2017/1/23,100.16000366210938,100.72000122070312,99.93000030517578,100.72000122070312,0
2017/1/24,100.3499984741211,100.43000030517578,99.91999816894531,100.06999969482422,0
2017/1/25,100.02999877929688,100.41000366210938,99.83999633789062,100.30999755859375,0
2017/1/26,100.37999725341797,100.7300033569336,99.79000091552734,99.91000366210938,0
2017/1/27,100.52999877929688,100.81999969482422,100.31999969482422,100.47000122070312,0
2017/1/30,100.43000030517578,101.0199966430664,100.16999816894531,100.3499984741211,0
2017/1/31,99.51000213623047,100.51000213623047,99.43000030517578,100.33000183105469,0
2017/2/1,99.63999938964844,100.04000091552734,99.5,99.55999755859375,0
2017/2/2,99.8499984741211,99.8499984741211,99.2300033569336,99.73999786376953,0
2017/2/3,99.87000274658203,100.26000213623047,99.55999755859375,99.80000305175781,0
2017/2/6,99.91000366210938,100.25,99.62000274658203,99.62000274658203,0
2017/2/7,100.26000213623047,100.72000122070312,99.91000366210938,99.93000030517578,0
2017/2/8,100.27999877929688,100.63999938964844,100.05999755859375,100.44000244140625,0
2017/2/9,100.6500015258789,100.66999816894531,100.08000183105469,100.2300033569336,0
2017/2/10,100.80000305175781,101.01000213623047,100.58000183105469,100.66000366210938,0
2017/2/13,100.95999908447266,101.11000061035156,100.58000183105469,100.8499984741211,0
2017/2/14,101.25,101.37999725341797,100.69999694824219,100.97000122070312,0
2017/2/15,101.18000030517578,101.76000213623047,101,101.20999908447266,0
2017/2/16,100.44000244140625,101.06999969482422,100.41000366210938,101.05000305175781,0
2017/2/17,100.94999694824219,100.95999908447266,100.44999694824219,100.54000091552734,0
2017/2/21,101.37000274658203,101.5999984741211,100.91000366210938,100.94000244140625,0
2017/2/22,101.33000183105469,101.72000122070312,101.16999816894531,101.38999938964844,0
2017/2/23,101.05000305175781,101.44000244140625,100.87000274658203,101.37000274658203,0
2017/2/24,101.08999633789062,101.16999816894531,100.66000366210938,100.95999908447266,0
2017/2/27,101.12999725341797,101.2699966430664,100.69000244140625,101.08000183105469,0
2017/2/28,101.12000274658203,101.38999938964844,100.77999877929688,101.20999908447266,0
2017/3/1,101.77999877929688,101.97000122070312,101.2300033569336,101.44000244140625,0
2017/3/2,102.19999694824219,102.26000213623047,101.77999877929688,101.91000366210938,0
2017/3/3,101.54000091552734,102.16999816894531,101.33999633789062,102.12000274658203,0
2017/3/6,101.63999938964844,101.75,101.22000122070312,101.44000244140625,0
2017/3/7,101.80999755859375,101.91000366210938,101.52999877929688,101.68000030517578,0
2017/3/8,102.06999969482422,102.19000244140625,101.70999908447266,101.79000091552734,0
2017/3/9,101.8499984741211,102.25,101.69999694824219,102.11000061035156,0
