date,esg_flow,greenium,green_bond_yield,green_bond_momentum,green_bond_volatility,oil_price_pred,oil_volatility,inflation_expectation,fed_rate_exp,ecb_rate_exp,treasury_10y
2018-05-23,21197.50154737299,-0.001869206833233772,-0.001170503316425986,-0.00027306988040600724,0.00048368276762304904,,,2.12,,,3.01
2018-05-24,21092.85943818286,-0.0005576785541119289,0.0006835937499998224,-0.00011684654682888595,0.0005494959891797776,,,2.11,,,2.98
2018-05-25,21055.880647717167,-0.0002697209696871372,0.00019517907680288715,-3.8797759655184726e-05,0.000564663595619367,,,2.04,,,2.93
2018-05-28,21085.778393200064,-0.0010208479250792823,0.000682993462777004,2.494745059200554e-07,0.0006271030747898605,,,2.04,,,2.93
2018-05-29,21058.240996044766,-0.00013100531752807676,0.0004875195007800759,0.0001757564947867607,0.0006482885019474904,,,1.98,,,2.77
2018-05-30,20760.05032399168,-0.00041974320339588367,0.0005847383295976005,0.000526804823991478,0.0005961146755941284,,,2.0,,,2.84
2018-05-31,21007.886898389363,0.00044657885330079417,0.00029219830524973567,0.00044852573504146066,0.0005925434191745427,,,2.03,,,2.83
2018-06-01,20904.81835475096,0.0004263485445205051,0.00019474196689373002,0.0004484383130596292,0.0005788261799289722,,,2.06,,,2.89
2018-06-04,21008.67368116523,0.002239382239382137,0.0,0.0003118396205042284,0.0005728549353595613,,,2.06,,,2.94
2018-06-05,21132.985359752005,0.0008737270776328909,0.0004867601246105746,0.00031168774527032814,0.0005464819335248491,,,2.05,,,2.92
2018-06-06,21114.889355907097,0.000716691467954278,9.730466089341583e-05,0.00021420101152949122,0.00024685877958204435,,,2.06,,,2.97
2018-06-07,21160.522756907303,-0.0001189431480695946,-0.0005837711617046049,3.900711813862312e-05,0.00036521608232133445,,,2.08,,,2.93
2018-06-08,20960.67993183742,-0.001240117811192043,0.0,5.872475987711567e-08,0.00037322869575968356,,,2.06,,,2.93
2018-06-11,20982.709849561663,-0.00042458686206159335,0.00019470404984422984,3.899953472872308e-05,0.00033669640645817597,,,2.08,,,2.96
2018-06-12,21176.258412424617,0.0018991771522482992,0.0005839984426707634,5.844719834076084e-05,0.00034783133514904946,,,2.07,,,2.96
2018-06-13,21085.778393200064,0.00036751574098614626,-9.727626459132832e-05,1.9531013243812012e-05,0.00032699754325440927,,,2.09,,,2.98
2018-06-14,21065.322041027557,-0.0026746148571269446,-0.00019457145636747608,9.737095431123776e-05,0.0003341496576869309,,,2.07,,,2.94
2018-06-15,21039.358209423994,-0.002840461090942714,9.730466089341583e-05,0.00011683188648992093,0.0003314591672639084,,,2.08,,,2.93
2018-06-19,20655.408214801544,-0.0005522644085722561,0.0006810663553220575,0.00021410434758548647,0.0003839332401184683,,,2.07,,,2.89
2018-06-20,20691.600222491365,-0.00046192932481337046,0.0,9.730465905133379e-05,0.0003635037081124454,,,2.06,,,2.93
2018-06-21,20608.201248249603,-1.612377371884577e-05,0.0002916869227029828,0.00017509729651019602,0.0003698008069602844,,,2.05,,,2.9
2018-06-22,20672.717435870585,-0.0005993178444041458,-0.00029160186625198925,0.00015569121453329338,0.0003179126198542799,,,2.07,,,2.9
2018-06-25,20472.874610800707,4.3892492407326955e-06,0.00038891589693745843,0.0002140134617421019,0.00032443558199638515,,,2.06,,,2.87
2018-06-26,20339.12153890354,-0.0004206237999788698,0.00019438235008251148,0.0001166766606941927,0.0003244323718788576,,,2.07,,,2.88
2018-06-27,20162.88219710963,-0.001136630565599428,-0.0002915168593916606,5.837328881586057e-05,0.00031696237132787785,,,2.07,,,2.83
2018-06-28,19996.084248626106,-0.002415562676918892,0.00019440124416814086,3.891615310889218e-05,0.0003124455761865843,,,2.07,,,2.84
2018-06-29,20284.83352736881,0.0007686516040565916,0.001457725947521693,0.0003887817158636286,0.000509802193759641,,,2.06,,,2.85
2018-07-02,20817.580053361733,-0.0030436269154225926,0.001164483260553073,0.0005438951885867515,0.0005764547473966561,,,2.07,,,2.87
2018-07-03,20838.929733126148,0.0004706573062491781,0.0007754192110109859,0.0006601025607724465,0.0005826875628376362,,,2.08,,,2.83
2018-07-04,20712.473937598472,-7.713364699002412e-05,0.001065375302663485,0.0009314809931834755,0.0006008959834901203,,,2.08,,,2.83
2018-07-05,20624.61179395262,0.003609635304293035,0.0008707430340557654,0.0010667493511610005,0.0006070039582427959,,,2.1,,,2.84
2018-07-06,20622.148369364415,0.0015821786451051256,0.0013533107781535936,0.0010458663172873805,0.000574766206821684,,,2.08,,,2.82
2018-07-09,20972.775802418433,0.0016318772621457533,0.0008688097306690512,0.0009867316113105762,0.0005642371400496381,,,2.1,,,2.86
2018-07-10,21045.857398535074,0.0009927453226421523,0.0,0.000831647769108379,0.0005889006555099002,,,2.09,,,2.87
2018-07-11,20836.466308537947,-0.0012194566655532313,0.0003858024691356654,0.0006957332024028151,0.000486350333878841,,,2.07,,,2.85
2018-07-12,21123.044702298725,0.0005985755448709718,0.0006748939452372316,0.0006565633846391083,0.000439894930804442,,,2.06,,,2.85
2018-07-13,21215.833695120986,-0.0004139731172683181,0.0005780903747951704,0.0005015193039674237,0.00039289563300953296,,,2.07,,,2.83
2018-07-16,21171.492052533355,-0.0009068709381205853,0.0007703418391913353,0.0004818257256718805,0.00036833893105773694,,,2.05,,,2.85
2018-07-17,21106.62187171072,0.00010487454866336954,0.0008659674781101856,0.0006550192212939176,0.0003705688738903678,,,2.03,,,2.86
2018-07-18,21020.40201112366,-0.0004161405688594133,0.0001922707171697624,0.0006163128709007371,0.00038867577326730273,,,2.03,,,2.88
2018-07-19,20983.450642300635,0.0005409195199361783,0.0007689350249904248,0.0006351210868513757,0.00038372844322788344,,,2.01,,,2.84
2018-07-20,21225.687393473792,0.00033247235186895097,0.0008643872454858759,0.0006923804609895168,0.000307060114270871,,,2.02,,,2.89
2018-07-23,21444.932181823726,0.004117574398232238,0.0015353612897035518,0.0008453843510919601,0.0004230645233230693,,,2.01,,,2.96
2018-07-24,21689.632357585077,0.004613044830133584,0.0009581297307654779,0.0008638168016230185,0.0003598493832164397,,,2.0,,,2.95
2018-07-25,21678.95751770287,9.648937067874286e-05,0.00047860629845875025,0.0009210839178808161,0.0003502109835561414,,,2.01,,,2.94
2018-07-26,21562.355420527998,2.0012179801298657e-05,0.0004783773440488748,0.0008629723816925061,0.00036139463766030413,,,2.0,,,2.98
2018-07-27,21513.08692876397,5.998034011844844e-05,0.0014344458257626869,0.0009769840977478684,0.0004140137046976442,,,2.0,,,2.96
2018-07-30,21536.90003311658,0.0003071146797204438,0.0011459129106188293,0.0008990944219309238,0.0004244323764634932,,,2.01,,,2.98
2018-07-31,21534.436608528384,-0.00041701277229710954,0.0013353681800838402,0.0009745421117945963,0.00044891236714895836,,,2.0,,,2.96
2018-08-01,21259.35419617921,-7.457923084785989e-05,0.0007620499142693138,0.001031230834956709,0.0003767594818622192,,,2.0,,,3.0
2018-08-02,21022.865435711865,0.0002510046152126577,0.001998857795545428,0.0013353269252560195,0.00048639643259327603,,,1.99,,,2.98
2018-08-03,20828.254893243946,0.0015199012064217587,0.0015199012064217587,0.001352418001387834,0.0004953317667718863,,,2.0,,,2.95
2018-08-06,20689.481974775255,-0.0003412342915771749,0.0005690979797019491,0.0012370550152044578,0.0005090480830106034,,,1.98,,,2.94
2018-08-07,21060.637946064286,0.001782114900884979,0.0017063228742062453,0.001311245954028939,0.0005448203646050016,,,2.0,,,2.98
2018-08-08,20863.563979008166,0.002708979502401676,0.0006624396706726987,0.001291323905309616,0.0005225622553417614,,,1.98,,,2.96
2018-08-09,21152.605797357144,0.0020536961488202277,-0.000756572725553184,0.0007402378010898936,0.0007829380685616916,,,1.97,,,2.93
2018-08-10,21147.678948180743,-0.002345340411078589,-0.0026500094643194805,-9.374433305835428e-05,0.0013860863101042738,,,1.98,,,2.87
2018-08-13,21104.979588651913,0.0017551283789281058,-0.0007591573353576964,-0.0003593953960702834,0.0014371752109742116,,,1.99,,,2.88
2018-08-14,21047.49968159388,-0.0010838484257365,-0.0008547008547008517,-0.0008716001418517027,0.0014521651870847993,,,1.99,,,2.89
2018-08-15,20789.66124136212,7.636502481855878e-05,0.0,-0.0010040880759862425,0.001440497350442476,,,1.97,,,2.86
2018-08-16,20739.571608068687,0.0012406108524548598,9.504799923965024e-05,-0.0008337639310276757,0.0012855300850750568,,,1.97,,,2.87
2018-08-17,20594.229557364797,0.001628480583224623,-0.0006652727618322585,-0.00043681659053023124,0.0011701807635957726,,,1.96,,,2.87
2018-08-20,20774.059552303508,-0.0028133688423461756,-0.0030432715168806634,-0.0008936394268348246,0.0014157853241194604,,,1.95,,,2.82
2018-08-21,20965.385528653827,0.0006711259327917274,-9.539254030344058e-05,-0.0007417777639553425,0.001181118337414953,,,1.97,,,2.85
2018-08-22,20865.206262066964,-0.0018784375254493613,-0.0001908032818164207,-0.0007799384203186266,0.0010905420994697483,,,1.96,,,2.82
2018-08-23,20898.873064772386,0.0005938128069833404,-9.541984732819309e-05,-0.0008180319896321953,0.0011193273394061885,,,1.99,,,2.82
2018-08-24,20894.767357125384,0.0002862868594331047,0.0002862868594331047,-0.0006277200653791226,0.0009616786203136495,,,1.99,,,2.82
2018-08-27,21180.52460935676,0.0005552069899771306,9.540164090826586e-05,1.45661786632445e-08,0.0009771213834897147,,,2.0,,,2.85
2018-08-28,21187.914883121368,0.0004207935142492847,0.0001907850806066591,5.725009036068318e-05,0.0009845331278087528,,,1.99,,,2.88
2018-08-29,21130.434976063327,-0.0014344915757537047,-0.0006676204101095928,-3.811333529795125e-05,0.0009813760170967857,,,2.0,,,2.89
2018-08-30,21013.01173735906,-0.0025649655289424755,-0.0005726283641916963,-0.00013355503867065188,0.00096586093488285,,,1.99,,,2.86
2018-08-31,21000.69461441805,7.565806155040988e-05,0.0007639419404124048,-3.8024022474791865e-05,0.001037773377920494,,,1.98,,,2.86
2018-09-03,20975.239227006638,0.0008782126261932532,0.0005725190839693806,5.7399466137431074e-05,0.0004544637719152262,,,1.98,,,2.86
2018-09-04,21095.947031828506,0.0004775990230796445,9.536524890330078e-05,3.8315499796759414e-05,0.00045267595063076615,,,1.99,,,2.9
2018-09-05,20874.23881889037,0.0012802562907424653,0.0002860684657195467,0.00022905327496258732,0.00044985870928794503,,,1.98,,,2.9
2018-09-06,20770.77498618591,0.0005936399586458085,-9.532888465213496e-05,0.00032451317087049957,0.0004498544214705622,,,1.97,,,2.88
2018-09-07,20813.474345714734,0.0006503051786485026,0.00019067594622934614,0.00020985997203388785,0.0004463508450593621,,,1.98,,,2.94
2018-09-10,20656.636313599236,0.0009776415754684242,-9.531979792198886e-05,7.629219565561396e-05,0.00044996066687044803,,,1.98,,,2.94
2018-09-11,20636.10777536422,0.0014182164619540583,0.00019065776930404787,9.535069973576338e-05,0.0004499567722974663,,,2.01,,,2.98
2018-09-12,20587.660425129594,-0.0001479519808548213,-0.0007624857033929899,-0.00011436013408674394,0.00046780784862837085,,,2.02,,,2.97
2018-09-13,20710.01051301027,-0.0011529592621060125,0.0,-9.529435715631696e-05,0.0004140890317145251,,,1.98,,,2.97
2018-09-14,20708.36822995147,-0.0006537628676108742,0.00019076688286912002,-9.527616982836218e-05,0.00034873450471934836,,,2.0,,,2.99
2018-09-17,20581.91243442379,-0.0007691987159545999,0.0003814609956132031,7.998887867621818e-08,0.00032154454082254966,,,1.99,,,2.99
2018-09-18,20853.71028065536,0.0005345605006797927,0.00038131553860809575,3.821154273948579e-05,0.0003394128311870137,,,2.01,,,3.05
2018-09-19,20984.27178383004,0.0011101957943832064,0.0001905850962453659,0.00022882570266715696,0.00033385599143653214,,,2.02,,,3.08
2018-09-20,20981.80835924184,0.0014388208770723665,-9.527439024381579e-05,0.0002097708246183938,0.00033385322495564195,,,2.02,,,3.07
2018-09-21,21311.90725406084,0.001972968760059035,0.0006669842782276447,0.0003050143036900987,0.0003850569128596329,,,2.02,,,3.07
2018-09-25,21203.51657217998,-0.0010257679855849577,0.0006665397067227019,0.0003620300459119985,0.0004152341736605802,,,2.05,,,3.1
2018-09-26,21285.630725120027,1.8363413159416808e-05,9.515653249581035e-05,0.0003047982446895414,0.0004160861367848526,,,2.04,,,3.06
2018-09-27,21281.525017473024,-0.0024021103554403567,0.0002854424357754404,0.0003237697125955563,0.0002558161337411524,,,2.04,,,3.06
2018-09-28,21387.452274765692,3.465212104125648e-05,0.0005707219632835603,0.0004569689833010315,0.00025094264764794085,,,2.03,,,3.05
2018-10-08,9933.281582399697,-0.0002393714913915268,0.0015210571347086255,0.0006277835545972277,0.0004447281357717271,,,2.03,,,3.05
2018-10-09,9923.141203070221,-0.000347340278011421,0.0005695301376364981,0.0006083816407799869,0.00044471371891458835,,,2.05,,,3.21
2018-10-10,9925.871305197388,0.0002638624462385497,0.0005692059576889452,0.0007031915258186138,0.0004438049082086068,,,2.04,,,3.22
2018-10-11,9642.720713151286,0.0007400084139915775,0.0006636958376791124,0.0007788422061993483,0.0004317355787906693,,,1.99,,,3.14
2018-10-12,9711.363280920039,-0.0021579363955770425,0.0002842524161454918,0.0007215482967717346,0.0003824493977694338,,,1.99,,,3.15
2018-10-15,9624.390027440311,0.000754257373255296,0.0015155820782419838,0.0007204532854784062,0.0004826351153828683,,,2.0,,,3.16
2018-10-16,9560.427634746702,0.0008347694596751998,0.00037832214130317787,0.0006822116862117422,0.0004916594300622042,,,2.01,,,3.16
2018-10-17,9626.340100388288,-0.0010078562822831705,-9.454476694703562e-05,0.000549461541284546,0.0005181884552815631,,,2.0,,,3.19
2018-10-18,9479.6946147005,-0.0009905023817957659,0.0003782148260211837,0.0004923653389529604,0.0005122033294548431,,,1.99,,,3.17
2018-10-19,9620.099866954764,-5.8961578582650276e-05,0.0004725897920605515,0.0005300328141359722,0.0005145193196572684,,,1.98,,,3.2
2018-10-22,9834.21787664252,0.0012143290831815312,0.0,0.0002269163984875755,0.00043986377479158335,,,1.98,,,3.2
2018-10-23,9706.683105844895,0.0008892767048628292,0.0006613131790269566,0.00028351460603233126,0.0004430320935025656,,,1.94,,,3.17
2018-10-24,9719.943601891133,-0.0012920878619746556,0.0,0.0003024235594217384,0.0004666427514593684,,,1.93,,,3.1
2018-10-25,9737.494258422914,-0.001993980063266454,0.0002832326283987996,0.00028342711989726155,0.00046057492914767243,,,1.91,,,3.14
2018-10-26,9734.764156295749,0.0009636275077310463,0.0006606890042473168,0.0003210469623346146,0.000466507924871633,,,1.93,,,3.08
2018-10-29,9618.14979400679,-0.0013465726878292283,0.00047160913035271257,0.00041536878840515713,0.0002715407158327307,,,1.92,,,3.08
2018-10-30,9693.032595209064,-3.929649352629738e-05,0.0005656641840294796,0.0003962389894056617,0.0002821782034785555,,,1.91,,,3.12
2018-10-31,9753.874871185912,0.00039554595895552325,0.00047112032413099136,0.00049046305423186,0.00023877602581061572,,,1.9,,,3.15
2018-11-01,9758.555046261055,-0.0008893372999116966,0.00047089847428893883,0.0005279962234098878,0.00023978652151466332,,,1.88,,,3.14
2018-11-02,9913.000823740747,0.002206394892300567,0.0004706768332862765,0.0004899937892176798,0.00023972799549039478,,,1.91,,,3.22
2018-11-05,9861.518897914184,0.0005645464809935774,0.0005645464809935774,0.0005085812593458528,0.00019612831979977873,,,1.91,,,3.2
2018-11-06,9834.21787664252,-1.834124717881025e-06,0.0003761519653939782,0.0004706788156187525,0.00018429899196059852,,,1.92,,,3.22
2018-11-07,9814.71714716276,-0.0004552446670500476,0.0003760105282948345,0.00045165685645152107,0.00010902108345204024,,,1.93,,,3.22
2018-11-08,9777.275746561623,-0.0020604409248792255,0.0006577710956585658,0.0004890313807254465,0.00010139275043101607,,,1.92,,,3.24
2018-11-09,9720.723631070323,0.000243624040721091,0.00046952765517893624,0.0004888015451039784,8.64309421913402e-05,,,1.9,,,3.19
2018-11-12,9794.826403093408,0.00046930730242156216,0.00046930730242156216,0.0004697537093895754,8.648662760164188e-05,,,1.9,,,3.19
2018-11-13,9841.238139255234,-0.0005269893849280116,0.0,0.00039452331631077974,0.00017280525859387634,,,1.88,,,3.14
2018-11-14,9797.94651981017,-0.0019044514994586148,0.0017825311942958333,0.0006758274495109795,0.00046159177342790567,,,1.85,,,3.12
2018-11-15,9862.298927093372,-0.000319032326601576,0.0006555534744332459,0.0006753839252659155,0.0004611582411991067,,,1.85,,,3.11
2018-11-16,9865.419043810136,-0.0003188703807179838,0.0017781937295275885,0.0009371171401356459,0.0005926387169028364,,,1.88,,,3.08
2018-11-19,9926.651334376578,-0.0029147982062778244,0.0007473841554559435,0.0009927325107425221,0.0005903672649454552,,,1.85,,,3.06
2018-11-20,9800.676621937337,0.001026885735623484,0.001026885735623484,0.001198109657867219,0.0005826921204130261,,,1.82,,,3.06
2018-11-21,9813.937117983573,0.0009492624356638446,-9.325748391308952e-05,0.0008229519222254344,0.0006366958517639889,,,1.81,,,3.06
2018-11-22,9792.876330145431,0.000522151569816276,0.00037306472673015456,0.0007664541726848162,0.0006475213600962999,,,1.81,,,3.06
2018-11-23,9654.421150839142,0.001845492388646175,0.000652619802349319,0.0005413393872491623,0.0006421898375271118,,,1.77,,,3.05
2018-11-26,9634.530406769787,0.00011169761380003251,0.00018634119072014066,0.00042913079430200173,0.000661352981470326,,,1.78,,,3.07
2018-11-27,9628.290173336265,0.0016784895075371287,0.0005589194224500105,0.00033553753166730703,0.0006167058281575606,,,1.73,,,3.06
2018-11-28,9692.64258061947,-0.0009150394809126494,-9.310120100536334e-05,0.00033556878824885227,0.0005556721400216036,,,1.74,,,3.06
2018-11-29,9624.780042029908,-0.001978928834695859,0.00018621973929233704,0.0002981997907612888,0.0005681917335838482,,,1.79,,,3.03
2018-11-30,9678.212040804448,0.0010801729991202214,0.00018618506795742285,0.00020491284388290953,0.00036814214168292365,,,1.77,,,3.01
2018-12-03,9813.937117983573,0.0009503165098297961,0.00027922561429627457,0.0002234897285981363,0.0003442526059122559,,,1.76,,,2.98
2018-12-04,9827.587628619403,-0.0018662749777140775,0.00037219689215595153,0.00018614522253932453,0.00024381836358343997,,,1.74,,,2.91
2018-12-05,9799.50657816855,-0.002996715570705577,0.00027904380987808786,0.00026057422471601475,0.0002097911791479286,,,1.74,,,2.91
2018-12-06,9696.542726515423,0.0008932458770751772,0.0011158638646084906,0.0004465030497792455,0.0003340153608639176,,,1.69,,,2.87
2018-12-07,9728.913937451822,0.0007804711237331396,0.0009288500835966662,0.0005950360529070941,0.00036932467365006426,,,1.68,,,2.85
2018-12-10,9664.561530168616,-0.000592822023924855,0.0007423904974015461,0.0006876690295281485,0.000375395632749552,,,1.65,,,2.85
2018-12-11,9702.782959948945,-0.0005921144175313753,0.00037091988130555364,0.0006874136273580689,0.00037435138173071267,,,1.62,,,2.89
2018-12-12,9725.79382073506,-0.00010990107421515738,0.0005561735261401246,0.0007428395706104762,0.00032533338789960276,,,1.62,,,2.91
2018-12-13,9799.896592758143,0.0024219628462576193,-9.26440615155455e-05,0.000501137985385669,0.00036492323898775045,,,1.62,,,2.91
2018-12-14,9722.283689428703,0.0024839317526125226,-0.0001853052904661201,0.00027830691057311173,0.0004131764357449795,,,1.6,,,2.89
2018-12-17,9722.283689428703,0.001040814809307733,0.0,0.00012982881109280253,0.0004339135847040375,,,1.58,,,2.86
2018-12-18,9673.14185113971,0.0010447544321219304,-0.0007413585395236177,-9.262687307303175e-05,0.0005668567856932046,,,1.58,,,2.82
