Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,MACD,WTI_Futures_Lag20,WTI_Futures_Lag5,MACD_Signal,GeoEvent_DaysSinceLast,Stocks_Std_60,Stocks_MA_60,DXY,WTI_Futures_Lag3,DXY_Momentum_10,OVX_Level,OVX,WTI_Price_t_plus_H,Split
2015-08-03,120.8000030517578,2.16,124.72000122070312,1124937.4,122.28953817483058,146.74245950583347,8966.965916084002,77.61000122070313,129.23200073242188,128.8000030517578,127.08800048828125,45.25,134.51599884033203,-7.0401869153147345,141.83999633789062,125.1999969482422,-6.821006043713556,89.0,6808.176900311052,1130551.35,97.48999786376952,129.9199981689453,-0.00501970889961748,38.82,40.91,121.76000213623048,train
2015-08-04,121.76000213623048,2.23,120.8000030517578,1124458.55,120.30574259515639,146.62225575689442,9257.946785985006,75.5500030517578,127.96000061035156,124.72000122070312,126.20800170898437,45.75,133.4639991760254,-7.32299466555105,142.0800018310547,126.8000030517578,-6.864842218033792,90.0,6792.920400810585,1130143.4333333333,97.93000030517578,128.8000030517578,-0.005523755092415705,40.91,40.12,120.23999786376952,train
2015-08-05,120.23999786376952,2.28,121.76000213623048,1123979.7,118.95713227868393,145.9388661038844,9184.953846738023,76.01000213623048,126.60800094604492,120.8000030517578,125.2000015258789,45.13,132.44799919128417,-7.384533635031232,139.0399932861328,129.9199981689453,-6.956472707537245,91.0,6752.61652110285,1129735.5166666666,97.95999908447266,124.72000122070312,0.006145655597715982,40.12,40.18,118.95999908447266,train
2015-08-06,118.95999908447266,2.23,120.23999786376952,1123500.85,117.34782177761308,145.66817706271897,9301.064702837808,75.10999786376951,125.56000061035157,121.76000213623048,123.26400146484374,44.69,131.50799942016602,-7.469847599976632,141.67999267578125,128.8000030517578,-7.0420848930360425,92.0,6686.81236718188,1129327.6,97.83000183105467,120.8000030517578,0.0036817449529953326,40.18,41.54,116.4800033569336,train
2015-08-07,116.4800033569336,2.18,118.95999908447266,1123022.0,116.00391773975811,144.74008174144305,9401.143313777771,74.26999908447266,124.54400100708008,120.23999786376952,121.29600067138672,43.87,130.3719997406006,-7.5536707218580545,141.36000061035156,124.72000122070312,-7.127637434424161,93.0,6594.744637226272,1128919.6833333333,97.55999755859376,121.76000213623048,0.0072839415945560445,41.54,41.17,119.12000274658205,train
2015-08-10,119.12000274658205,2.24,116.4800033569336,1122670.3,114.4604621872362,143.79553756862316,9589.251097265804,72.61000335693359,123.36800079345703,118.95999908447266,119.64800109863282,44.94,129.12799987792968,-7.73109680733117,140.0800018310547,120.8000030517578,-7.21284409191094,94.0,6515.0157588337515,1128488.3666666667,97.16000366210938,120.23999786376952,0.003285420843772195,41.17,40.99,115.91999816894533,train
2015-08-11,115.91999816894533,2.15,119.12000274658205,1122318.6,113.71522776707715,142.44477208033496,9376.7291323543,74.18000274658205,122.76000137329102,116.4800033569336,119.31200103759765,43.11,128.07999992370605,-7.571403939426972,141.75999450683594,121.76000213623048,-7.316494634994987,95.0,6489.107160125527,1128096.4,97.29000091552734,118.95999908447266,0.006816133480564345,40.99,42.16,115.5199966430664,train
2015-08-12,115.5199966430664,2.14,115.91999816894533,1121966.9,112.9659365383863,140.61006367523674,9635.576411691402,72.80999816894533,121.67200088500977,119.12000274658205,118.14400024414063,43.22,126.78800010681152,-7.615275659490976,137.83999633789062,120.23999786376952,-7.367476495881385,96.0,6438.874850038833,1127704.4333333333,96.26000213623048,116.4800033569336,0.005359224194595377,42.16,42.4,112.72000122070312,train
2015-08-13,112.72000122070312,2.19,115.5199966430664,1121615.2,112.00377336168013,139.3402268824605,9668.940724186219,72.29999664306641,120.23200073242188,115.91999816894533,117.2,42.27,125.67200012207032,-7.594773275172585,136.39999389648438,118.95999908447266,-7.417036328603304,97.0,6363.742855777783,1127312.4666666666,96.4499969482422,119.12000274658205,-0.007451920224645477,42.4,43.23,111.91999816894533,train
2015-08-14,111.91999816894533,2.2,112.72000122070312,1121263.5,110.6314091960876,138.3445917804749,9909.119835911164,70.45000122070311,118.6240005493164,115.5199966430664,115.95200042724609,42.45,124.48800048828124,-7.715521488955844,135.9199981689453,116.4800033569336,-7.452583717917161,98.0,6262.815112678384,1126920.5,96.56999969482422,115.91999816894533,-0.011442840612144584,43.23,40.92,111.12000274658205,train
2015-08-17,111.12000274658205,2.16,111.91999816894533,1120893.7,109.44308166384093,137.13291931272158,10003.350771235544,69.46999816894532,117.34400024414063,112.72000122070312,115.03999938964844,41.93,123.28800048828126,-7.78601652680139,133.52000427246094,119.12000274658205,-7.505171272124898,99.0,6074.5759048221535,1126572.1833333333,96.81999969482422,115.5199966430664,-0.00825005237967117,40.92,40.35,112.4000015258789,train
2015-08-18,112.4000015258789,2.2,111.12000274658205,1120523.9,108.18480217720774,136.1511986467669,10075.368721446843,69.19000274658205,116.37600021362304,111.91999816894533,113.43999938964843,42.58,122.16800041198731,-7.81633544738969,135.27999877929688,115.91999816894533,-7.561340323060197,100.0,5942.790199816841,1126260.7833333334,96.97000122070312,112.72000122070312,-0.006896205369318882,40.35,39.48,107.44000244140624,train
2015-08-19,107.44000244140624,2.12,112.4000015258789,1120154.1,107.83643628368077,134.21156481495206,9960.631537377958,69.82000152587891,115.44000015258788,111.12000274658205,112.73600006103516,40.75,121.02400054931641,-7.648906374888014,130.72000122070312,115.5199966430664,-7.6123393479260955,101.0,5791.011246521984,1125949.3833333333,96.45999908447266,111.91999816894533,-0.009851275944050854,39.48,41.29,106.95999908447266,train
2015-08-20,106.95999908447266,2.09,107.44000244140624,1119784.3,106.17561879515611,133.544382425547,10420.467000739081,66.69000244140624,114.16000061035156,112.4000015258789,111.12000122070313,41.0,119.86000061035156,-7.82623216955389,129.1199951171875,112.72000122070312,-7.61965275331848,102.0,5617.618723121127,1125637.9833333334,95.75,111.12000274658205,-0.015430817588474616,41.29,42.58,105.83999633789062,train
2015-08-21,105.83999633789062,2.05,106.95999908447266,1119414.5,104.64261444586624,132.8613871715654,10467.230830058303,65.95999908447266,112.96000061035156,107.44000244140624,109.96800079345704,40.45,118.75200080871582,-7.914265670548318,128.24000549316406,111.91999816894533,-7.660968636565562,103.0,5420.538897756377,1125326.5833333333,94.83000183105467,112.4000015258789,-0.021490669125280606,42.58,44.66,99.91999816894533,train
2015-08-24,99.91999816894533,2.01,105.83999633789062,1118982.3,103.14269519997262,132.1213055019317,10526.483735347078,65.38999633789062,111.89599990844727,106.95999908447266,108.75200042724609,38.22,117.63200035095215,-7.982391673384697,125.1999969482422,111.12000274658205,-7.711628043362113,104.0,5397.15141899388,1124948.4666666666,93.30999755859376,107.44000244140624,-0.028381714118606426,44.66,50.11,101.83999633789062,train
2015-08-25,101.83999633789062,2.12,99.91999816894533,1118550.1,100.3305353298662,132.40546549410843,11150.150324424889,61.69999816894533,109.97599945068359,105.83999633789062,106.51199951171876,39.15,116.36800041198731,-8.417049886538337,126.8000030517578,112.4000015258789,-7.76578076936663,105.0,5346.536635436767,1124570.35,94.52999877929688,106.95999908447266,-0.029519062125360672,50.11,49.0,102.16000366210938,train
2015-08-26,102.16000366210938,2.18,101.83999633789062,1118117.9,98.622552195331,131.6174479572569,10939.935585852716,62.689996337890626,108.56799926757813,99.91999816894533,104.39999847412109,38.5,115.12000007629395,-8.508511027109947,129.9199981689453,107.44000244140624,-7.896034592800971,106.0,5267.909794752514,1124192.2333333334,95.0999984741211,105.83999633789062,-0.028778986873729387,49.0,46.87,111.5999984741211,train
2015-08-27,111.5999984741211,2.18,102.16000366210938,1117685.7,97.8165779394977,129.6474227624066,10905.667189332948,63.660003662109375,107.23199996948242,101.83999633789062,103.34399871826172,42.47,113.73200035095215,-8.45767787745362,128.8000030517578,106.95999908447266,-8.018529879662767,107.0,5159.990530446114,1123814.1166666667,95.61000061035156,99.91999816894533,-0.012123932560908907,46.87,49.03,119.04000091552734,train
2015-08-28,119.04000091552734,2.19,111.5999984741211,1117253.5,98.61210491481414,127.1318953293265,9983.18114008177,69.1299984741211,107.11999969482422,102.16000366210938,104.27199859619141,45.29,112.87200012207032,-7.568419523033015,124.72000122070312,105.83999633789062,-8.106359479220938,108.0,5020.890359288855,1123436.0,96.11000061035156,101.83999633789062,-0.008747284229792651,49.03,51.56,127.12000274658205,train
2015-08-31,127.12000274658205,2.21,119.04000091552734,1117275.0,99.11722950906957,126.05877070455347,9398.437427717352,73.75000091552735,107.83199996948242,111.5999984741211,106.91199951171875,49.2,112.58800010681152,-6.191952873696337,120.8000030517578,99.91999816894533,-7.998771487983354,109.0,4961.589480031708,1123235.9666666666,95.9499969482422,102.16000366210938,-0.004774755632930407,51.56,54.37,118.4800033569336,train
2015-09-01,118.4800033569336,2.17,127.12000274658205,1117296.5,98.36774504709624,127.44025513600923,8801.053931931901,77.92000274658204,109.43199996948242,119.04000091552734,112.3520004272461,45.38,112.90400009155273,-4.398402471041351,121.76000213623048,101.83999633789062,-7.637407765125951,110.0,4893.262437639686,1123035.9333333333,95.4499969482422,111.5999984741211,-0.00902639071155794,54.37,57.51,120.72000122070312,train
2015-09-02,120.72000122070312,2.2,118.4800033569336,1117318.0,98.55466304913266,126.92533725604314,9442.859286807465,73.1000033569336,110.0400001525879,127.12000274658205,115.68000183105468,46.3,112.7400001525879,-3.632305639975442,120.23999786376952,102.16000366210938,-6.989606706309031,111.0,4815.52503324012,1122835.9,95.83000183105467,119.04000091552734,-0.015799146705478807,57.51,53.75,122.72000122070312,train
2015-09-03,122.72000122070312,2.18,120.72000122070312,1117339.5,98.5237170017945,127.00428363907466,9267.644041475794,74.42000122070313,111.36800003051758,118.4800033569336,119.39200134277344,46.75,112.76400032043458,-2.812004240292893,118.95999908447266,111.5999984741211,-6.318146493042314,112.0,4727.913107788855,1122635.8666666667,96.41000366210938,127.12000274658205,-0.006552597686568994,53.75,50.44,120.63999938964844,train
2015-09-04,120.63999938964844,2.13,122.72000122070312,1117361.0,98.27472404025302,127.62927681423916,9116.606819355684,75.97000122070312,112.94400024414062,120.72000122070312,121.61600189208984,46.02,112.95200042724609,-1.97772816657816,116.4800033569336,119.04000091552734,-5.61691804249243,113.0,4629.866122333743,1122435.8333333333,96.2300033569336,118.4800033569336,0.00686934060027878,50.44,49.29,120.63999938964844,train
2015-09-07,120.63999938964844,2.13,120.63999938964844,1117572.8,98.15789619967255,128.16210425809112,9293.700312271423,74.61999938964843,114.4240005493164,122.72000122070312,121.93600158691406,46.02,113.16000022888184,-1.4674809253578331,119.12000274658205,127.12000274658205,-4.8890800673095764,114.0,4558.248040733032,1122310.45,96.2300033569336,120.72000122070312,0.014655360048341289,49.29,49.29,120.16000366210938,train
2015-10-06,125.91999816894533,2.05,120.0,1119936.15,113.58950553250747,122.42649483370346,9367.966666666667,73.72,117.3520004272461,118.16000366210938,117.82400054931641,48.53,118.00800018310547,-0.14701430802514892,120.16000366210938,116.87999725341795,-0.43035157774890975,135.0,3349.6278927744593,1120013.1166666667,95.45999908447266,116.63999938964844,0.002291680385277508,43.03,44.14,124.55999755859376,train
2015-10-07,124.55999755859376,2.08,125.91999816894533,1120084.35,112.6944133388211,123.89758647807345,8927.541425880054,77.38999816894533,118.00800018310547,120.0,119.63200073242187,47.86,118.29599990844727,0.5094135923554148,116.08000183105467,117.44000244140624,-0.3736841238041576,136.0,3353.035144621902,1120015.8833333333,95.5,118.16000366210938,-0.00855329824913339,44.14,43.26,128.32000732421875,train
2015-10-08,128.32000732421875,2.12,124.55999755859376,1120232.55,112.56796245987582,124.87203692977263,9025.016233411456,76.69999755859376,118.9120002746582,125.91999816894533,121.05599975585938,49.46,118.71999969482422,0.9094135956186165,119.44000244140624,116.63999938964844,-0.19706458057224313,137.0,3356.4366184578817,1120018.65,95.31999969482422,120.0,-0.005950841758364432,43.26,43.28,127.91999816894533,train
2015-10-09,127.91999816894533,2.12,128.32000732421875,1120380.75,111.65996680079142,126.66803307713828,8760.566831637252,78.86000732421874,120.07200088500977,124.55999755859376,123.39200134277344,49.67,119.16399993896485,1.5123840228334444,117.1999969482422,118.16000366210938,0.024231054665928786,138.0,3359.8323318312728,1120021.4166666667,94.80999755859376,125.91999816894533,-0.00700434809177722,43.28,42.8,122.4800033569336,train
2015-10-12,122.4800033569336,2.12,127.91999816894533,1121012.25,111.30778287488513,128.09221712511487,8847.076424323644,78.24999816894533,121.08800048828125,128.32000732421875,125.34400024414063,47.09,119.7,1.935652042904934,115.12000274658205,120.0,0.3218616482994319,139.0,3575.239024682413,1120100.5333333334,94.83999633789062,124.55999755859376,-0.015281845740534785,42.8,44.9,120.4800033569336,train
2015-10-13,120.4800033569336,2.06,122.4800033569336,1121643.75,111.87836887526537,128.2576311857698,9240.022607624573,75.39000335693359,121.83200073242188,127.91999816894533,125.84000091552734,46.7,120.06800003051758,1.8112538737075425,116.55999755859376,125.91999816894533,0.6446197272205323,140.0,3776.700119240902,1120179.65,94.76000213623048,128.32000732421875,-0.012469407354545202,44.9,45.37,120.4000015258789,train
2015-10-14,120.4000015258789,1.99,120.4800033569336,1122275.25,112.24195017158497,128.2860504692842,9393.409432826596,73.78000335693359,122.19200134277344,122.4800033569336,124.752001953125,46.63,120.26400032043458,1.533605691302654,122.87999725341795,124.55999755859376,0.8779465565179343,141.0,3966.3411879470696,1120258.7666666666,93.93000030517578,127.91999816894533,-0.011854292966294287,45.37,42.7,121.04000091552734,train
2015-10-15,121.04000091552734,2.04,120.4000015258789,1122906.75,112.21209302172205,128.0679080463932,9399.651043665039,73.77000152587891,122.48800125122071,120.4800033569336,123.92000274658203,46.38,120.14000053405762,1.292216163678475,121.83999633789062,128.32000732421875,1.0090783834748782,142.0,4145.784602364842,1120337.8833333333,94.37000274658205,122.4800033569336,-0.025437551768147482,42.7,41.99,121.76000213623048,train
2015-10-16,121.76000213623048,2.04,121.04000091552734,1123538.25,112.2001849948078,127.99981653107112,9349.950358888505,74.66000091552735,122.9280014038086,120.4000015258789,122.46400146484375,47.3,120.10000076293946,1.1394212866379974,116.95999908447266,127.91999816894533,1.0657059395155977,143.0,4316.3024037565265,1120417.0,94.54000091552734,120.4800033569336,-0.019102172407966144,41.99,39.58,118.63999938964844,train
2015-10-19,118.63999938964844,2.04,121.76000213623048,1124667.35,112.55097130076634,128.12903053028836,9360.586235246636,74.46000213623049,123.2880012512207,121.04000091552734,121.23200225830078,45.91,120.34000091552734,1.0641613374841512,120.4000015258789,122.4800033569336,1.0804490089400776,144.0,4978.670430255835,1120699.9666666666,94.95999908447266,120.4000015258789,-0.013552772413881536,39.58,40.74,117.83999633789062,train
2015-10-20,117.83999633789062,2.08,118.63999938964844,1125796.45,112.42614365570279,128.07785796172885,9606.751566617464,72.72999938964844,123.15200119018554,121.76000213623048,120.46400146484375,45.84,120.25200080871582,0.7441806871378986,119.36000061035156,120.4800033569336,1.0771914746488922,145.0,5548.062504586519,1120982.9333333333,94.8499984741211,121.04000091552734,-0.012037634525521854,40.74,41.72,115.44000244140624,train
2015-10-21,115.44000244140624,2.04,117.83999633789062,1126925.55,112.28442252042198,128.06757866976358,9671.970769007254,71.99999633789062,122.34400100708008,118.63999938964844,119.93600006103516,45.22,120.17600059509277,0.4211849975567361,115.5199966430664,120.4000015258789,1.0105893171466935,146.0,6050.783531556842,1121265.9,95.0500030517578,121.76000213623048,-0.006410621693320715,41.72,41.77,116.08000183105467,train
